date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2025-05-07,233.55,241.5,233.55,238.55,235.0,235.76,457.9,218.0,16251,3852067.28
2025-05-08,236.36,252.0,236.25,235.76,241.0,240.74,457.9,218.0,26033,6385466.02
2025-05-09,236.9,244.72,231.5,240.74,242.0,241.29,457.9,218.0,14366,3411041.27
2025-05-12,259.45,259.5,241.87,241.29,245.0,243.73,457.9,218.0,18169,4466697.37
2025-05-13,253.0,253.0,242.79,243.73,245.0,244.89,457.9,218.0,23154,5673360.16
2025-05-14,247.56,250.0,244.0,244.89,245.0,245.49,457.9,218.0,42143,10375148.72
2025-05-15,245.0,257.21,242.57,245.49,245.0,244.35,457.9,218.0,70272,17470855.52
2025-05-16,245.0,253.0,244.22,244.35,252.0,251.17,457.9,218.0,30594,7646419.86
2025-05-19,252.0,261.8,251.22,251.17,256.0,255.24,457.9,218.0,31669,8110558.87
2025-05-20,263.0,263.0,253.6,255.24,259.06,258.53,457.9,218.0,19240,4978527.42
2025-05-21,260.9,264.38,251.0,258.53,252.2,254.69,457.9,218.0,31561,8154354.86
2025-05-22,256.9,278.0,256.9,254.69,265.0,264.22,457.9,218.0,70175,18800377.56
2025-05-23,269.9,278.85,262.61,264.22,275.0,275.99,457.9,218.0,78889,21494491.39
2025-05-26,286.0,287.0,255.0,275.99,258.0,258.53,457.9,218.0,87111,22877349.93
2025-05-27,260.0,260.0,245.1,258.53,249.0,247.09,457.9,218.0,64984,16342667.63
2025-05-28,247.09,249.7,242.7,247.09,244.0,244.35,457.9,218.0,27516,6753945.91
2025-05-29,247.0,256.65,243.43,244.35,249.0,248.33,457.9,218.0,56630,14119223.66
2025-05-30,248.33,249.25,239.0,248.33,244.0,240.21,457.9,218.0,24078,5842143.08
2025-06-02,240.21,245.0,239.98,240.21,242.21,243.05,457.9,218.0,37811,9171079.7
2025-06-03,244.45,263.8,243.39,243.05,244.0,249.23,457.9,218.0,107903,27272352.2
2025-06-04,250.75,251.9,244.0,249.23,246.16,247.03,457.9,218.0,42406,10542118.1
2025-06-05,248.06,250.01,245.0,247.03,245.05,246.66,457.9,218.0,22030,5452197.75
2025-06-06,245.3,253.56,245.3,246.66,252.5,251.5,457.9,218.0,28151,7022093.99
2025-06-09,252.75,263.0,252.0,251.5,257.25,256.67,457.9,218.0,60453,15569907.68
2025-06-10,257.95,261.89,251.0,256.67,253.95,253.31,457.9,218.0,42939,11009288.18
2025-06-11,254.75,268.5,254.65,253.31,262.0,262.73,457.9,218.0,99224,26158980.42
2025-06-12,268.4,268.4,250.0,262.73,253.0,252.49,457.9,218.0,41992,10794159.55
2025-06-13,252.49,257.9,248.01,252.49,252.0,254.11,457.9,218.0,27000,6861006.58
