date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2023-03-09,82.05,84.75,82.05,82.75,84.75,84.7,149.0,75.0,3723,312710.0
2023-03-10,88.9,88.9,83.05,84.7,85.8,86.3,149.0,75.0,3551,302453.4
2023-03-13,86.25,87.0,83.6,86.3,84.5,84.45,149.0,75.0,2037,172650.95
2023-03-14,82.25,85.85,80.0,84.45,82.75,81.45,149.0,75.0,4459,365146.6
2023-03-15,83.1,83.95,80.55,81.45,82.0,82.0,149.0,75.0,3836,315283.1
2023-03-16,84.05,84.05,78.1,82.0,78.5,78.95,149.0,75.0,15928,1261560.7
2023-03-17,79.75,80.6,79.1,78.95,79.25,79.7,149.0,75.0,1146,91650.25
2023-03-20,72.0,79.85,72.0,79.7,76.75,76.75,149.0,72.0,3227,247817.55
2023-03-21,77.3,79.45,77.05,76.75,77.9,77.75,149.0,72.0,1571,122142.45
2023-03-22,78.5,79.5,78.0,77.75,79.5,79.25,149.0,72.0,1545,121975.55
2023-03-23,77.5,79.85,76.2,79.25,78.0,78.4,149.0,72.0,6515,510118.5
2023-03-24,83.7,83.7,74.8,78.4,75.0,75.7,149.0,72.0,9184,710156.45
2023-03-27,73.8,74.85,71.3,75.7,72.9,72.15,149.0,71.3,12823,932000.45
2023-03-28,73.55,73.55,61.1,72.15,64.0,63.9,149.0,61.1,26132,1698732.75
2023-03-29,63.95,65.5,60.65,63.9,62.75,62.85,149.0,60.65,25285,1596107.25
2023-03-31,68.5,74.75,64.65,62.85,68.0,68.35,149.0,60.65,34293,2416865.75
2023-04-03,67.05,72.0,67.05,68.35,70.1,70.3,149.0,60.65,6176,435489.0
2023-04-05,68.15,72.0,68.15,70.3,71.65,71.0,149.0,60.65,5774,406409.3
2023-04-06,71.0,75.9,70.9,71.0,74.15,74.7,149.0,60.65,7357,542894.5
2023-04-10,76.0,76.0,73.0,74.7,74.3,73.5,149.0,60.65,2142,158834.9
2023-04-11,74.95,75.5,74.05,73.5,74.8,74.45,149.0,60.65,2291,171445.35
2023-04-12,74.45,74.85,71.7,74.45,72.1,72.45,149.0,60.65,10805,781857.85
2023-04-13,73.35,73.5,71.85,72.45,72.05,72.3,149.0,60.65,2284,165726.1
2023-04-17,70.15,73.05,70.15,72.3,71.95,71.5,149.0,60.65,2700,193724.1
2023-04-18,70.25,72.7,70.25,71.5,70.3,71.25,149.0,60.65,2209,158167.5
2023-04-19,71.5,73.6,71.5,71.25,73.0,73.1,149.0,60.65,2636,192000.35
2023-04-20,73.15,87.7,73.1,73.1,87.7,87.7,149.0,60.65,86117,7414182.75
2023-04-21,92.0,92.9,86.05,87.7,89.0,87.4,149.0,60.65,142806,12847891.1
2023-04-24,87.0,88.1,83.8,87.4,85.1,84.4,149.0,60.65,13771,1166796.85
2023-04-25,85.95,85.95,80.7,84.4,84.2,83.15,149.0,60.65,6687,554688.0
2023-04-26,85.0,85.45,82.3,83.15,83.1,83.45,149.0,60.65,6207,516797.45
2023-04-27,83.55,83.95,81.0,83.45,82.65,82.35,149.0,60.65,10324,854884.0
2023-04-28,84.35,98.8,83.0,82.35,98.8,98.8,149.0,60.65,267031,25974509.2
2023-05-02,98.0,98.7,90.5,98.8,91.05,91.45,149.0,60.65,109181,10242664.7
2023-05-03,91.05,93.4,89.15,91.45,91.75,91.2,149.0,60.65,23851,2193159.9
2023-05-04,92.0,92.0,89.05,91.2,89.45,89.7,149.0,60.65,7338,661352.9
2023-08-16,69.15,71.0,68.6,69.95,70.3,70.25,149.0,60.65,2675,187415.05
2023-08-17,71.05,72.5,70.0,70.25,71.65,71.05,149.0,60.65,5479,390204.3
2023-08-18,72.0,72.0,68.2,71.05,69.85,68.8,149.0,60.65,6886,479527.5
2023-08-21,70.2,71.8,69.5,68.8,71.0,70.75,149.0,60.65,6059,426774.95
2023-08-22,71.0,71.9,68.75,70.75,71.75,70.7,149.0,60.65,7415,522061.7
2023-08-23,70.7,71.6,70.05,70.7,71.45,71.3,149.0,60.65,3737,264647.1
2023-08-24,72.25,72.25,70.05,71.3,70.55,70.75,149.0,60.65,4299,304414.0
2023-08-25,70.85,72.5,69.4,70.75,70.9,70.8,149.0,60.65,11923,850687.85
2023-08-28,71.1,72.0,70.25,70.8,71.5,71.0,149.0,60.65,6616,470750.7
2023-08-29,71.85,72.35,69.5,71.0,69.55,71.0,149.0,60.65,14912,1062408.8
2023-08-30,70.65,74.45,70.6,71.0,72.85,72.45,149.0,60.65,19075,1390528.45
2023-08-31,73.2,75.05,73.0,72.45,73.1,73.25,149.0,60.65,11859,876939.75
2023-09-01,73.4,73.65,72.2,73.25,72.5,72.85,149.0,60.65,4557,332637.2
2023-09-04,72.25,74.5,72.25,72.85,73.0,73.75,149.0,60.65,11408,842601.4
2023-09-05,73.35,75.4,73.2,73.75,74.0,73.95,149.0,60.65,9642,716437.25
2023-09-06,75.0,76.3,73.25,73.95,75.35,75.1,149.0,60.65,20883,1562272.85
2023-09-07,75.15,78.3,75.0,75.1,76.25,77.05,149.0,60.65,28207,2161767.75
2023-09-08,78.35,78.35,76.1,77.05,77.75,77.7,149.0,60.65,10748,829701.8
2023-09-11,77.15,78.8,77.15,77.7,78.1,78.2,139.85,60.65,16926,1323476.9
2023-09-12,79.7,79.7,75.15,78.2,75.2,75.3,139.85,60.65,18267,1400582.85
2023-09-13,78.0,78.0,73.0,75.3,74.05,74.05,139.85,60.65,12329,912414.2
2023-09-14,74.2,75.2,73.55,74.05,73.6,73.95,139.85,60.65,4896,364761.1
2023-09-15,74.35,74.85,74.15,73.95,74.45,74.5,139.85,60.65,5027,374472.0
2023-09-18,74.15,76.0,71.25,74.5,73.1,73.1,139.85,60.65,6015,439909.0
2023-09-20,74.85,74.85,73.1,73.1,73.25,73.55,139.85,60.65,4427,325931.8
2023-09-21,73.25,74.75,72.55,73.55,73.5,72.8,139.85,60.65,8646,637102.65
2023-09-22,72.05,72.65,71.25,72.8,72.15,71.65,139.85,60.65,11060,793641.2
2023-09-25,71.95,75.2,71.75,71.65,75.2,74.15,139.85,60.65,99919,7323616.7
2023-09-26,75.0,76.35,73.7,74.15,74.2,74.9,139.85,60.65,54801,4120552.95
2023-09-27,75.5,75.65,72.6,74.9,73.9,73.35,139.85,60.65,20894,1556024.0
2023-09-28,72.35,73.7,72.05,73.35,73.5,73.3,139.85,60.65,21918,1599156.05
2023-09-29,73.05,73.8,72.6,73.3,73.25,72.9,139.85,60.65,10957,800678.5
2023-10-03,72.05,73.85,71.65,72.9,72.05,72.45,139.85,60.65,22455,1633263.15
2023-10-04,72.5,73.35,71.55,72.45,71.8,71.8,139.85,60.65,37103,2688698.35
2023-10-05,74.75,75.35,72.9,71.8,75.35,75.35,139.85,60.65,10247,766291.7
2023-10-06,79.1,79.1,79.1,75.35,79.1,79.1,139.85,60.65,6730,532343.0
2023-10-09,79.15,83.8,72.1,79.1,72.1,73.3,139.0,60.65,26714,2039724.7
2023-10-10,74.8,80.6,74.15,73.3,77.3,77.2,139.0,60.65,111080,8857998.05
2023-10-11,80.0,83.9,80.0,77.2,82.0,81.8,139.0,60.65,59281,4851880.8
2023-10-12,83.25,83.4,78.8,81.8,79.5,80.4,139.0,60.65,54041,4351004.75
2023-10-13,82.6,82.65,78.15,80.4,79.05,79.5,139.0,60.65,15144,1217469.95
2023-10-16,79.5,80.55,77.7,79.5,78.5,78.9,134.0,60.65,15724,1246906.15
2023-10-17,78.5,82.35,78.5,78.9,78.55,78.8,134.0,60.65,26013,2084846.65
2023-10-18,81.8,83.9,78.8,78.8,82.8,81.95,134.0,60.65,31016,2530984.25
2023-10-19,83.8,90.1,80.5,81.95,84.5,84.5,134.0,60.65,181119,15809111.8
2023-10-20,85.0,85.0,81.0,84.5,81.0,81.35,134.0,60.65,21098,1748160.2
2023-10-23,81.35,83.0,74.3,81.35,74.85,76.05,134.0,60.65,29858,2355678.8
2023-10-25,73.15,77.8,72.45,76.05,75.55,73.85,134.0,60.65,14884,1114505.9
2023-10-26,74.05,78.3,72.3,73.85,78.3,76.35,134.0,60.65,210541,15672690.55
2023-10-27,77.35,81.3,76.8,76.35,79.75,79.5,134.0,60.65,96126,7584167.45
2023-10-30,79.8,81.4,76.15,79.5,76.15,77.0,134.0,60.65,33867,2678994.45
2023-10-31,79.3,79.3,75.35,77.0,75.7,76.05,134.0,60.65,9601,737245.9
2023-11-01,75.55,78.7,74.95,76.05,76.4,76.35,134.0,60.65,8204,626877.55
2023-11-02,77.0,78.2,76.05,76.35,76.25,76.5,134.0,60.65,6338,487969.7
2023-11-03,76.75,78.2,75.45,76.5,75.5,75.9,134.0,60.65,13086,1002434.4
2023-11-06,75.15,78.05,75.15,75.9,77.95,77.25,134.0,60.65,8853,681204.4
2023-11-07,78.0,78.5,77.25,77.25,78.3,78.15,134.0,60.65,5989,468632.45
2023-11-08,77.15,79.65,77.15,78.15,77.95,78.5,134.0,60.65,6105,477917.25
2023-11-09,76.7,81.9,76.4,78.5,78.6,78.9,134.0,60.65,9544,753568.75
2023-11-10,81.0,81.0,77.0,78.9,77.0,77.35,134.0,60.65,3794,294850.45
2023-11-12,79.0,79.0,75.75,77.35,79.0,77.7,134.0,60.65,3890,302163.75
2023-11-13,77.8,79.4,77.5,77.7,77.7,78.65,113.3,60.65,3921,307287.75
2023-11-15,78.85,79.0,77.1,78.65,78.0,77.6,113.3,60.65,10377,807009.1
2023-11-16,78.45,78.45,76.35,77.6,76.8,77.1,113.3,60.65,3194,248030.45
2023-11-17,78.55,78.55,76.2,77.1,78.5,77.3,113.3,60.65,8847,685520.7
2023-11-20,77.95,80.7,77.95,77.3,79.9,79.7,111.9,60.65,14053,1115985.2
2023-11-21,82.9,87.65,79.95,79.7,86.5,85.85,111.9,60.65,143604,12239907.75
2023-11-22,88.5,88.5,83.0,85.85,84.2,85.0,111.9,60.65,68875,5873030.85
2023-11-23,85.0,88.3,84.2,85.0,84.35,84.85,111.9,60.65,35626,3064712.8
2023-11-24,86.85,86.85,84.1,84.85,84.2,84.6,111.9,60.65,4926,417443.05
2023-11-28,86.0,86.0,83.0,84.6,83.15,83.2,111.9,60.65,10306,864278.45
2023-11-29,81.15,85.7,81.15,83.2,82.6,82.65,111.9,60.65,18538,1540683.25
2023-11-30,83.85,83.85,81.2,82.65,81.2,81.7,111.9,60.65,5198,426899.55
2023-12-01,81.7,84.75,81.2,81.7,84.75,84.2,111.9,60.65,11162,923466.95
2023-12-04,84.15,84.55,82.15,84.2,82.95,83.2,111.9,60.65,11017,917784.7
2023-12-05,83.2,85.0,82.55,83.2,84.95,84.6,111.9,60.65,17666,1475006.45
2023-12-06,85.0,85.9,82.65,84.6,84.45,84.0,111.9,60.65,16557,1395311.55
2023-12-07,83.05,86.25,83.0,84.0,83.4,83.55,111.9,60.65,20030,1691756.2
2023-12-08,85.25,92.0,84.1,83.55,87.0,86.95,111.9,60.65,64368,5702437.2
2023-12-11,89.0,89.0,85.0,86.95,87.5,86.95,111.9,60.65,13145,1145748.15
2023-12-12,86.95,89.9,85.3,86.95,87.9,86.15,111.9,60.65,18447,1594767.9
2023-12-13,87.9,103.0,84.7,86.15,102.8,98.05,111.9,60.65,149961,14527078.95
2023-12-14,110.75,116.5,100.7,98.05,102.0,101.7,116.5,60.65,899362,98269945.85
2023-12-15,103.8,104.8,100.0,101.7,101.75,101.0,116.5,60.65,71923,7330065.95
2023-12-18,101.1,104.45,97.25,101.0,98.0,97.95,116.5,60.65,39007,3905710.5
2023-12-19,100.0,100.7,96.2,97.95,97.85,97.5,116.5,60.65,20409,2002683.95
2023-12-20,99.65,100.7,88.6,97.5,88.8,90.4,116.5,60.65,46032,4301537.0
2023-12-21,92.9,93.5,88.0,90.4,90.8,90.5,116.5,60.65,34384,3160444.05
2023-12-22,91.0,94.8,90.7,90.5,91.45,91.45,116.5,60.65,14694,1362676.2
2023-12-26,89.15,94.3,89.15,91.45,91.85,91.15,116.5,60.65,4549,417019.75
2023-12-27,91.15,104.85,90.1,91.15,99.2,99.55,116.5,60.65,227472,22856416.75
2023-12-28,100.25,102.85,96.35,99.55,96.35,96.8,116.5,60.65,25743,2556958.2
2023-12-29,97.8,98.65,94.6,96.8,97.0,96.1,116.5,60.65,23768,2293166.8
2024-01-01,97.3,97.7,93.3,96.1,94.5,93.9,116.5,60.65,16460,1561183.3
2024-01-02,94.6,103.45,92.0,93.9,96.7,97.05,116.5,60.65,43704,4274271.15
2024-01-03,97.05,99.2,95.0,97.05,95.0,95.55,116.5,60.65,10193,981203.45
2024-01-04,96.3,97.8,95.0,95.55,96.4,95.65,116.5,60.65,10431,1001988.2
2024-01-05,97.0,103.0,93.65,95.65,99.9,100.0,116.5,60.65,131150,13012290.35
2024-01-08,100.0,106.0,97.85,100.0,101.75,102.1,116.5,60.65,69895,7095309.1
2024-01-09,101.75,102.0,99.5,102.1,99.5,100.6,116.5,60.65,15129,1528844.9
2024-01-10,102.9,102.9,98.85,100.6,99.7,100.0,116.5,60.65,24581,2466032.35
2024-01-11,102.8,108.9,99.7,100.0,103.0,103.7,116.5,60.65,88736,9335787.35
2024-01-12,104.4,105.0,100.5,103.7,100.6,101.1,116.5,60.65,24422,2505147.95
2024-01-15,103.95,103.95,98.9,101.1,101.9,99.8,116.5,60.65,12027,1214923.9
2024-01-16,99.5,101.9,95.0,99.8,96.0,96.75,116.5,60.65,26939,2645035.65
2024-01-17,96.7,98.05,92.65,96.75,95.0,94.05,116.5,60.65,11740,1121359.5
2024-01-18,93.6,97.0,92.35,94.05,94.75,95.35,116.5,60.65,9952,940120.8
2024-01-19,98.0,98.0,94.15,95.35,96.4,95.75,116.5,60.65,8931,856847.55
2024-01-20,98.1,99.0,94.15,95.75,94.35,95.25,116.5,60.65,28998,2786190.5
2024-01-23,95.95,97.9,94.55,95.25,96.0,95.2,116.5,60.65,6266,599427.15
2024-01-24,95.0,97.95,95.0,95.2,96.0,96.25,116.5,60.65,22415,2164742.95
2024-01-25,96.25,110.7,95.25,96.25,107.55,107.65,116.5,60.65,299481,31958553.7
2024-01-29,109.05,110.7,102.55,107.65,106.5,107.45,116.5,60.65,175909,18836823.1
2024-01-30,108.95,109.35,103.0,107.45,103.0,103.1,116.5,60.65,29463,3121870.75
2024-01-31,104.35,106.65,101.1,103.1,101.35,102.35,116.5,60.65,25541,2648790.05
2024-02-01,101.0,111.6,101.0,102.35,108.05,109.15,116.5,60.65,178419,19326291.0
2024-02-02,109.6,113.0,107.5,109.15,107.55,108.25,116.5,60.65,191715,20997000.1
2024-02-05,109.85,111.5,102.05,108.25,105.95,105.4,116.5,60.65,91285,9824283.9
2024-02-06,105.1,112.85,103.0,105.4,108.4,109.2,116.5,60.65,111579,11961238.05
2024-02-07,111.9,111.9,106.3,109.2,107.0,108.15,116.5,60.65,13756,1498975.2
2024-02-08,110.9,110.9,105.0,108.15,105.0,106.9,116.5,60.65,48204,5215326.35
2024-02-09,106.0,109.4,93.2,106.9,97.0,97.3,116.5,60.65,54196,5365766.85
2024-02-12,97.3,97.3,85.6,97.3,87.15,88.65,116.5,60.65,26252,2399084.3
2024-02-13,89.9,92.85,86.25,88.65,91.1,90.95,116.5,60.65,11110,994622.05
2024-02-14,82.2,91.75,82.2,90.95,91.45,90.95,116.5,60.65,16864,1492286.0
2024-02-15,91.45,93.65,89.25,90.95,89.3,90.1,116.5,60.65,13476,1222442.8
2024-02-16,91.5,96.9,91.5,90.1,95.45,94.25,116.5,60.65,18649,1768592.5
2024-02-19,94.0,96.7,94.0,94.25,95.6,95.5,116.5,60.65,10769,1024825.15
2024-02-20,95.0,95.4,94.0,95.5,94.0,94.25,116.5,60.65,5199,491622.0
2024-02-21,95.0,95.0,91.0,94.25,93.15,92.0,116.5,60.65,33621,3116526.65
2024-02-22,92.25,93.9,91.0,92.0,91.65,92.15,116.5,60.65,4012,369739.45
2024-02-23,94.35,94.65,92.75,92.15,94.4,93.45,116.5,60.65,5623,527628.85
2024-02-26,92.4,94.9,92.15,93.45,92.5,93.25,116.5,60.65,4231,396118.75
2024-02-27,94.9,98.15,92.6,93.25,94.15,94.85,116.5,60.65,20072,1922466.8
2024-02-28,97.8,98.65,88.5,94.85,88.5,92.1,116.5,60.65,181978,17183160.9
2024-02-29,89.85,90.45,87.6,92.1,88.0,88.5,116.5,60.65,17980,1595268.0
2024-03-01,89.0,103.0,86.6,88.5,98.1,99.7,116.5,60.65,214624,20888508.35
2024-03-02,100.0,101.95,96.2,99.7,97.0,98.8,116.5,60.65,16984,1679787.9
2024-03-04,98.8,99.8,96.95,98.8,97.25,97.6,116.5,60.65,12959,1267411.9
2024-03-05,97.0,99.6,95.25,97.6,97.95,97.8,116.5,60.65,34007,3341727.0
2024-03-06,102.7,102.7,88.5,97.8,91.0,90.6,116.5,60.65,44221,4056067.75
2024-03-07,92.0,93.7,89.55,90.6,90.2,90.25,116.5,60.65,9640,880741.75
2024-03-11,88.2,92.45,88.0,90.25,88.45,88.35,116.5,60.65,28227,2526280.75
2024-03-12,87.55,91.0,87.55,88.35,88.55,88.65,116.5,60.65,20200,1801625.75
2024-03-13,92.5,92.5,82.15,88.65,83.0,83.1,116.5,60.65,16382,1406532.7
2024-03-14,83.0,88.35,83.0,83.1,84.9,84.0,116.5,60.65,35220,2995807.5
2024-03-15,86.6,92.0,85.15,84.0,88.0,89.2,116.5,60.65,10093,895056.1
2024-03-18,88.9,90.0,87.05,89.2,90.0,89.55,116.5,60.65,2503,223125.45
2024-03-19,89.0,89.0,85.5,89.55,85.5,85.85,116.5,60.65,6047,524723.05
2024-03-20,86.95,90.0,83.35,85.85,83.35,84.05,116.5,60.65,9505,822763.75
2024-03-21,86.0,86.95,84.45,84.05,85.0,85.6,116.5,60.65,6566,561890.4
2024-03-22,87.0,87.9,85.15,85.6,87.05,86.3,116.5,60.65,3720,321494.5
2024-03-26,86.2,89.8,81.3,86.3,81.65,82.9,116.5,60.65,20871,1766795.55
2024-03-27,85.25,87.45,81.0,82.9,81.35,82.85,116.5,60.65,25419,2144196.35
2024-03-28,85.35,85.35,82.05,82.85,82.7,82.75,116.5,60.65,10312,856805.1
2024-04-01,83.0,86.0,83.0,82.75,84.5,84.2,116.5,67.05,11344,958233.3
2024-04-02,84.4,85.8,84.05,84.2,85.1,85.25,116.5,67.05,3051,259313.85
2024-04-03,86.0,88.5,85.9,85.25,87.8,87.35,116.5,67.05,12124,1059647.3
2024-04-04,89.5,104.8,87.0,87.35,104.8,104.45,116.5,67.05,829488,85037669.5
2024-04-05,105.4,105.4,95.1,104.45,96.0,96.2,116.5,67.05,250416,24894434.9
2024-04-08,96.25,96.9,92.45,96.2,92.7,93.2,116.5,68.2,37572,3554495.5
2024-04-09,92.0,97.2,92.0,93.2,93.5,93.3,116.5,68.2,39574,3758128.3
2024-04-10,93.55,95.8,93.0,93.3,94.05,94.7,116.5,68.2,10979,1036970.9
2024-04-12,94.0,94.8,91.0,94.7,93.45,91.9,116.5,68.2,9763,907026.55
2024-04-15,91.5,91.7,87.7,91.9,88.5,88.95,116.5,68.2,22814,2043037.85
2024-04-16,88.5,98.55,88.5,88.95,93.6,92.45,116.5,68.2,34845,3279036.8
2024-04-18,95.0,95.0,89.1,92.45,89.8,89.7,116.5,68.2,15286,1401205.7
2024-04-19,89.0,93.65,88.25,89.7,92.6,93.05,116.5,68.2,8817,806472.7
2024-04-22,93.15,94.8,91.05,93.05,91.85,93.0,116.5,68.2,15738,1474627.9
2024-04-23,92.1,94.35,91.55,93.0,92.0,92.1,116.5,68.2,12277,1135646.25
2024-04-24,92.55,94.4,92.45,92.1,92.7,92.7,116.5,68.2,14360,1338045.85
2024-04-25,92.65,94.0,91.05,92.7,92.4,92.3,116.5,68.2,14448,1337110.45
2024-04-26,92.65,93.9,92.0,92.3,92.05,92.3,116.5,68.2,3675,340189.1
2024-04-29,93.6,110.75,92.15,92.3,110.75,110.75,116.5,68.2,684651,73880610.25
2024-04-30,112.3,115.35,100.25,110.75,100.7,101.0,116.5,68.2,396657,42021237.5
2024-05-02,102.0,103.8,98.4,101.0,99.0,99.25,116.5,68.2,49310,5000673.5
2024-05-03,101.2,101.2,96.9,99.25,99.0,98.6,116.5,68.2,30664,3018550.8
2024-05-06,98.4,104.5,95.0,98.6,95.5,95.7,116.5,68.2,44715,4443438.9
2024-05-07,96.7,97.35,91.5,95.7,92.05,92.25,116.5,68.2,27730,2584013.8
2024-05-08,94.95,110.7,94.75,92.25,110.7,110.7,116.5,68.2,953400,102282582.4
2024-05-09,116.25,119.35,100.6,110.7,103.0,104.35,119.35,68.2,402403,44008028.75
2024-05-10,102.8,109.0,98.4,104.35,100.65,100.3,119.35,68.2,143184,14659927.85
2024-05-13,100.95,105.55,98.05,100.3,99.25,99.55,119.35,68.2,61568,6191691.05
2024-05-14,99.55,100.9,95.0,99.55,96.9,96.55,119.35,68.2,72947,7103689.7
2024-05-15,97.85,99.45,96.6,96.55,97.45,97.3,119.35,68.2,29308,2863604.0
2024-05-16,97.8,102.35,97.1,97.3,97.3,97.45,119.35,68.2,52693,5216979.95
2024-05-17,97.75,101.75,97.3,97.45,99.4,98.75,119.35,68.2,29725,2948217.1
2024-05-18,99.15,102.25,96.0,98.75,97.15,96.9,119.35,68.2,28989,2829913.35
2024-05-21,97.85,100.7,97.0,96.9,100.0,99.5,119.35,68.2,58174,5777717.9
2024-05-22,99.85,100.55,97.1,99.5,98.6,98.35,119.35,68.2,21784,2148657.1
2024-05-23,97.55,100.35,97.55,98.35,98.95,98.4,119.35,68.2,19494,1931833.95
2024-05-24,98.85,100.0,96.3,98.4,96.4,97.0,119.35,68.2,19405,1907814.8
2024-05-27,98.1,98.9,93.35,97.0,94.2,94.05,119.35,68.75,48103,4602545.55
2024-05-28,94.85,98.0,90.15,94.05,90.55,91.15,119.35,68.75,119231,11093294.0
2024-05-29,92.85,94.0,90.45,91.15,93.95,93.7,119.35,68.75,19238,1783229.95
2024-05-30,93.8,93.8,92.0,93.7,92.0,92.35,119.35,68.75,7059,656216.9
2024-05-31,93.05,94.0,90.45,92.35,91.8,91.3,119.35,68.75,16592,1527042.1
2024-06-03,93.45,96.0,89.6,91.3,92.5,92.3,119.35,68.75,51401,4767108.2
2024-06-04,92.95,94.45,73.85,92.3,80.55,82.5,119.35,68.75,75720,6116882.65
2024-06-05,82.95,88.85,82.9,82.5,85.05,85.4,119.35,68.75,25803,2222787.85
2024-06-06,85.95,90.4,85.95,85.4,87.75,88.25,119.35,68.75,12600,1115575.8
2024-06-07,88.85,92.65,88.85,88.25,90.7,90.25,119.35,68.75,17307,1567480.4
2024-06-10,91.8,94.0,90.5,90.25,92.95,92.51,119.35,69.4,13346,1233509.61
2024-06-11,92.1,93.69,92.1,92.51,92.37,92.56,119.35,69.4,9466,880534.73
2024-06-12,92.18,98.0,91.73,92.56,92.9,92.91,119.35,69.4,41281,3922229.1
2024-06-13,94.7,97.2,93.76,92.91,95.1,94.83,119.35,69.4,17382,1648847.71
2024-06-14,96.79,96.79,93.35,94.83,96.0,94.35,119.35,69.4,10920,1038033.64
2024-06-18,95.0,96.0,92.73,94.35,96.0,94.56,119.35,69.4,13516,1275268.37
2024-06-19,94.77,96.0,92.5,94.56,93.8,93.44,119.35,69.4,11802,1106787.23
2024-06-20,94.53,94.53,92.21,93.44,92.9,92.85,119.35,69.4,10179,947069.43
2024-06-21,94.0,94.98,91.51,92.85,93.95,93.63,119.35,69.4,20194,1885362.37
2024-06-24,92.0,93.55,90.65,93.63,92.5,91.77,119.35,69.4,11514,1060441.04
2024-06-25,94.0,94.0,90.46,91.77,92.4,91.1,119.35,69.4,17115,1569647.1
2024-06-26,92.03,96.49,91.0,91.1,91.05,91.73,119.35,69.4,22200,2068692.02
2024-06-27,92.43,100.99,91.65,91.73,92.75,92.88,119.35,69.4,239244,23036262.08
2024-06-28,93.01,94.51,91.6,92.88,92.05,92.24,119.35,69.4,21987,2037954.87
2024-07-01,92.3,94.19,92.3,92.24,93.24,93.2,119.35,69.5,16175,1509398.16
2024-07-02,94.64,94.8,91.39,93.2,92.44,91.77,119.35,69.5,12387,1149838.06
2024-07-03,92.39,93.7,92.31,91.77,93.3,93.01,119.35,69.5,8015,745402.44
2024-07-04,95.5,95.5,92.65,93.01,92.65,92.91,119.35,69.5,20042,1876383.64
2024-07-05,91.9,93.35,91.9,92.91,92.87,92.77,119.35,69.5,8730,808491.64
2024-07-08,94.4,94.4,92.1,92.77,93.0,92.52,119.35,69.5,4744,441911.92
2024-07-09,93.98,93.98,92.01,92.52,92.01,92.23,119.35,69.5,7392,684604.23
2024-07-10,93.89,93.89,90.0,92.23,91.0,90.58,119.35,69.5,12826,1168444.44
2024-07-11,90.15,92.66,90.15,90.58,91.4,91.7,119.35,69.5,11200,1031682.74
2024-07-12,91.7,92.29,90.4,91.7,90.5,90.75,119.35,69.5,10438,951488.33
2024-07-15,94.5,94.5,90.32,90.75,91.7,90.94,119.35,70.6,6546,598328.95
2024-07-16,90.98,93.5,90.72,90.94,91.0,91.5,119.35,70.6,11240,1034155.69
2024-07-18,90.0,91.89,90.0,91.5,91.5,91.6,119.35,70.6,8989,821161.84
2024-07-19,92.99,92.99,87.03,91.6,87.16,87.84,119.35,70.6,20296,1804771.3
2024-07-22,89.36,91.33,88.2,87.84,89.52,89.68,119.35,71.25,9755,878563.35
2024-07-23,90.94,91.69,88.24,89.68,89.11,90.35,119.35,71.25,3950,354533.19
2024-07-24,90.31,92.13,89.7,90.35,90.39,90.16,119.35,71.25,9430,853549.65
2024-07-25,90.27,97.0,90.17,90.16,93.8,93.69,119.35,71.25,70278,6605506.46
2024-07-26,94.49,98.4,93.51,93.69,94.55,94.62,119.35,71.25,33101,3165732.83
2024-07-29,94.16,96.2,93.35,94.62,94.0,93.76,119.35,71.25,11808,1121279.74
2024-07-30,94.48,95.55,93.75,93.76,95.5,94.59,119.35,71.25,6991,660398.66
2024-07-31,95.96,95.96,94.6,94.59,95.0,95.12,119.35,71.25,13929,1329102.79
2024-08-01,95.23,96.84,94.21,95.12,94.5,94.57,119.35,71.25,11349,1077364.5
2024-08-02,92.5,98.75,92.5,94.57,93.8,94.91,119.35,71.25,30780,2960262.15
2024-08-05,93.3,95.59,91.55,94.91,93.58,92.37,119.35,71.25,16136,1503123.31
2024-08-06,94.9,97.98,92.2,92.37,93.0,93.4,119.35,71.25,35235,3371427.51
2024-08-07,95.81,96.0,93.3,93.4,93.37,94.07,119.35,71.25,26164,2478529.68
2024-08-08,94.68,94.68,93.0,94.07,93.0,93.09,119.35,71.25,12389,1160145.79
2024-08-09,94.48,95.49,91.0,93.09,91.75,92.04,119.35,71.25,14049,1302824.49
2024-08-12,91.0,93.46,90.05,92.04,91.0,90.67,119.35,71.25,10106,918389.8
2024-08-13,92.49,92.49,84.0,90.67,85.95,86.48,119.35,71.25,34520,3035224.04
2024-08-14,88.69,89.77,87.0,86.48,89.29,88.6,119.35,71.25,9140,804434.42
2024-08-16,90.45,90.78,87.02,88.6,89.0,89.22,119.35,71.25,7007,624917.61
2024-08-19,90.52,92.3,87.61,89.22,88.95,88.56,119.35,71.25,10560,945604.53
2024-08-20,90.47,94.5,87.65,88.56,94.1,92.78,119.35,71.25,106017,9837103.81
2024-08-21,94.4,99.36,92.51,92.78,96.4,96.62,119.35,71.25,185662,18071192.18
2024-08-22,96.2,96.53,94.02,96.62,95.1,94.96,119.35,71.25,17439,1663182.71
2024-08-23,96.9,99.05,93.5,94.96,94.5,95.65,119.35,71.25,33979,3232321.59
2024-08-26,95.98,98.75,94.22,95.65,95.6,96.4,119.35,71.25,67075,6513202.52
2024-08-27,96.03,104.02,94.5,96.4,99.14,100.0,119.35,71.25,141435,14071459.55
2024-08-28,101.88,113.0,96.76,100.0,98.32,98.81,119.35,71.25,231480,23770031.51
