date,open,high,low,close,volume
2014-07-07,166.0,170.5,165.15,165.75,133520
2014-07-08,166.05,167.15,156.15,157.65,246456
2014-07-09,155.1,161.9,154.6,158.3,157079
2014-07-10,157.65,163.9,151.05,159.05,194622
2014-07-11,159.15,160.8,151.3,153.5,102969
2014-07-14,152.45,156.2,148.4,150.05,112762
2014-07-15,151.5,155.4,150.75,153.9,167979
2014-07-16,156.3,157.0,154.0,156.2,105127
2014-07-17,156.0,158.5,156.0,157.25,69017
2014-07-18,156.95,158.25,155.25,155.9,68717
2014-07-21,155.75,160.5,155.75,159.3,100618
2014-07-22,158.6,160.4,156.5,158.45,94160
2014-07-23,157.3,159.2,153.8,156.45,71385
2014-07-24,155.7,157.4,154.05,155.45,65557
2014-07-25,155.05,155.8,150.7,152.0,55131
2014-07-28,152.3,157.1,150.25,153.6,112299
2014-07-30,153.05,156.4,152.1,155.45,92286
2014-07-31,154.2,157.3,153.1,154.25,45926
2014-08-01,153.05,153.45,148.1,149.75,164969
2014-08-04,150.0,151.7,149.5,150.65,58273
2014-08-05,150.7,154.4,150.7,153.95,75172
2014-08-06,153.15,154.45,150.75,152.05,55152
2014-08-07,150.5,152.3,149.2,150.15,35296
2014-08-08,148.6,149.8,145.05,147.05,91019
2014-08-11,148.15,150.0,147.4,147.95,31074
2014-08-12,147.1,148.95,147.1,148.05,40646
2014-08-13,148.15,151.95,142.7,147.4,204116
2014-08-14,148.95,150.8,144.2,145.55,77977
2014-08-18,145.0,148.2,144.55,145.3,109159
2014-08-19,146.0,148.85,145.0,146.0,128166
2014-08-20,146.25,147.4,145.1,146.1,68403
2014-08-21,146.5,148.0,145.25,145.75,49809
2014-08-22,145.4,146.6,143.2,143.9,66599
2014-08-25,142.75,144.7,139.1,140.2,98867
2014-08-26,138.05,140.5,134.8,137.85,135599
2014-08-27,137.45,139.25,135.55,138.0,75878
2014-08-28,137.55,146.6,136.05,145.45,438278
2014-09-01,146.75,147.0,140.75,141.65,172846
2014-09-02,142.0,143.9,138.0,139.0,250108
2014-09-03,138.0,142.7,138.0,141.15,162853
2014-09-04,141.0,142.0,138.0,140.3,124931
2014-09-05,139.0,141.5,135.1,136.0,374724
2014-09-08,137.8,141.4,136.75,139.6,249697
2014-09-09,139.7,143.8,138.2,142.45,199297
2014-09-10,141.0,143.7,140.35,141.8,148626
2014-09-11,141.5,152.3,141.5,149.95,751722
2014-09-12,151.35,154.6,151.2,151.85,297145
2014-09-15,151.75,156.4,151.55,153.35,327622
2014-09-16,152.75,156.3,146.6,147.7,241609
2014-09-17,148.1,151.6,146.1,150.25,182535
2014-09-18,148.4,152.5,145.1,147.65,162051
2014-09-19,148.15,152.1,147.55,148.75,329798
2014-09-22,149.3,150.15,146.5,147.3,108514
2014-09-23,147.1,149.95,145.3,146.5,867865
2014-09-24,145.55,147.5,143.1,144.45,512887
2014-09-25,144.55,145.9,140.0,142.05,170274
2014-09-26,140.6,145.55,139.0,143.95,104352
2014-09-29,146.4,147.95,143.9,145.9,77472
2014-09-30,146.8,146.8,143.2,144.8,248507
2014-10-01,144.0,145.1,141.15,142.3,427021
2014-10-07,141.05,143.35,140.05,140.95,55346
2014-10-08,139.6,141.3,137.75,139.35,87958
2014-10-09,140.0,149.1,140.0,147.75,839085
2014-10-10,146.25,150.0,144.05,147.05,150203
2014-10-13,147.0,155.9,145.0,154.75,376841
2014-10-14,159.0,162.4,152.0,153.2,465327
2014-10-16,152.7,155.0,148.6,152.15,223761
2014-10-17,152.8,152.8,149.2,151.05,73859
2014-10-20,151.5,153.0,146.5,148.5,94703
2014-10-21,147.0,151.75,147.0,150.25,161637
2014-10-22,150.7,154.45,148.65,152.5,91395
2014-10-23,153.5,154.6,150.5,153.65,40495
2014-10-27,152.3,154.0,149.75,152.6,77198
2014-10-28,151.5,153.6,150.35,153.05,70026
2014-10-29,152.85,153.7,151.0,152.8,139228
2014-10-30,152.2,153.4,150.5,151.4,83575
2014-10-31,150.55,153.0,149.9,152.45,115846
2014-11-03,151.0,159.9,151.0,152.65,194072
2014-11-05,154.0,155.6,147.7,153.85,120845
2014-11-07,153.85,154.2,151.2,151.9,148660
2014-11-10,154.95,154.95,150.0,152.0,332125
2014-11-11,151.55,153.2,150.4,151.5,133423
2014-11-12,151.1,154.55,151.1,153.5,109217
2014-11-13,153.8,156.25,150.3,152.5,199381
2014-11-14,151.0,151.95,146.7,150.2,377109
2014-11-17,148.85,151.8,146.95,147.5,229854
2014-11-18,147.25,150.4,139.6,141.5,318423
2014-11-19,141.15,145.65,139.0,140.8,346984
2014-11-20,140.85,142.9,139.0,139.85,110936
2014-11-21,140.15,141.5,138.1,139.05,153295
2014-11-24,139.25,139.45,136.1,136.55,159518
2014-11-25,137.0,137.35,131.55,133.6,302003
2014-11-26,133.7,138.5,133.5,134.7,528531
2014-11-27,136.0,136.7,134.35,135.6,60561
2014-11-28,135.05,136.95,132.3,133.3,163852
2014-12-01,132.7,133.3,130.05,130.45,93875
2014-12-02,130.8,132.8,128.4,129.0,135069
2014-12-03,129.0,130.8,128.1,128.6,291590
2014-12-04,128.7,138.3,128.7,136.25,407730
2014-12-05,135.8,136.8,132.45,133.65,86366
2014-12-08,133.1,137.5,132.65,136.15,118510
2014-12-09,135.05,138.8,130.95,132.5,105253
2014-12-10,131.25,135.9,130.75,134.15,122057
2014-12-11,133.4,135.9,132.05,133.35,149177
2014-12-12,134.0,135.3,130.0,130.5,179176
2014-12-15,130.6,131.0,129.15,129.9,110069
2014-12-16,129.0,129.85,125.25,127.65,164955
2014-12-17,126.55,126.55,123.35,124.9,289246
2014-12-18,126.05,128.0,117.0,121.1,2268965
2014-12-19,123.95,131.8,122.0,122.6,753836
2014-12-22,122.5,127.7,122.05,126.3,313087
2014-12-23,126.2,127.2,122.25,123.5,122566
2014-12-24,123.15,125.9,122.7,123.3,64214
2014-12-26,123.0,125.15,121.05,122.6,125502
2014-12-29,123.0,125.8,123.0,123.9,90183
2014-12-30,123.25,126.7,123.25,126.15,117426
2014-12-31,125.6,130.4,125.0,129.2,213973
2015-01-01,128.05,132.9,128.05,132.0,162194
2015-01-02,131.75,135.0,131.0,132.35,146744
2015-01-05,131.15,135.6,130.75,131.5,193462
2015-01-06,130.2,131.6,127.0,128.15,122439
2015-01-07,127.6,129.75,122.15,123.4,155010
2015-01-08,125.05,129.0,125.05,127.8,73879
2015-01-09,129.0,130.0,125.8,128.9,77041
2015-01-12,127.8,128.7,124.05,124.85,135737
2015-01-13,125.3,128.35,120.4,127.0,423694
2015-01-14,126.4,128.7,125.0,126.35,58168
2015-01-15,126.55,127.8,124.1,126.8,89035
2015-01-16,126.45,127.0,124.1,125.95,85390
2015-01-19,126.5,129.9,126.5,129.1,363489
2015-01-20,129.5,130.8,128.1,129.9,313920
2015-01-21,130.0,132.2,128.05,131.1,121638
2015-01-22,130.5,133.25,130.0,132.25,105823
2015-01-23,134.0,136.45,130.25,131.05,151909
2015-01-27,132.0,133.55,126.8,128.3,140507
2015-01-28,127.5,130.5,124.8,125.6,172512
2015-01-29,126.95,126.95,122.8,124.75,107678
2015-01-30,125.3,126.55,122.4,123.2,178159
2015-02-02,123.0,124.85,122.0,123.3,166571
2015-02-03,123.4,124.6,119.9,120.75,136609
2015-02-04,122.1,124.8,121.0,123.2,75690
2015-02-05,124.55,124.75,122.5,123.25,42660
2015-02-06,124.0,124.0,120.5,121.1,41890
2015-02-09,120.5,121.5,118.5,120.05,58313
2015-02-10,120.1,121.6,117.75,118.3,68557
2015-02-11,118.0,119.4,115.55,118.5,112433
2015-02-12,118.5,121.4,116.75,120.2,289112
2015-02-13,121.45,122.8,118.1,119.45,70398
2015-02-16,119.05,121.5,118.2,119.4,51734
2015-02-18,119.95,121.9,119.1,120.2,87106
2015-02-19,121.2,122.45,118.8,120.75,108298
2015-02-20,122.0,122.9,119.55,120.05,74491
2015-02-23,120.5,121.6,117.0,117.85,75197
2015-02-24,117.15,119.3,117.0,117.95,60630
2015-02-25,119.1,119.1,117.0,117.7,52160
2015-02-26,117.75,118.0,114.95,116.75,61704
2015-02-27,116.85,118.75,116.0,118.0,99116
2015-02-28,120.0,120.2,115.65,116.85,84811
2015-03-02,117.8,118.0,115.55,116.15,55746
2015-03-03,115.4,122.0,115.4,121.45,397908
2015-03-04,125.9,131.85,122.0,122.95,778494
2015-03-05,124.0,124.2,120.7,121.55,134071
2015-03-09,120.85,121.0,116.95,117.4,91955
2015-03-10,117.9,118.15,116.1,116.65,129141
2015-03-11,117.0,118.5,115.0,116.45,986636
2015-03-12,116.6,117.0,113.0,114.05,459341
2015-03-13,115.0,117.0,112.8,114.3,348715
2015-03-16,116.5,116.5,112.8,114.45,171480
2015-03-17,115.0,119.0,114.5,117.7,547063
2015-03-18,118.1,119.35,115.4,116.25,108056
2015-03-19,118.0,119.2,116.25,118.1,88408
2015-03-20,115.35,119.7,115.35,117.25,120066
2015-03-23,119.0,119.0,113.65,115.8,74249
2015-03-24,116.0,117.0,115.05,116.2,70266
2015-03-25,116.1,116.55,113.0,114.6,112269
2015-03-26,112.25,114.9,111.0,112.1,253070
2015-03-27,112.25,114.0,111.0,112.0,108093
2015-03-30,113.9,117.0,112.4,114.95,251665
2015-03-31,114.6,115.7,110.0,112.15,2612023
2015-04-01,113.45,116.4,112.5,114.8,108373
2015-04-06,115.0,115.0,112.5,114.6,101245
2015-04-07,114.25,118.05,112.95,116.6,181909
2015-04-08,117.0,120.6,115.65,116.8,131383
2015-04-09,117.15,120.0,116.55,117.9,111527
2015-04-10,118.2,119.95,117.2,117.85,112855
2015-04-13,119.45,119.8,115.8,117.15,136410
2015-04-15,117.0,117.4,113.8,114.0,528457
2015-04-16,114.8,114.8,111.7,112.2,359676
2015-04-17,112.6,114.0,111.0,111.6,128706
2015-04-20,111.9,111.9,109.1,109.4,90869
2015-04-21,109.8,112.0,108.0,108.65,122352
2015-04-22,108.55,109.75,107.0,107.25,80964
2015-04-23,108.0,109.0,107.25,108.0,45978
2015-04-24,108.55,108.95,106.65,107.3,45509
2015-04-27,107.85,107.9,104.0,105.9,47888
2015-04-28,106.05,107.5,104.45,105.0,49618
2015-04-29,104.4,105.95,102.1,102.75,82281
2015-04-30,102.05,103.8,99.55,101.05,133966
2015-05-04,101.9,101.9,97.2,98.0,297073
2015-05-05,98.7,103.0,98.1,101.6,178929
2015-05-06,101.5,103.5,96.5,97.15,129798
2015-05-07,96.65,98.2,96.0,96.75,79453
2015-05-08,99.6,99.9,95.8,96.05,178325
2015-05-11,97.1,98.05,95.85,97.0,166244
2015-05-12,98.0,98.65,96.3,97.85,87911
2015-05-14,97.7,99.65,96.55,98.85,66841
2015-05-15,99.4,101.75,98.9,101.3,94094
2015-05-18,102.4,102.6,99.65,100.9,369979
2015-05-19,100.95,102.3,100.0,101.3,245936
2015-05-20,102.0,102.2,100.9,101.35,27248
2015-05-21,103.0,103.4,98.6,100.6,44887
2015-05-22,101.7,101.7,99.8,100.1,37907
2015-05-25,101.25,101.25,99.35,100.25,21506
2015-05-26,101.0,101.6,99.7,100.15,41030
2015-05-27,100.25,101.35,97.7,101.05,269871
2015-05-28,101.9,102.8,100.1,101.55,363497
2015-05-29,104.0,104.5,98.0,99.4,602873
2015-06-01,100.0,101.0,99.6,99.85,296803
2015-06-02,100.9,100.9,98.45,98.6,353618
2015-06-03,98.5,100.1,96.2,97.15,93619
2015-06-04,97.25,97.95,95.15,97.0,63441
2015-06-05,95.05,98.4,95.05,96.4,32519
2015-06-08,98.0,100.6,96.0,99.05,172406
2015-06-09,98.8,99.8,97.65,98.55,47852
2015-06-10,99.8,103.0,97.65,99.25,177402
2015-06-11,99.9,100.85,98.35,99.4,58705
2015-06-12,100.0,100.0,98.0,98.65,32283
2015-06-15,100.0,101.5,98.6,99.55,39034
2015-06-16,100.95,100.95,98.75,99.45,28479
2015-06-17,99.55,101.25,99.1,99.95,42419
2015-06-18,100.45,100.5,98.8,99.0,33235
2015-06-19,99.6,100.2,97.3,97.6,66349
2015-06-22,98.5,99.2,97.0,98.35,50578
2015-06-23,98.5,99.1,98.3,98.5,38014
2015-06-24,98.85,98.95,97.4,97.6,59310
2015-06-25,98.8,98.8,95.8,97.65,67260
2015-06-26,97.9,98.1,95.95,96.3,54346
2015-06-29,96.0,96.5,93.85,94.55,70083
2015-06-30,94.35,95.4,93.05,93.5,100977
2015-07-01,94.2,98.0,93.5,97.15,124685
2015-07-02,97.25,97.9,96.0,96.65,54297
2015-07-03,97.4,99.3,96.0,96.5,159184
2015-07-06,96.0,96.8,94.8,95.0,80891
2015-07-07,95.95,96.8,94.4,95.3,71986
2015-07-08,94.95,96.2,93.8,94.2,89532
2015-07-09,94.25,95.1,93.95,94.05,44456
2015-07-10,95.0,96.0,93.0,94.95,55689
2015-07-13,95.0,96.35,93.15,93.6,108439
2015-07-14,94.0,94.9,92.85,93.1,116036
2015-07-15,93.85,95.5,93.45,94.35,128672
2015-07-16,94.8,94.8,91.5,91.65,302834
2015-07-17,92.5,94.4,92.1,93.0,143254
2015-07-20,93.65,95.55,93.5,94.45,206585
2015-07-21,95.2,96.0,92.8,93.15,82445
2015-07-22,93.15,94.4,93.15,93.85,65311
2015-07-23,93.6,94.95,93.35,93.95,86463
2015-07-24,94.3,94.9,93.0,93.1,56140
2015-07-27,92.65,93.85,91.7,92.05,96642
2015-07-28,92.2,92.5,90.45,90.8,53949
2015-07-29,91.0,92.35,89.55,89.85,64164
2015-07-30,90.6,90.7,89.1,89.85,63491
2015-07-31,90.0,92.5,90.0,91.1,153884
2015-08-03,91.9,91.9,90.1,90.45,80904
2015-08-04,91.1,91.6,89.9,90.65,89952
2015-08-06,91.7,93.8,89.3,90.2,261114
2015-08-07,91.3,91.55,89.8,90.5,248773
2015-08-10,90.0,91.9,88.5,89.45,338456
2015-08-11,87.8,88.5,86.0,86.85,193161
2015-08-12,86.85,87.0,80.85,81.7,270008
2015-08-13,82.05,84.1,77.7,78.95,237407
2015-08-14,79.1,83.65,78.05,82.2,112298
2015-08-17,81.05,88.95,79.5,84.15,109049
2015-08-18,83.65,89.45,83.55,86.65,312964
2015-08-19,86.05,87.45,84.5,84.8,59283
2015-08-20,85.9,88.4,80.8,82.25,76437
2015-08-21,81.5,83.7,80.1,81.45,75163
2015-08-24,80.1,80.4,71.25,74.4,182368
2015-08-25,78.0,78.5,70.0,72.55,314602
2015-08-26,71.95,75.75,71.0,73.45,93407
2015-08-27,74.85,77.8,74.4,75.4,92020
2015-08-28,76.15,77.7,75.0,75.25,96808
2015-08-31,76.6,76.9,74.15,74.9,152945
2015-09-01,73.65,75.8,72.2,72.65,106558
2015-09-02,73.9,74.25,72.0,72.55,77721
2015-09-03,73.45,74.0,71.75,72.55,83028
2015-09-04,72.0,73.75,71.5,73.4,95014
2015-09-07,72.55,74.9,72.3,72.8,479514
2015-09-08,73.9,73.9,72.05,72.2,693122
2015-09-09,74.4,75.9,72.8,74.9,224802
2015-09-10,74.0,75.65,73.75,74.6,469801
2015-09-11,75.7,75.95,74.45,74.95,377695
2015-09-14,75.1,76.45,75.1,75.7,495626
2015-09-15,76.4,76.5,74.05,74.5,1177320
2015-09-16,75.0,75.7,74.55,74.65,146989
2015-09-18,75.7,75.75,72.6,74.55,748500
2015-09-21,74.5,77.25,74.0,76.0,458516
2015-09-22,76.8,77.8,75.6,76.15,520087
2015-09-23,72.25,74.4,71.9,74.0,326548
2015-09-24,74.0,74.1,73.1,73.3,77011
2015-09-28,74.0,74.0,71.3,71.8,57111
2015-09-29,71.0,71.95,69.9,71.1,115890
2015-09-30,71.5,72.25,71.05,71.6,57122
2015-10-01,71.3,72.3,67.0,70.3,125932
2015-10-05,71.7,72.0,70.35,71.95,88531
2015-10-06,73.8,74.4,71.75,72.45,1470334
2015-10-07,72.95,73.7,71.5,71.8,448597
2015-10-08,72.95,73.0,71.0,72.5,136149
2015-10-09,72.55,74.0,72.25,72.55,184491
2015-10-12,73.5,77.25,72.35,75.95,1180132
2015-10-13,76.0,77.45,75.15,75.95,259132
2015-10-14,75.7,76.8,75.0,75.8,304496
2015-10-15,75.6,76.75,74.9,75.1,163104
2015-10-16,75.75,79.8,74.7,77.55,994445
2015-10-19,78.2,78.2,75.3,76.15,197863
2015-10-20,75.8,78.8,75.5,76.75,1804858
2015-10-21,77.45,78.7,75.35,75.65,474700
2015-10-23,76.55,77.3,75.9,76.5,242736
2015-10-26,76.6,77.4,75.15,75.3,118879
2015-10-27,75.25,75.6,72.8,74.1,78944
2015-10-28,74.1,75.9,73.5,74.5,58855
2015-10-29,74.8,75.5,73.45,73.6,78192
2015-10-30,74.65,75.3,73.05,73.25,89727
2015-11-02,73.35,73.5,72.6,72.95,161783
2015-11-03,72.75,74.4,72.75,72.95,46089
2015-11-04,73.55,74.5,73.0,73.4,1062633
2015-11-05,73.35,74.0,72.5,72.85,65551
2015-11-06,73.05,73.4,70.8,71.45,103085
2015-11-09,70.05,74.45,70.0,73.7,427021
2015-11-10,73.9,74.9,73.05,74.65,154588
2015-11-11,75.0,76.15,74.5,75.75,35954
2015-11-13,75.7,75.9,74.35,75.5,456510
2015-11-16,76.75,76.75,74.2,74.8,68692
2015-11-17,75.0,75.55,74.5,75.0,614944
2015-11-18,75.35,77.5,74.55,76.1,257992
2015-11-19,76.95,79.45,76.4,78.15,198377
2015-11-20,78.7,84.9,77.4,82.1,967493
2015-11-23,82.95,86.4,82.95,85.6,531095
2015-11-24,86.8,91.8,86.45,87.55,910524
2015-11-26,88.15,90.75,87.2,89.55,375404
2015-11-27,89.75,90.5,86.0,86.6,189472
2015-11-30,87.4,89.7,86.0,87.05,139888
2015-12-01,88.25,90.9,87.05,90.45,283464
2015-12-02,90.3,92.6,88.75,89.7,210650
2015-12-03,90.5,90.9,88.0,89.1,311771
2015-12-04,89.5,89.7,86.65,87.4,63579
2015-12-07,88.0,88.6,86.2,87.05,41307
2015-12-08,87.05,87.05,83.5,84.5,77543
2015-12-09,84.0,84.0,79.7,80.1,140792
2015-12-10,81.8,82.5,79.2,82.0,71034
2015-12-11,80.6,83.5,77.75,79.7,80611
2015-12-14,81.8,83.75,77.1,83.25,83839
2015-12-15,82.5,84.55,81.0,84.1,46052
2015-12-16,83.55,84.35,82.05,82.35,38749
2015-12-17,83.05,89.25,83.0,86.8,235877
2015-12-18,86.95,87.65,85.1,85.45,69237
2015-12-21,85.25,87.5,84.9,85.5,64638
2015-12-22,86.0,86.45,84.5,85.1,42970
2015-12-23,85.65,86.75,83.9,84.45,49445
2015-12-24,85.55,85.55,83.3,83.85,64217
2015-12-28,84.0,86.35,84.0,84.3,32953
2015-12-29,84.95,85.5,81.0,84.8,123013
2015-12-30,85.0,86.6,84.05,85.15,63959
2015-12-31,85.9,86.6,84.55,84.75,40574
2016-01-01,85.4,86.35,85.0,85.9,42817
2016-01-04,85.2,87.05,84.55,86.2,72857
2016-01-05,87.0,87.4,85.55,85.8,82837
2016-01-06,86.0,88.0,85.6,85.95,88114
2016-01-07,85.5,85.5,82.8,83.1,71561
2016-01-08,83.8,84.3,80.4,80.7,156368
2016-01-11,80.0,85.9,78.5,83.2,206457
2016-01-12,83.8,84.0,81.55,82.1,47156
2016-01-13,82.55,83.0,76.85,78.05,189209
2016-01-14,77.8,77.8,73.6,74.1,395980
2016-01-15,74.9,75.4,68.55,70.0,322189
2016-01-18,71.0,71.0,66.8,67.7,186667
2016-01-19,68.0,69.2,64.8,65.85,615574
2016-01-20,65.6,65.6,62.55,62.85,314182
2016-01-21,63.45,65.85,59.85,61.0,361005
2016-01-22,63.15,64.7,60.9,61.3,787228
2016-01-25,62.45,63.25,61.05,61.45,305068
2016-01-27,61.85,64.4,60.2,60.8,399290
2016-01-28,61.4,62.4,60.2,62.0,164335
2016-01-29,62.2,63.45,61.6,62.0,272776
2016-02-01,62.75,63.2,60.75,61.65,262157
2016-02-02,62.0,62.25,60.5,60.75,451738
2016-02-03,60.7,61.85,60.0,61.6,214412
2016-02-04,61.85,63.3,61.2,61.5,205240
2016-02-05,61.8,63.5,61.8,62.0,572656
2016-02-08,62.9,62.9,60.8,61.7,219195
2016-02-09,61.95,62.85,60.15,60.6,588270
2016-02-10,60.0,60.7,58.55,58.9,207455
2016-02-11,59.15,59.15,56.15,57.0,238062
2016-02-12,57.2,57.5,52.3,54.05,327373
2016-02-15,57.0,58.25,55.5,56.05,531497
2016-02-16,56.5,57.4,56.1,56.35,104095
2016-02-17,56.85,56.9,54.85,55.6,145273
2016-02-18,56.35,57.3,55.6,56.05,135542
2016-02-19,56.05,57.0,55.55,56.2,108972
2016-02-22,57.3,57.3,56.3,56.6,108147
2016-02-23,56.4,56.85,54.65,55.1,174431
2016-02-24,55.9,56.2,55.05,56.0,72011
2016-02-25,56.0,57.65,55.5,57.0,71025
2016-02-26,57.0,57.0,55.5,55.9,52934
2016-02-29,57.0,57.35,55.65,56.7,72862
2016-03-01,56.25,59.85,56.1,59.3,86622
2016-03-02,59.45,61.4,59.05,60.6,142684
2016-03-03,60.9,62.85,60.25,60.95,428452
2016-03-04,61.4,61.85,59.8,60.25,446905
2016-03-08,60.45,65.85,60.45,64.8,490526
2016-03-09,65.4,65.4,62.9,64.25,176160
2016-03-10,64.45,70.0,64.25,66.9,879947
2016-03-11,67.0,67.45,66.0,66.85,158513
2016-03-14,67.45,68.0,64.65,65.0,189239
2016-03-15,65.05,65.35,62.95,63.8,139414
2016-03-16,64.3,66.4,63.4,64.5,238709
2016-03-17,65.1,67.3,64.6,64.8,247571
2016-03-18,64.85,66.65,64.5,65.4,161982
2016-03-21,65.6,66.4,65.05,65.85,115006
2016-03-22,66.45,66.75,64.8,65.2,126150
2016-03-23,65.45,67.05,65.2,66.75,177297
2016-03-28,66.7,67.3,64.5,64.8,114176
2016-03-29,64.85,65.25,64.0,64.45,98510
2016-03-30,65.1,66.7,65.0,66.1,83269
2016-03-31,66.65,66.8,65.1,65.4,98468
2016-04-01,65.75,66.3,65.05,65.6,117074
2016-04-04,66.0,68.65,66.0,66.95,290520
2016-04-05,67.45,67.45,65.3,65.45,100460
2016-04-06,65.2,66.0,64.75,65.0,134245
2016-04-07,65.65,65.65,63.6,64.1,155335
2016-04-08,63.65,65.9,63.6,65.45,105060
2016-04-11,66.2,66.9,65.5,66.45,90953
2016-04-12,66.8,67.8,64.5,64.9,197018
2016-04-13,65.85,66.4,65.0,65.2,252868
2016-04-18,66.2,66.2,64.75,64.85,158082
2016-04-20,65.0,68.55,65.0,66.5,550820
2016-04-21,66.85,67.9,66.65,67.65,271498
2016-04-22,69.0,72.8,68.0,70.5,2095724
2016-04-25,70.95,73.95,70.5,72.7,817053
2016-04-26,73.0,74.0,72.2,72.85,400720
2016-04-27,72.85,73.4,72.3,72.5,182743
2016-04-28,72.65,72.65,70.05,70.2,180437
2016-04-29,69.9,71.45,68.4,69.35,118848
2016-05-02,69.0,71.7,68.5,70.4,158913
2016-05-03,70.9,72.9,70.4,70.6,178555
2016-05-04,70.95,71.35,68.9,69.45,108462
2016-05-05,69.3,69.7,68.25,68.55,92142
2016-05-06,69.0,69.0,66.9,68.2,96733
2016-05-09,67.6,69.7,67.6,69.3,56811
2016-05-10,69.45,70.3,69.05,69.2,74394
2016-05-11,68.0,69.75,67.0,68.15,86211
2016-05-12,68.9,69.45,68.3,69.05,52541
2016-05-13,68.8,69.25,67.2,67.65,84784
2016-05-16,68.45,68.7,64.55,65.1,207627
2016-05-17,65.45,66.0,64.75,64.85,136580
2016-05-18,65.25,66.8,64.9,66.6,162605
2016-05-19,66.95,67.0,65.4,65.55,84625
2016-05-20,65.45,66.25,64.7,65.1,79998
2016-05-23,67.05,68.75,66.0,67.5,236584
2016-05-24,68.0,68.0,66.5,67.0,82165
2016-05-25,67.0,68.3,67.0,67.75,79493
2016-05-26,67.75,69.8,67.75,68.2,141575
2016-05-27,67.5,68.9,66.45,68.25,166622
2016-05-30,69.0,69.25,68.4,68.95,79194
2016-05-31,69.45,69.45,65.55,66.1,312166
2016-06-01,66.85,67.2,66.0,66.3,275161
2016-06-02,66.5,69.0,66.05,66.55,1270808
2016-06-03,67.0,67.85,66.2,66.3,288859
2016-06-06,66.85,66.9,65.25,66.0,187645
2016-06-07,66.55,66.75,65.9,66.1,288633
2016-06-08,66.55,69.5,66.0,67.85,574949
2016-06-09,68.0,70.9,68.0,69.45,724562
2016-06-10,69.45,70.5,68.65,68.8,188224
2016-06-13,68.45,68.75,67.0,67.45,158286
2016-06-14,67.8,69.25,67.3,68.2,142632
2016-06-15,68.25,68.8,67.75,68.25,169223
2016-06-16,68.05,70.4,67.75,69.55,413458
2016-06-17,69.25,73.5,69.05,71.9,1410540
2016-06-20,71.35,72.9,70.6,71.9,307329
2016-06-21,71.55,73.75,71.55,73.1,443656
2016-06-22,73.0,73.9,71.25,71.6,251422
2016-06-23,71.6,72.3,71.1,71.9,148442
2016-06-24,70.05,70.5,67.5,69.65,344113
2016-06-27,69.85,71.45,69.45,70.9,203185
2016-06-28,71.45,77.0,71.45,75.8,1557388
2016-06-29,76.95,79.65,76.85,77.9,1581210
2016-06-30,78.4,79.8,76.7,78.85,674149
2016-07-01,78.9,79.5,77.3,77.55,350298
2016-07-04,77.7,81.2,77.6,79.25,491749
2016-07-05,79.25,80.25,77.2,78.15,240404
2016-07-07,77.8,78.8,77.5,77.7,146523
2016-07-08,78.1,78.75,76.55,76.8,107699
2016-07-11,77.1,79.25,77.05,78.15,336176
2016-07-12,78.15,78.8,76.9,77.1,241976
2016-07-13,77.5,82.9,76.95,81.8,2052027
2016-07-14,82.25,85.35,82.15,84.9,1399198
2016-07-15,85.2,85.9,82.1,82.75,420539
2016-07-18,83.7,86.4,83.65,84.25,502367
2016-07-19,84.5,85.1,81.3,81.9,258727
2016-07-20,82.3,82.5,80.75,81.0,288663
2016-07-21,81.5,82.0,80.4,80.75,255260
2016-07-22,81.3,82.0,80.0,81.45,216589
2016-07-25,81.8,82.65,81.6,81.8,286025
2016-07-26,82.4,82.9,80.2,80.65,240640
2016-07-27,80.8,81.75,79.85,80.15,285844
2016-07-28,80.7,82.0,79.5,81.3,311106
2016-07-29,81.75,81.95,79.1,79.35,342780
2016-08-01,79.9,83.4,79.8,81.4,612367
2016-08-02,81.4,87.65,80.65,85.95,1567881
2016-08-03,86.0,86.0,83.0,83.5,398399
2016-08-04,84.4,86.2,82.55,85.15,315955
2016-08-05,85.25,87.4,85.0,85.85,348653
2016-08-08,86.45,87.3,85.05,85.35,190940
2016-08-09,85.45,85.75,84.1,85.0,156965
2016-08-10,85.3,85.4,83.5,84.0,129775
2016-08-11,84.0,84.4,83.25,83.6,148198
2016-08-12,84.5,84.5,83.25,83.75,103837
2016-08-16,84.95,84.95,83.55,83.75,126441
2016-08-17,83.95,86.3,83.55,85.25,159124
2016-08-18,85.6,86.9,85.15,85.35,151650
2016-08-19,85.05,88.7,85.05,86.85,461298
2016-08-22,87.0,91.3,86.0,90.05,1272649
2016-08-23,90.25,92.0,89.0,90.0,805811
2016-08-24,90.7,93.6,90.25,90.85,623362
2016-08-25,91.45,93.9,90.0,90.05,728434
2016-08-26,90.1,91.9,89.2,89.8,875881
2016-08-29,92.7,92.7,88.55,90.7,536626
2016-08-30,97.2,100.5,96.1,97.85,5600133
2016-08-31,99.0,99.75,95.95,96.85,1222129
2016-09-01,97.35,97.35,93.1,93.65,464139
2016-09-02,93.2,94.75,92.25,92.75,411649
2016-09-06,93.8,94.6,91.8,92.15,509136
2016-09-07,92.8,94.35,92.55,93.45,936153
2016-09-08,94.2,94.7,92.65,93.15,890590
2016-09-09,93.4,95.2,92.5,94.05,835392
2016-09-12,92.65,93.15,90.6,90.9,629793
2016-09-14,91.2,92.6,91.0,92.0,277297
2016-09-15,92.5,93.0,91.65,92.25,370206
