date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2025-02-10,EQ,537.05,545.0,514.0,539.4,523.4,522.05,522.72,795.4,336.05,10099332,5279089533.7,144065,KALYANKJIL
2025-02-11,EQ,524.65,527.0,505.0,522.05,517.2,520.25,514.03,795.4,336.05,10354212,5322378199.1,134914,KALYANKJIL
2025-02-12,EQ,512.1,521.65,498.65,520.25,513.0,512.6,510.52,795.4,336.05,11442504,5841678216.5,149486,KALYANKJIL
2025-02-13,EQ,511.0,530.0,507.0,512.6,525.0,526.45,521.22,795.4,336.05,10861298,5661109736.5,142938,KALYANKJIL
2025-02-14,EQ,522.0,524.85,480.15,526.45,484.45,488.4,499.92,795.4,336.05,12516211,6257165354.8,183446,KALYANKJIL
2025-02-17,EQ,484.45,509.95,477.55,488.4,504.0,507.05,499.8,795.4,336.05,15540320,7767072970.8,252011,KALYANKJIL
2025-02-18,EQ,503.05,506.25,479.5,507.05,483.75,484.3,488.78,795.4,336.05,13375181,6537571806.65,191884,KALYANKJIL
2025-02-19,EQ,484.0,493.75,474.8,484.3,483.4,483.15,485.98,795.4,336.05,16318703,7930595878.6,204673,KALYANKJIL
2025-02-20,EQ,483.15,496.5,480.15,483.15,493.55,493.85,490.7,795.4,336.05,8615680,4227754975.2,107597,KALYANKJIL
2025-02-21,EQ,493.0,502.4,482.0,493.85,483.2,485.25,491.96,795.4,336.05,6975603,3431718305.1,89498,KALYANKJIL
2025-02-24,EQ,482.95,485.2,474.6,485.25,478.45,479.1,479.87,795.4,336.05,6151724,2952018178.45,68394,KALYANKJIL
2025-02-25,EQ,482.45,487.9,473.15,479.1,476.5,478.05,480.71,795.4,336.05,6624720,3184592476.75,69477,KALYANKJIL
2025-02-27,EQ,479.0,483.95,458.55,478.05,467.0,469.2,470.2,795.4,336.05,7999524,3761400766.4,98819,KALYANKJIL
2025-02-28,EQ,452.55,472.3,452.55,469.2,468.55,462.25,461.57,795.4,336.05,9678048,4467083359.8,105181,KALYANKJIL
2025-03-03,EQ,464.05,467.35,436.85,462.25,441.4,440.45,447.45,795.4,336.05,7993592,3576759942.6,105466,KALYANKJIL
2025-03-04,EQ,437.9,465.35,426.0,440.45,456.0,459.6,445.69,795.4,336.05,12207939,5440927617.5,133209,KALYANKJIL
2025-03-05,EQ,457.8,469.45,455.1,459.6,467.45,467.45,464.15,795.4,336.05,5883560,2730847701.25,80742,KALYANKJIL
2025-03-06,EQ,468.25,475.5,447.1,467.45,448.9,450.4,458.93,795.4,336.05,7622018,3497992451.2,118695,KALYANKJIL
2025-03-07,EQ,452.0,453.4,429.0,450.4,430.0,431.7,439.07,795.4,336.05,11762843,5164691255.15,219352,KALYANKJIL
2025-03-10,EQ,438.0,439.1,406.0,431.7,407.95,407.5,416.36,795.4,336.05,17135126,7134361271.45,240590,KALYANKJIL
2025-03-11,EQ,404.5,430.15,399.4,407.5,421.9,421.5,413.88,795.4,336.05,32037217,13259680787.0,240974,KALYANKJIL
2025-03-12,EQ,424.15,431.4,417.65,421.5,426.0,427.25,424.54,795.4,336.05,13069316,5548418225.15,125949,KALYANKJIL
2025-03-13,EQ,429.35,436.45,418.0,427.25,429.0,430.9,426.59,795.4,336.05,9809250,4184527990.75,93104,KALYANKJIL
2025-03-17,EQ,430.0,437.75,425.0,430.9,426.75,428.0,431.72,795.4,336.05,6286845,2714135007.05,67939,KALYANKJIL
2025-03-18,EQ,429.95,437.5,428.15,428.0,434.5,434.45,433.99,795.4,336.05,6745975,2927691884.05,59983,KALYANKJIL
2025-03-19,EQ,434.45,465.0,434.0,434.45,456.8,453.55,446.44,795.4,336.05,8732320,3898437376.0,70482,KALYANKJIL
2025-03-20,EQ,460.0,475.0,442.5,453.55,463.8,467.25,457.83,795.4,336.05,11753814,5381245227.1,92842,KALYANKJIL
2025-03-21,EQ,467.85,484.0,464.55,467.25,469.3,471.2,474.5,795.4,336.05,9707389,4606112540.45,95876,KALYANKJIL
2025-03-24,EQ,474.05,500.7,466.55,471.2,489.0,489.85,488.01,795.4,336.05,12929450,6309657118.0,131889,KALYANKJIL
2025-03-25,EQ,492.35,495.0,466.45,489.85,469.0,469.2,477.11,795.4,336.05,8667538,4135386402.45,107652,KALYANKJIL
2025-03-26,EQ,471.1,481.5,468.6,469.2,473.0,474.3,475.08,795.4,336.05,6631615,3150568665.2,73762,KALYANKJIL
2025-03-27,EQ,473.0,475.0,464.3,474.3,471.0,469.05,469.69,795.4,336.05,5040093,2367303863.45,65496,KALYANKJIL
2025-03-28,EQ,471.15,481.6,462.9,469.05,465.15,467.25,473.5,795.4,336.05,5318930,2518501730.65,65561,KALYANKJIL
2025-04-01,EQ,467.5,469.5,452.6,467.25,459.0,458.05,460.17,795.4,336.05,4813861,2215212175.0,66733,KALYANKJIL
2025-04-02,EQ,460.2,518.4,459.45,458.05,512.8,511.1,497.01,795.4,336.05,38537731,19153633610.0,307599,KALYANKJIL
2025-04-03,EQ,502.5,516.9,497.9,511.1,507.9,509.1,508.53,795.4,336.05,16010829,8141946375.5,174261,KALYANKJIL
2025-04-04,EQ,506.1,508.0,481.15,509.1,489.6,487.15,490.75,795.4,336.05,8666363,4253036427.6,106665,KALYANKJIL
2025-04-07,EQ,443.05,492.0,443.05,487.15,491.05,486.3,473.61,795.4,336.05,10031988,4751277258.75,125985,KALYANKJIL
2025-04-08,EQ,500.0,505.0,483.6,486.3,491.4,492.3,492.14,795.4,336.05,7793425,3835458348.1,91686,KALYANKJIL
2025-04-09,EQ,493.0,498.7,482.25,492.3,497.0,494.05,489.48,795.4,336.05,4738177,2319259398.35,64516,KALYANKJIL
2025-04-11,EQ,501.7,517.2,495.05,494.05,508.2,510.75,507.53,795.4,336.05,9258081,4698788235.65,111950,KALYANKJIL
2025-04-15,EQ,518.05,523.95,511.45,510.75,513.3,514.15,517.5,795.4,336.05,5595619,2895751296.8,73997,KALYANKJIL
2025-04-16,EQ,514.15,529.0,512.8,514.15,523.75,525.35,523.98,795.4,336.05,6297239,3299613619.55,78150,KALYANKJIL
2025-04-17,EQ,525.25,533.3,516.2,525.35,522.95,524.65,524.43,795.4,336.05,5628907,2951983995.1,72835,KALYANKJIL
2025-04-21,EQ,527.75,535.5,522.0,524.65,529.45,529.15,529.6,795.4,336.05,4668209,2472297475.4,59616,KALYANKJIL
2025-04-22,EQ,532.0,539.15,521.6,529.15,524.05,525.0,531.2,795.4,336.05,4707881,2500822057.25,60065,KALYANKJIL
2025-04-23,EQ,528.6,545.4,518.95,525.0,534.0,538.0,530.74,795.4,336.05,6814548,3616780466.95,74092,KALYANKJIL
2025-04-24,EQ,536.0,536.0,517.45,538.0,518.95,519.8,526.64,795.4,336.05,4969546,2617152935.85,74788,KALYANKJIL
2025-04-25,EQ,523.0,526.05,495.2,519.8,500.1,501.25,506.37,795.4,336.05,5186211,2626155253.05,83496,KALYANKJIL
2025-04-28,EQ,501.2,525.6,501.0,501.25,517.3,518.2,518.63,795.4,336.05,7718095,4002843486.15,100125,KALYANKJIL
2025-04-29,EQ,520.95,523.0,514.5,518.2,518.5,518.2,518.18,795.4,336.05,3263583,1691117284.1,46363,KALYANKJIL
2025-04-30,EQ,519.85,522.85,511.4,518.2,514.1,516.55,517.9,795.4,336.05,3230049,1672846594.55,47003,KALYANKJIL
2025-05-02,EQ,514.1,518.9,506.05,516.55,507.35,508.45,511.49,795.4,336.05,2919874,1493483397.5,48710,KALYANKJIL
2025-05-05,EQ,512.9,534.8,508.1,508.45,528.9,530.8,523.79,795.4,336.05,5057306,2648964292.85,70772,KALYANKJIL
2025-05-06,EQ,528.85,528.85,500.6,530.8,505.0,502.25,511.52,795.4,336.05,4252429,2175197124.35,70614,KALYANKJIL
2025-05-07,EQ,496.5,526.2,493.65,502.25,520.15,523.1,511.74,795.4,336.05,6551428,3352624429.05,91371,KALYANKJIL
2025-05-08,EQ,523.05,528.5,507.0,523.1,508.95,512.4,519.41,795.4,336.05,4816872,2501922299.1,68930,KALYANKJIL
2025-05-09,EQ,501.1,527.5,501.1,512.4,517.85,519.15,519.7,795.4,336.05,8318725,4323258269.8,106759,KALYANKJIL
2025-05-12,EQ,535.0,545.0,530.05,519.15,536.05,538.15,537.7,795.4,336.05,4952776,2663096368.6,65967,KALYANKJIL
2025-05-13,EQ,538.2,557.7,536.6,538.15,553.6,554.5,547.76,795.4,336.05,6679954,3659006534.1,93864,KALYANKJIL
2025-05-14,EQ,555.5,564.5,548.5,554.5,550.95,551.45,555.97,795.4,336.05,5229385,2907394529.45,68528,KALYANKJIL
2025-05-15,EQ,552.1,556.65,548.6,551.45,551.25,551.9,552.68,795.4,336.05,2679355,1480820601.6,43053,KALYANKJIL
2025-05-16,EQ,554.7,565.0,551.0,551.9,559.2,560.4,559.08,795.4,336.05,3764160,2104472487.85,53561,KALYANKJIL
2025-05-19,EQ,560.4,565.0,553.05,560.4,560.0,559.35,559.73,795.4,336.05,2797104,1565631666.3,46562,KALYANKJIL
2025-05-20,EQ,561.6,564.3,542.7,559.35,548.0,546.15,549.84,795.4,336.05,2699286,1484181480.0,41579,KALYANKJIL
2025-05-21,EQ,549.55,557.95,547.0,546.15,552.95,552.05,552.53,795.4,336.05,2242053,1238811079.85,35062,KALYANKJIL
2025-05-22,EQ,550.0,555.7,545.15,552.05,554.25,554.1,551.02,795.4,336.05,1819021,1002314321.7,29285,KALYANKJIL
2025-05-23,EQ,554.0,557.95,548.3,554.1,553.5,553.6,552.77,795.4,336.05,1506623,832812541.65,29097,KALYANKJIL
2025-05-26,EQ,553.5,574.5,553.15,553.6,567.25,568.35,567.39,795.4,336.05,3963204,2248702078.6,56279,KALYANKJIL
2025-05-27,EQ,568.3,575.9,560.0,568.35,563.0,562.75,567.16,795.4,336.05,3254302,1845696095.75,49446,KALYANKJIL
2025-05-28,EQ,565.0,573.45,562.35,562.75,570.25,570.6,568.97,795.4,336.05,3694813,2102236170.85,43798,KALYANKJIL
2025-05-29,EQ,571.15,573.3,562.0,570.6,565.35,565.4,567.16,795.4,336.05,2282974,1294812749.8,37771,KALYANKJIL
2025-05-30,EQ,565.4,567.9,558.6,565.4,560.0,560.4,562.04,795.4,336.05,2652645,1490884791.35,46417,KALYANKJIL
2025-06-02,EQ,560.95,561.15,551.0,560.4,553.9,556.65,555.11,795.4,336.05,2148392,1192601376.2,35867,KALYANKJIL
2025-06-03,EQ,556.65,560.35,554.15,556.65,556.85,556.65,557.35,795.4,336.05,2055341,1145541188.2,35424,KALYANKJIL
2025-06-04,EQ,557.75,565.5,554.0,556.65,556.45,556.7,558.22,795.4,336.05,1607744,897479209.9,26774,KALYANKJIL
2025-06-05,EQ,558.0,560.7,550.5,556.7,552.85,554.1,554.77,795.4,336.05,2202021,1221623041.5,31923,KALYANKJIL
2025-06-06,EQ,554.05,567.2,550.2,554.1,563.5,563.1,560.3,795.4,336.05,4013554,2248797907.1,62004,KALYANKJIL
2025-06-09,EQ,563.9,566.05,550.0,563.1,551.95,551.65,552.83,795.4,398.0,4580685,2532358130.4,56023,KALYANKJIL
2025-06-10,EQ,554.25,555.0,541.55,551.65,547.75,547.1,546.45,795.4,398.0,2936338,1604553385.35,56512,KALYANKJIL
2025-06-11,EQ,547.75,549.7,534.0,547.1,535.65,535.2,540.48,795.4,398.0,3423319,1850237678.4,51018,KALYANKJIL
2025-06-12,EQ,537.95,537.95,517.1,535.2,519.95,518.55,526.71,795.4,398.0,2760817,1454144365.65,54019,KALYANKJIL
2025-06-13,EQ,514.75,521.0,507.75,518.55,521.0,518.95,514.77,795.4,398.0,2241852,1154047786.85,42674,KALYANKJIL
