date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-11-14,EQ,20.5,21.0,20.0,20.35,20.0,20.05,20.24,61.9,16.0,6080,123074.65,0,GECALSTHOM
2000-11-15,EQ,20.0,20.0,19.35,20.05,19.35,19.35,19.76,61.9,16.0,1300,25685.0,0,GECALSTHOM
2000-11-16,EQ,19.5,21.5,19.5,19.35,20.7,20.7,20.58,61.9,16.0,2353,48430.5,0,GECALSTHOM
2000-11-17,EQ,19.3,20.8,19.3,20.7,20.6,20.75,20.53,61.9,16.0,4670,95872.05,0,GECALSTHOM
2000-11-20,EQ,21.5,21.5,20.25,20.75,20.25,20.25,21.31,61.9,16.0,1301,27722.05,0,GECALSTHOM
2000-11-21,EQ,21.0,21.0,20.0,20.25,20.7,20.65,20.65,60.5,16.0,1630,33661.4,0,GECALSTHOM
2000-11-22,EQ,19.65,20.5,19.65,20.65,20.5,20.45,20.14,60.5,16.0,2510,50562.5,0,GECALSTHOM
2000-11-23,EQ,19.65,20.4,19.6,20.45,19.9,19.9,19.88,60.5,16.0,560,11133.0,0,GECALSTHOM
2000-11-24,EQ,19.5,19.6,19.2,19.9,19.5,19.55,19.36,60.5,16.0,933,18061.1,0,GECALSTHOM
2000-11-27,EQ,18.85,19.0,18.55,19.55,18.75,18.75,18.84,60.5,16.0,1201,22631.9,0,GECALSTHOM
2000-11-28,EQ,19.2,19.5,18.55,18.75,18.8,18.8,19.0,60.5,16.0,2045,38853.45,0,GECALSTHOM
2000-11-29,EQ,19.0,19.85,18.75,18.8,19.1,19.1,18.89,60.5,16.0,3432,64840.95,0,GECALSTHOM
2000-11-30,EQ,19.5,19.7,18.65,19.1,19.2,19.2,19.15,60.5,16.0,1903,36444.95,0,GECALSTHOM
2000-12-01,EQ,19.25,19.85,19.25,19.2,19.85,19.85,19.57,60.5,16.0,3500,68510.0,0,GECALSTHOM
2000-12-04,EQ,20.0,20.0,19.65,19.85,19.8,19.85,19.82,60.5,16.0,2090,41430.0,0,GECALSTHOM
2000-12-05,EQ,19.5,20.4,19.2,19.85,20.4,20.4,20.15,60.5,16.0,5184,104441.2,0,GECALSTHOM
2000-12-06,EQ,19.5,20.95,19.5,20.4,20.3,20.3,20.54,60.5,16.0,2389,49081.0,0,GECALSTHOM
2000-12-07,EQ,19.6,20.5,19.6,20.3,20.5,20.3,20.23,60.5,16.0,1874,37917.7,0,GECALSTHOM
2000-12-08,EQ,21.65,21.75,20.85,20.3,21.75,21.6,21.54,60.5,16.0,5791,124730.65,0,GECALSTHOM
2000-12-11,EQ,21.4,22.85,20.8,21.6,22.75,22.75,22.14,60.5,16.0,6367,140979.0,0,GECALSTHOM
2000-12-12,EQ,24.6,24.6,22.5,22.75,24.0,23.6,23.9,60.5,16.0,5261,125718.3,0,GECALSTHOM
2000-12-13,EQ,25.5,25.5,24.0,23.6,25.5,25.5,25.03,60.5,16.0,8891,222504.55,0,GECALSTHOM
2000-12-14,EQ,27.45,27.45,24.35,25.5,25.5,25.5,25.9,60.5,16.0,14052,364013.15,0,GECALSTHOM
2000-12-15,EQ,23.5,25.5,23.5,25.5,24.0,23.95,23.87,60.5,16.0,5022,119892.4,0,GECALSTHOM
2000-12-18,EQ,22.1,24.0,22.1,23.95,23.5,23.5,23.1,60.5,16.0,6441,148779.6,0,GECALSTHOM
2000-12-19,EQ,21.75,23.75,21.75,23.5,23.25,23.4,23.57,60.5,16.0,6377,150286.15,0,GECALSTHOM
2000-12-20,EQ,25.25,25.25,23.0,23.4,23.0,23.0,23.53,60.5,16.0,939,22090.75,0,GECALSTHOM
2000-12-21,EQ,23.0,23.9,22.55,23.0,23.5,23.45,23.46,60.5,16.0,3058,71753.0,0,GECALSTHOM
2000-12-22,EQ,23.75,25.0,23.1,23.45,23.55,23.55,24.04,60.5,16.0,5829,140135.6,0,GECALSTHOM
2000-12-26,EQ,22.0,23.5,22.0,23.55,22.3,22.3,22.43,60.5,16.0,1864,41807.9,0,GECALSTHOM
2000-12-27,EQ,22.5,22.9,22.1,22.3,22.1,22.1,22.29,60.5,16.0,1104,24608.4,0,GECALSTHOM
2000-12-28,EQ,22.55,23.0,22.5,22.1,22.55,22.55,22.63,60.5,16.0,1846,41776.25,0,GECALSTHOM
2000-12-29,EQ,21.3,23.0,21.3,22.55,22.5,22.5,22.41,60.5,16.0,3586,80378.9,0,GECALSTHOM
2001-01-01,EQ,23.0,23.0,22.5,22.5,22.5,22.5,22.71,60.5,16.0,800,18170.0,0,GECALSTHOM
2001-01-02,EQ,22.5,23.0,22.5,22.5,23.0,22.75,22.84,60.5,16.0,1338,30566.1,0,GECALSTHOM
2001-01-03,EQ,22.95,24.25,22.95,22.75,24.0,23.95,23.33,60.5,16.0,4478,104490.75,0,GECALSTHOM
2001-01-04,EQ,25.75,25.75,23.0,23.95,23.55,23.55,23.86,60.5,16.0,4150,99023.0,0,GECALSTHOM
2001-01-05,EQ,23.5,24.5,23.5,23.55,24.5,24.3,24.2,60.5,16.0,2128,51487.0,0,GECALSTHOM
2001-01-08,EQ,22.65,24.05,22.65,24.3,23.15,23.15,23.49,60.5,16.0,3173,74522.35,0,GECALSTHOM
2001-01-09,EQ,24.8,24.85,23.0,23.15,23.15,23.15,23.43,47.25,16.0,2617,61321.65,0,GECALSTHOM
2001-01-10,EQ,24.3,24.35,23.1,23.15,23.3,23.3,23.75,47.25,16.0,326,7741.4,0,GECALSTHOM
2001-01-11,EQ,23.95,24.0,22.65,23.3,22.75,22.75,23.02,47.25,16.0,640,14735.0,0,GECALSTHOM
2001-01-12,EQ,22.15,22.3,21.8,22.75,21.8,21.8,22.12,47.25,16.0,1078,23848.7,0,GECALSTHOM
2001-01-15,EQ,22.0,23.4,22.0,21.8,22.0,22.0,22.27,47.25,16.0,856,19059.9,0,GECALSTHOM
2001-01-16,EQ,22.0,22.0,20.75,22.0,20.75,21.15,21.31,47.0,16.0,2290,48791.1,0,GECALSTHOM
2001-01-17,EQ,21.15,22.5,21.15,21.15,22.1,22.1,21.89,47.0,16.0,1201,26290.85,0,GECALSTHOM
2001-01-18,EQ,21.0,22.85,21.0,22.1,21.25,21.75,21.32,47.0,16.0,2335,49789.75,0,GECALSTHOM
2001-01-19,EQ,21.3,21.3,21.05,21.75,21.05,21.05,21.24,47.0,16.0,325,6903.75,0,GECALSTHOM
2001-01-22,EQ,20.55,21.45,20.0,21.05,20.5,20.5,20.57,47.0,16.0,1415,29108.55,0,GECALSTHOM
2001-01-23,EQ,20.95,22.0,20.95,20.5,21.0,21.25,21.35,42.8,16.0,3969,84735.2,0,GECALSTHOM
2001-01-24,EQ,20.3,21.0,20.3,21.25,21.0,21.0,20.88,42.8,16.0,2000,41757.7,0,GECALSTHOM
2001-01-25,EQ,20.5,21.65,20.3,21.0,21.1,21.3,20.82,42.8,16.0,585,12182.25,0,GECALSTHOM
2001-01-29,EQ,20.0,20.3,20.0,21.3,20.3,20.3,20.02,42.8,16.0,2025,40539.05,0,GECALSTHOM
2001-01-30,EQ,20.7,20.8,19.35,20.3,19.85,20.0,20.62,40.9,16.0,3816,78690.8,0,GECALSTHOM
2001-01-31,EQ,20.0,20.05,20.0,20.0,20.05,20.05,20.03,40.9,16.0,652,13056.3,0,GECALSTHOM
2001-02-01,EQ,20.0,20.5,19.05,20.05,20.25,20.25,19.92,40.9,16.0,2244,44698.9,0,GECALSTHOM
2001-02-02,EQ,20.1,20.25,19.3,20.25,19.75,19.75,19.92,40.9,16.0,3408,67900.5,0,GECALSTHOM
2001-02-05,EQ,19.5,19.9,19.1,19.75,19.65,19.3,19.4,40.9,16.0,2396,46477.55,0,GECALSTHOM
2001-02-06,EQ,18.6,20.5,18.6,19.3,19.9,19.9,19.99,39.0,16.0,4387,87678.7,0,GECALSTHOM
2001-02-07,EQ,20.05,23.0,20.05,19.9,20.65,20.7,21.87,39.0,16.0,2525,55231.9,0,GECALSTHOM
2001-02-08,EQ,22.15,22.4,22.0,20.7,22.0,22.0,22.3,39.0,16.0,3650,81407.5,0,GECALSTHOM
2001-02-09,EQ,23.75,23.8,23.75,22.0,23.8,23.8,23.79,39.0,16.0,3083,73357.0,0,GECALSTHOM
2001-02-12,EQ,25.7,25.7,23.65,23.8,23.65,23.85,25.11,39.0,16.0,15631,392506.3,0,GECALSTHOM
2001-02-13,EQ,22.65,23.8,22.6,23.85,22.9,23.1,22.91,39.0,16.0,7114,162988.0,0,GECALSTHOM
2001-02-14,EQ,23.1,23.25,22.7,23.1,22.8,22.8,22.94,39.0,16.0,2976,68278.9,0,GECALSTHOM
2001-02-15,EQ,23.7,23.7,22.1,22.8,22.25,22.25,22.67,39.0,16.0,2577,58432.2,0,GECALSTHOM
2001-02-16,EQ,22.5,22.5,22.0,22.25,22.0,22.0,22.19,39.0,16.0,1402,31103.9,0,GECALSTHOM
2001-02-19,EQ,22.0,23.1,21.0,22.0,22.85,22.85,21.64,39.0,16.0,3276,70896.9,0,GECALSTHOM
2001-02-20,EQ,22.5,23.5,22.25,22.85,22.5,22.5,22.8,39.0,16.0,3210,73185.65,0,GECALSTHOM
2001-02-21,EQ,24.0,24.3,22.25,22.5,24.3,24.3,24.11,39.0,16.0,6769,163226.3,0,GECALSTHOM
2001-02-22,EQ,24.0,25.75,23.35,24.3,25.4,25.4,24.79,39.0,16.0,7248,179674.8,0,GECALSTHOM
2001-02-23,EQ,24.2,24.65,23.65,25.4,23.65,24.1,24.3,39.0,16.0,2850,69241.65,0,GECALSTHOM
2001-02-26,EQ,25.0,25.0,22.4,24.1,22.5,22.5,22.7,39.0,16.0,1814,41174.4,0,GECALSTHOM
2001-02-27,EQ,22.4,22.4,21.0,22.5,22.0,21.3,21.44,36.7,16.0,3189,68365.6,0,GECALSTHOM
2001-02-28,EQ,22.95,23.0,22.0,21.3,23.0,22.95,22.97,36.7,16.0,10722,246299.2,0,GECALSTHOM
2001-03-01,EQ,24.05,24.1,21.5,22.95,22.25,22.25,22.81,36.7,16.0,7033,160427.6,0,GECALSTHOM
2001-03-02,EQ,22.0,23.4,22.0,22.25,23.4,23.15,22.53,36.7,16.0,3416,76950.0,0,GECALSTHOM
2001-03-05,EQ,22.6,23.5,22.5,23.15,22.7,22.65,22.67,36.7,16.0,8925,202367.15,0,GECALSTHOM
2001-03-07,EQ,22.8,22.8,22.5,22.65,22.5,22.5,22.55,35.75,16.0,700,15787.0,0,GECALSTHOM
2001-03-08,EQ,22.5,23.0,22.5,22.5,22.75,22.75,22.92,35.75,16.0,5076,116331.0,0,GECALSTHOM
2001-03-09,EQ,22.5,22.5,22.0,22.75,22.35,22.35,22.25,35.75,16.0,2076,46185.85,0,GECALSTHOM
2001-03-12,EQ,21.5,22.45,21.5,22.35,21.5,21.5,21.64,35.75,16.0,1297,28070.5,0,GECALSTHOM
2001-03-13,EQ,21.0,21.0,19.8,21.5,20.0,19.95,20.23,35.75,16.0,2400,48554.6,0,GECALSTHOM
2001-03-14,EQ,15.05,19.7,15.05,19.95,19.5,19.5,17.31,35.75,16.0,600,10385.0,0,GECALSTHOM
2001-03-15,EQ,18.5,19.25,18.5,19.5,18.6,18.6,18.94,35.75,15.05,2100,39780.0,0,GECALSTHOM
2001-03-16,EQ,19.0,19.0,18.8,18.6,19.0,19.0,18.98,35.75,15.05,1100,20880.0,0,GECALSTHOM
2001-03-19,EQ,19.0,19.45,19.0,19.0,19.45,19.45,19.11,35.75,15.05,1375,26280.0,0,GECALSTHOM
2001-03-20,EQ,17.5,18.6,17.5,19.45,17.8,17.8,17.9,35.75,15.05,2182,39048.6,0,GECALSTHOM
2001-03-22,EQ,18.3,18.3,18.3,17.8,18.3,18.3,18.3,35.75,15.05,100,1830.0,0,GECALSTHOM
2001-03-23,EQ,17.25,17.25,17.25,18.3,17.25,17.25,17.25,35.75,15.05,300,5175.0,0,GECALSTHOM
2001-03-26,EQ,18.0,18.0,17.0,17.25,17.05,17.05,17.4,35.75,15.05,4625,80456.15,0,GECALSTHOM
2001-03-27,EQ,18.0,18.05,16.25,17.05,17.5,16.95,17.33,35.75,15.05,2301,39867.3,0,GECALSTHOM
2001-03-28,EQ,17.7,17.7,17.7,16.95,17.7,17.7,17.7,35.75,15.05,400,7080.0,0,GECALSTHOM
2001-03-29,EQ,17.0,17.05,17.0,17.7,17.05,17.05,17.03,35.75,15.05,150,2555.0,0,GECALSTHOM
2001-03-30,EQ,15.0,20.0,15.0,17.05,17.2,17.2,17.46,35.75,15.05,2200,38412.5,0,GECALSTHOM
2001-04-02,EQ,18.0,18.0,16.35,17.2,16.35,16.65,17.35,35.75,15.0,2450,42515.0,0,GECALSTHOM
2001-04-03,EQ,16.4,19.7,16.4,16.65,19.65,17.95,17.39,35.75,15.0,2861,49759.45,0,GECALSTHOM
2001-04-04,EQ,17.75,18.5,17.1,17.95,18.0,18.0,18.05,35.75,15.0,718,12957.8,0,GECALSTHOM
2001-04-06,EQ,17.2,18.0,17.2,18.0,18.0,18.0,17.72,35.75,15.0,1566,27742.7,0,GECALSTHOM
2001-04-09,EQ,16.75,17.3,16.75,18.0,17.3,17.3,17.06,35.75,15.0,285,4862.75,0,GECALSTHOM
2001-04-10,EQ,18.0,18.0,16.25,17.3,17.5,17.5,17.39,35.75,15.0,2130,37036.5,0,GECALSTHOM
2001-04-11,EQ,16.0,16.0,15.25,17.5,15.25,15.25,15.72,35.75,15.0,5201,81775.85,0,GECALSTHOM
2001-04-12,EQ,15.75,16.75,15.75,15.25,16.6,16.6,15.94,35.75,15.0,2435,38815.6,0,GECALSTHOM
2001-04-16,EQ,16.1,16.85,16.1,16.6,16.3,16.3,16.23,35.75,15.0,1299,21088.5,0,GECALSTHOM
2001-04-17,EQ,16.0,17.0,15.5,16.3,15.8,15.8,16.01,35.75,15.0,3258,52170.4,0,GECALSTHOM
2001-04-18,EQ,16.25,17.45,15.05,15.8,16.3,16.35,16.23,35.75,15.0,4712,76460.6,0,GECALSTHOM
2001-04-19,EQ,17.0,17.5,16.75,16.35,17.5,17.5,16.99,35.75,15.0,600,10196.4,0,GECALSTHOM
2001-04-20,EQ,19.4,19.4,17.0,17.5,17.0,17.0,17.44,35.75,15.0,1500,26162.5,0,GECALSTHOM
2001-04-23,EQ,16.75,18.0,15.25,17.0,17.0,17.0,16.69,35.75,15.0,1291,21541.75,0,GECALSTHOM
2001-04-24,EQ,15.35,16.75,15.35,17.0,16.45,16.45,16.23,35.75,15.0,1035,16800.85,0,GECALSTHOM
2001-04-25,EQ,17.0,19.85,16.0,16.45,16.0,16.0,17.66,35.75,15.0,650,11480.0,0,GECALSTHOM
2001-04-26,EQ,15.8,16.4,15.8,16.0,16.4,16.4,16.37,35.75,15.0,550,9005.0,0,GECALSTHOM
2001-04-27,EQ,16.5,17.05,16.0,16.4,16.0,16.0,16.78,35.75,15.0,639,10720.0,0,GECALSTHOM
2001-04-30,EQ,15.6,16.05,15.5,16.0,15.5,15.5,15.78,35.75,15.0,3657,57720.25,0,GECALSTHOM
2001-05-02,EQ,16.0,16.75,16.0,15.5,16.75,16.75,16.13,35.75,15.0,844,13611.5,0,GECALSTHOM
2001-05-03,EQ,16.25,16.5,16.1,16.75,16.5,16.4,16.32,35.75,15.0,1707,27862.7,0,GECALSTHOM
2001-05-04,EQ,17.15,17.2,16.5,16.4,17.0,17.05,16.98,35.75,15.0,2701,45873.6,0,GECALSTHOM
2001-05-07,EQ,17.45,18.5,17.05,17.05,17.3,17.3,17.65,35.75,15.0,2984,52656.2,0,GECALSTHOM
2001-05-08,EQ,17.65,17.7,17.15,17.3,17.2,17.25,17.59,35.75,15.0,1610,28314.0,0,GECALSTHOM
2001-05-09,EQ,17.0,17.4,17.0,17.25,17.4,17.4,17.18,35.75,15.0,451,7747.4,0,GECALSTHOM
2001-05-10,EQ,18.2,18.35,17.4,17.4,17.4,17.4,18.06,35.75,15.0,2247,40584.5,0,GECALSTHOM
2001-05-11,EQ,17.4,17.4,17.0,17.4,17.0,17.0,17.25,35.75,15.0,1448,24972.45,0,GECALSTHOM
2001-05-14,EQ,17.0,17.6,17.0,17.0,17.6,17.6,17.06,35.75,15.0,956,16309.3,0,GECALSTHOM
2001-05-15,EQ,17.15,18.0,17.15,17.6,17.25,17.25,17.3,35.75,15.0,1198,20720.5,0,GECALSTHOM
2001-05-16,EQ,17.95,19.45,17.0,17.25,19.0,18.85,18.57,35.75,15.0,4065,75505.2,0,GECALSTHOM
2001-05-17,EQ,18.7,19.4,18.0,18.85,19.0,18.8,18.99,35.75,15.0,2668,50667.25,0,GECALSTHOM
2001-05-18,EQ,18.6,18.7,18.35,18.8,18.35,18.35,18.63,35.75,15.0,938,17477.3,0,GECALSTHOM
2001-05-21,EQ,18.7,20.0,18.7,18.35,19.5,19.5,19.29,35.75,15.0,2255,43492.15,0,GECALSTHOM
2001-05-22,EQ,19.6,20.25,19.55,19.5,19.7,19.75,19.85,35.75,15.0,1728,34301.35,0,GECALSTHOM
2001-05-23,EQ,19.6,20.2,19.6,19.75,19.6,19.6,19.88,35.75,15.0,2839,56426.0,0,GECALSTHOM
2001-05-24,EQ,19.1,19.1,19.05,19.6,19.05,19.05,19.07,35.75,15.0,300,5720.0,0,GECALSTHOM
2001-05-25,EQ,19.1,19.5,19.0,19.05,19.0,19.0,19.17,35.75,15.0,999,19150.9,0,GECALSTHOM
2001-05-28,EQ,19.25,19.25,18.45,19.0,19.0,19.0,18.79,35.75,15.0,1753,32940.65,0,GECALSTHOM
2001-05-29,EQ,19.0,20.0,18.5,19.0,20.0,19.95,19.03,35.75,15.0,1639,31191.5,0,GECALSTHOM
2001-05-30,EQ,20.35,20.35,18.95,19.95,19.85,19.85,19.7,35.75,15.0,274,5398.9,0,GECALSTHOM
2001-05-31,EQ,19.65,19.8,19.0,19.85,19.0,19.0,19.31,35.75,15.0,1111,21451.5,0,GECALSTHOM
2001-06-01,EQ,18.1,19.75,18.05,19.0,18.4,18.4,19.02,35.75,15.0,1006,19131.85,0,GECALSTHOM
2001-06-04,EQ,22.7,22.7,17.6,18.4,19.8,19.8,19.7,35.75,15.0,691,13614.85,0,GECALSTHOM
2001-06-05,EQ,18.95,19.4,18.7,19.8,19.0,19.2,19.06,35.75,15.0,2356,44904.4,0,GECALSTHOM
2001-06-06,EQ,19.25,19.7,19.25,19.2,19.25,19.25,19.26,35.75,15.0,335,6451.0,0,GECALSTHOM
2001-06-07,EQ,19.0,19.0,18.5,19.25,18.5,18.5,18.83,35.75,15.0,300,5650.0,0,GECALSTHOM
2001-06-08,EQ,14.75,18.75,14.75,18.5,17.6,17.6,17.21,35.75,15.0,4857,83593.25,0,GECALSTHOM
2001-06-11,EQ,17.8,19.0,17.5,17.6,17.5,17.5,17.73,35.75,14.75,3005,53274.0,0,GECALSTHOM
2001-06-12,EQ,17.5,17.7,17.15,17.5,17.15,17.2,17.43,35.75,14.75,2300,40081.75,0,GECALSTHOM
2001-06-13,EQ,17.0,18.1,17.0,17.2,17.5,17.5,17.84,35.75,14.75,1700,30330.0,0,GECALSTHOM
2001-06-14,EQ,17.3,17.3,17.3,17.5,17.3,17.3,17.3,35.75,14.75,426,7369.8,0,GECALSTHOM
2001-06-15,EQ,17.2,17.7,17.2,17.3,17.2,17.2,17.33,35.75,14.75,450,7800.0,0,GECALSTHOM
2001-06-18,EQ,17.5,17.7,17.5,17.2,17.7,17.7,17.5,35.75,14.75,401,7017.7,0,GECALSTHOM
2001-06-19,EQ,17.0,17.0,16.5,17.7,16.5,16.5,16.81,35.75,14.75,2942,49449.0,0,GECALSTHOM
2001-06-20,EQ,17.05,17.05,16.5,16.5,16.5,16.5,16.5,35.75,14.75,316,5214.55,0,GECALSTHOM
2001-06-21,EQ,17.4,18.05,17.4,16.5,18.05,18.05,17.74,35.75,14.75,1200,21290.0,0,GECALSTHOM
2001-06-22,EQ,17.3,17.35,16.55,18.05,16.55,16.55,17.05,35.75,14.75,1100,18750.0,0,GECALSTHOM
2001-06-25,EQ,16.5,17.2,16.5,16.55,16.5,16.5,16.77,35.75,14.75,2400,40253.0,0,GECALSTHOM
2001-06-26,EQ,17.3,17.3,17.25,16.5,17.25,17.25,17.26,35.75,14.75,250,4315.0,0,GECALSTHOM
2001-06-27,EQ,16.2,16.5,16.1,17.25,16.1,16.1,16.29,35.75,14.75,1547,25206.7,0,GECALSTHOM
2001-06-28,EQ,16.1,16.85,16.1,16.1,16.35,16.35,16.26,35.75,14.75,770,12522.0,0,GECALSTHOM
2001-06-29,EQ,16.3,17.4,16.3,16.35,16.35,17.35,16.98,35.75,14.75,1980,33626.15,0,GECALSTHOM
2001-07-02,EQ,16.4,16.4,15.6,30.65,15.6,16.15,16.21,0.0,0.0,401,6500.6,0,GECALSTHOM
2001-07-03,EQ,16.0,19.85,16.0,16.15,19.85,19.85,17.17,16.4,15.6,250,4293.5,0,GECALSTHOM
2001-07-04,EQ,16.5,16.5,16.5,19.85,16.5,16.5,16.5,19.85,15.6,400,6600.0,0,GECALSTHOM
2001-07-05,EQ,18.5,18.5,15.75,16.5,15.8,15.8,16.58,19.85,15.6,174,2884.5,0,GECALSTHOM
2001-07-06,EQ,15.5,15.5,15.05,15.8,15.05,15.05,15.16,19.85,15.6,250,3790.0,0,GECALSTHOM
2001-07-11,EQ,15.15,15.25,14.0,15.05,14.0,14.0,14.96,19.85,15.05,1871,27994.0,0,GECALSTHOM
2001-07-12,EQ,16.25,16.25,16.25,14.0,16.25,16.25,16.25,19.85,14.0,100,1625.0,0,GECALSTHOM
2001-07-13,EQ,15.0,15.0,14.5,16.25,14.5,14.5,14.99,19.85,14.0,1333,19978.5,0,GECALSTHOM
2001-07-16,EQ,16.0,16.0,16.0,14.5,16.0,16.0,16.0,19.85,14.0,9,144.0,0,GECALSTHOM
2001-07-18,EQ,14.5,14.5,14.5,16.0,14.5,14.5,14.5,19.85,14.0,199,2885.5,0,GECALSTHOM
2001-07-19,EQ,13.25,14.3,12.5,14.5,12.8,12.8,12.72,19.85,14.0,6667,84811.8,0,GECALSTHOM
2001-07-20,EQ,13.3,13.3,13.3,12.8,13.3,13.3,13.3,19.85,12.5,125,1662.5,0,GECALSTHOM
2001-07-25,EQ,15.0,15.0,15.0,13.3,15.0,15.0,15.0,19.85,12.5,50,750.0,0,GECALSTHOM
2001-07-26,EQ,13.5,13.6,13.0,15.0,13.0,13.45,13.47,19.85,12.5,1225,16495.0,0,GECALSTHOM
2001-07-27,EQ,13.55,13.55,13.5,13.45,13.5,13.5,13.52,19.85,12.5,300,4055.0,0,GECALSTHOM
2001-07-30,EQ,12.15,12.75,12.0,13.5,12.05,12.2,12.39,19.85,12.5,1799,22297.95,0,GECALSTHOM
2001-08-01,EQ,13.9,13.9,12.5,12.2,12.5,12.5,12.51,19.85,12.0,181,2263.9,0,GECALSTHOM
2001-08-02,EQ,12.25,12.25,12.25,12.5,12.25,12.25,12.25,19.85,12.0,50,612.5,0,GECALSTHOM
2001-08-06,EQ,12.5,12.5,12.5,12.25,12.5,12.5,12.5,19.85,12.0,100,1250.0,0,GECALSTHOM
2001-08-08,EQ,11.6,11.6,11.55,12.5,11.55,11.55,11.59,19.85,12.0,310,3591.75,0,GECALSTHOM
2001-08-09,EQ,12.15,12.15,12.1,11.55,12.1,12.1,12.13,19.85,11.55,150,1820.0,0,GECALSTHOM
2001-08-10,EQ,11.5,14.2,11.5,12.1,14.2,14.2,13.95,19.85,11.55,550,7675.0,0,GECALSTHOM
2001-08-13,EQ,14.4,14.45,14.4,14.2,14.45,14.45,14.43,19.85,11.5,650,9382.5,0,GECALSTHOM
2001-08-14,EQ,17.0,17.0,13.85,14.45,14.5,14.5,14.49,19.85,11.5,730,10579.2,0,GECALSTHOM
2001-08-16,EQ,14.3,15.0,14.3,14.5,14.95,14.85,14.76,19.85,11.5,670,9886.0,0,GECALSTHOM
2001-08-20,EQ,15.0,15.0,15.0,14.85,15.0,15.0,15.0,19.85,11.5,266,3990.0,0,GECALSTHOM
2001-08-21,EQ,15.05,15.75,15.0,15.0,15.75,15.75,15.46,19.85,11.5,1389,21469.5,0,GECALSTHOM
2001-08-23,EQ,15.0,15.45,15.0,15.75,15.45,15.45,15.36,19.85,11.5,1098,16863.75,0,GECALSTHOM
2001-08-27,EQ,14.6,14.6,14.25,15.45,14.25,14.25,14.49,19.85,11.5,700,10140.0,0,GECALSTHOM
2001-08-28,EQ,14.35,14.35,14.35,14.25,14.35,14.35,14.35,19.85,11.5,50,717.5,0,GECALSTHOM
2001-08-29,EQ,15.0,15.0,14.75,14.35,14.75,14.75,14.9,19.85,11.5,454,6765.0,0,GECALSTHOM
2001-08-31,EQ,14.6,15.0,14.6,14.75,14.8,14.8,14.8,19.85,11.5,400,5920.0,0,GECALSTHOM
2001-09-05,EQ,15.0,15.05,15.0,14.8,15.05,15.05,15.02,19.85,11.5,256,3843.85,0,GECALSTHOM
2001-09-06,EQ,12.25,15.0,12.25,15.05,14.6,14.6,14.28,19.85,11.5,500,7140.0,0,GECALSTHOM
2001-09-07,EQ,14.6,14.6,14.6,14.6,14.6,14.6,14.6,19.85,11.5,100,1460.0,0,GECALSTHOM
2001-09-11,EQ,15.0,15.0,14.45,14.6,14.45,14.45,14.99,19.85,11.5,101,1514.45,0,GECALSTHOM
2001-09-13,EQ,12.75,12.75,12.75,14.45,12.75,12.75,12.75,19.85,11.5,200,2550.0,0,GECALSTHOM
2001-09-17,EQ,11.25,12.5,10.0,12.75,12.5,12.5,10.97,19.85,11.5,453,4971.25,0,GECALSTHOM
2001-09-21,EQ,12.05,12.05,12.0,12.5,12.0,12.0,12.03,19.85,10.0,500,6015.0,0,GECALSTHOM
2001-09-25,EQ,12.5,12.5,12.5,12.0,12.5,12.5,12.5,19.85,10.0,53,662.5,0,GECALSTHOM
2001-09-26,EQ,14.0,14.0,13.0,12.5,13.0,13.0,13.27,19.85,10.0,6,79.6,0,GECALSTHOM
2001-09-28,EQ,12.5,12.5,12.5,13.0,12.5,12.5,12.5,19.85,10.0,80,1000.0,0,GECALSTHOM
2001-10-01,EQ,14.3,14.3,12.55,12.5,13.0,13.0,13.42,19.85,10.0,5100,68425.0,0,GECALSTHOM
2001-10-03,EQ,12.0,12.5,12.0,13.0,12.0,12.0,12.01,19.85,10.0,181,2174.5,0,GECALSTHOM
2001-10-04,EQ,11.7,11.7,11.65,12.0,11.65,11.65,11.69,19.85,10.0,610,7131.5,0,GECALSTHOM
2001-10-05,EQ,11.8,11.8,11.8,11.65,11.8,11.8,11.8,19.85,10.0,100,1180.0,0,GECALSTHOM
2001-10-08,EQ,12.9,12.9,12.5,11.8,12.85,12.85,12.7,19.85,10.0,777,9867.5,0,GECALSTHOM
2001-10-10,EQ,11.05,12.5,11.05,12.85,12.5,12.5,11.96,19.85,10.0,620,7417.8,0,GECALSTHOM
2001-10-11,EQ,12.65,12.7,12.5,12.5,12.5,12.5,12.59,19.85,10.0,490,6167.5,0,GECALSTHOM
2001-10-12,EQ,11.05,12.1,11.0,12.5,11.9,11.9,11.92,19.85,10.0,5100,60811.4,0,GECALSTHOM
2001-10-15,EQ,12.0,12.05,11.9,11.9,11.9,11.9,11.98,19.85,10.0,1400,16765.0,0,GECALSTHOM
2001-10-16,EQ,11.8,12.35,11.8,11.9,12.0,12.0,12.18,19.85,10.0,2870,34953.0,0,GECALSTHOM
2001-10-17,EQ,11.85,11.85,11.75,12.0,11.75,11.75,11.75,19.85,10.0,14239,167336.85,0,GECALSTHOM
2001-10-18,EQ,12.2,12.5,12.0,11.75,12.5,12.45,12.31,19.85,10.0,2365,29115.0,0,GECALSTHOM
2001-10-19,EQ,12.25,12.5,12.25,12.45,12.3,12.3,12.38,19.85,10.0,788,9756.8,0,GECALSTHOM
