date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2023-01-24,EQ,358.45,363.75,346.1,362.0,346.3,350.6,354.2,417.8,224.95,28486,10089757.95,2960,ZOTA
2023-01-25,EQ,350.8,351.7,336.5,350.6,342.0,343.45,342.58,417.8,224.95,76011,26039819.45,5437,ZOTA
2023-01-27,EQ,348.55,349.95,335.0,343.45,337.75,339.2,342.54,417.8,224.95,72495,24832518.65,4585,ZOTA
2023-01-30,EQ,340.15,344.3,336.45,339.2,337.0,339.1,339.85,417.8,224.95,14355,4878519.7,1390,ZOTA
2023-01-31,EQ,340.9,349.1,335.85,339.1,345.8,343.95,342.46,417.8,224.95,84011,28770348.5,6546,ZOTA
2023-02-01,EQ,347.95,347.95,319.45,343.95,325.0,324.05,329.81,417.8,224.95,45462,14993978.5,2490,ZOTA
2023-02-02,EQ,320.5,334.0,314.85,324.05,319.1,319.35,323.84,417.8,224.95,57937,18762430.1,5256,ZOTA
2023-02-03,EQ,324.0,325.1,308.4,319.35,310.0,313.7,316.03,417.8,224.95,42434,13410417.1,3223,ZOTA
2023-02-06,EQ,310.1,314.75,296.0,313.7,304.0,302.5,305.41,407.5,224.95,23578,7200869.2,1314,ZOTA
2023-02-07,EQ,307.95,314.2,302.0,302.5,314.0,309.8,306.84,407.5,224.95,39193,12026103.6,2077,ZOTA
2023-02-08,EQ,310.95,319.95,310.0,309.8,318.0,317.3,315.78,407.5,224.95,23306,7359481.2,1840,ZOTA
2023-02-09,EQ,314.95,320.0,313.1,317.3,316.0,317.25,317.19,407.5,224.95,15869,5033522.45,1449,ZOTA
2023-02-10,EQ,315.9,318.15,313.25,317.25,316.0,314.55,314.73,407.5,224.95,9184,2890525.25,700,ZOTA
2023-02-13,EQ,311.0,316.95,305.5,314.55,308.0,307.05,309.7,382.95,224.95,20149,6240192.05,981,ZOTA
2023-02-14,EQ,302.0,305.75,297.85,307.05,302.0,301.7,302.72,382.95,224.95,13605,4118449.9,749,ZOTA
2023-02-15,EQ,301.3,304.0,299.7,301.7,300.0,300.95,300.77,382.95,224.95,14665,4410827.45,623,ZOTA
2023-02-16,EQ,303.5,305.2,296.5,300.95,300.0,299.2,301.23,382.95,224.95,8794,2648982.35,595,ZOTA
2023-02-17,EQ,295.05,314.2,295.05,299.2,312.0,312.65,310.37,382.95,224.95,20873,6478352.1,1265,ZOTA
2023-02-20,EQ,306.0,315.6,305.1,312.65,308.0,305.95,308.24,377.65,224.95,5003,1542106.8,640,ZOTA
2023-02-21,EQ,309.75,314.0,304.95,305.95,307.5,311.05,308.3,377.65,224.95,6455,1990107.35,511,ZOTA
2023-02-22,EQ,305.6,312.0,301.5,311.05,311.95,309.2,306.68,377.65,224.95,14687,4504191.9,538,ZOTA
2023-02-23,EQ,304.15,312.0,304.1,309.2,305.1,308.4,309.86,377.65,224.95,36146,11200357.45,455,ZOTA
2023-02-24,EQ,309.4,318.0,308.55,308.4,309.0,312.95,314.26,377.65,224.95,12560,3947083.75,875,ZOTA
2023-02-27,EQ,309.0,310.45,298.1,312.95,301.95,300.6,302.72,377.65,224.95,15077,4564173.4,609,ZOTA
2023-02-28,EQ,300.0,304.65,296.0,300.6,297.0,297.95,299.4,377.65,224.95,21595,6465500.7,1184,ZOTA
2023-03-01,EQ,297.1,302.45,296.0,297.95,299.0,298.15,298.48,377.65,224.95,8087,2413812.0,515,ZOTA
2023-03-02,EQ,297.9,300.35,290.55,298.15,292.2,293.85,295.26,377.65,224.95,19741,5828675.1,744,ZOTA
2023-03-03,EQ,295.9,296.9,287.7,293.85,287.9,289.65,291.26,377.65,224.95,16157,4705902.25,868,ZOTA
2023-03-06,EQ,289.65,303.45,288.4,289.65,297.0,297.15,296.32,377.65,224.95,16878,5001372.55,710,ZOTA
2023-03-08,EQ,296.0,296.45,289.75,297.15,291.65,293.85,292.8,377.65,224.95,17116,5011495.8,755,ZOTA
2023-03-09,EQ,295.1,296.0,290.05,293.85,294.85,291.1,292.88,377.65,224.95,14829,4343050.45,675,ZOTA
2023-03-10,EQ,291.4,292.4,285.0,291.1,288.9,286.85,288.03,377.65,224.95,18152,5228400.45,732,ZOTA
2023-03-13,EQ,285.0,290.0,283.45,286.85,284.0,284.65,285.37,377.65,224.95,34226,9767007.8,946,ZOTA
2023-03-14,EQ,284.2,306.0,274.3,284.65,290.8,292.95,296.4,377.65,224.95,176857,52420287.65,2054,ZOTA
2023-03-15,EQ,295.8,298.8,290.0,292.95,294.7,291.25,293.89,377.65,224.95,13662,4015176.15,549,ZOTA
2023-03-16,EQ,290.9,302.4,290.0,291.25,293.0,295.95,294.38,377.65,224.95,27457,8082873.8,1037,ZOTA
2023-03-17,EQ,299.0,301.3,293.9,295.95,293.9,297.05,297.88,377.65,224.95,8799,2621043.45,461,ZOTA
2023-03-20,EQ,301.95,301.95,290.0,297.05,296.0,293.95,293.21,377.65,224.95,10321,3026198.5,411,ZOTA
2023-03-21,EQ,297.7,310.8,295.9,293.95,305.45,305.3,305.08,377.65,224.95,37332,11389289.4,1528,ZOTA
2023-03-22,EQ,308.3,311.35,301.0,305.3,301.0,302.0,305.8,377.65,224.95,12427,3800157.9,620,ZOTA
2023-03-23,EQ,301.9,311.95,301.0,302.0,301.0,302.4,304.85,377.65,224.95,57716,17594838.0,1594,ZOTA
2023-03-24,EQ,302.05,306.55,289.3,302.4,295.0,290.7,296.56,377.65,224.95,45113,13378827.9,1906,ZOTA
2023-03-27,EQ,290.7,294.65,284.5,290.7,289.95,286.95,288.02,377.65,224.95,46883,13503283.7,2091,ZOTA
2023-03-28,EQ,290.0,290.3,284.0,286.95,289.4,286.25,286.27,377.65,224.95,56725,16238431.35,967,ZOTA
2023-03-29,EQ,289.6,291.95,285.5,286.25,289.9,288.25,288.4,377.65,224.95,25548,7368165.8,641,ZOTA
2023-03-31,EQ,291.6,295.05,270.8,288.25,282.0,281.75,285.88,377.65,224.95,20055,5733319.55,918,ZOTA
2023-04-03,EQ,282.25,291.35,282.25,281.75,284.8,284.65,287.05,377.65,224.95,12574,3609407.15,699,ZOTA
2023-04-05,EQ,285.0,289.4,282.2,284.65,287.0,286.2,286.1,377.65,224.95,14630,4185686.45,512,ZOTA
2023-04-06,EQ,288.4,290.05,283.0,286.2,283.1,285.5,285.82,377.65,224.95,28757,8219253.4,584,ZOTA
2023-04-10,EQ,288.15,292.6,282.85,285.5,283.1,284.25,287.3,377.65,224.95,85751,24636681.6,1125,ZOTA
2023-04-11,EQ,287.3,287.3,277.05,284.25,278.5,278.75,281.96,377.65,224.95,15125,4264664.8,769,ZOTA
2023-04-12,EQ,282.0,282.15,276.1,278.75,278.5,276.35,277.52,377.65,224.95,45628,12662871.4,723,ZOTA
2023-04-13,EQ,278.4,280.0,272.3,276.35,274.95,274.15,275.87,377.65,224.95,11160,3078665.55,664,ZOTA
2023-04-17,EQ,277.0,279.45,270.8,274.15,274.0,273.85,273.39,377.65,224.95,22104,6042909.3,954,ZOTA
2023-04-18,EQ,275.45,290.95,270.0,273.85,286.25,287.4,277.46,377.65,224.95,105036,29143683.7,2838,ZOTA
2023-04-19,EQ,290.0,293.45,285.1,287.4,286.4,287.05,288.8,377.65,224.95,38360,11078179.35,801,ZOTA
2023-04-20,EQ,288.4,288.4,279.0,287.05,283.9,280.95,282.09,377.65,224.95,15811,4460167.85,795,ZOTA
2023-04-21,EQ,281.0,289.0,280.05,280.95,284.45,282.85,284.36,377.65,224.95,7109,2021481.5,518,ZOTA
2023-04-24,EQ,278.5,285.95,271.1,282.85,274.05,274.15,274.93,377.65,224.95,57153,15712846.55,1493,ZOTA
2023-04-25,EQ,276.4,283.6,274.5,274.15,281.0,278.7,279.57,377.65,224.95,14422,4031899.7,1155,ZOTA
2023-04-26,EQ,277.9,280.95,275.1,278.7,278.2,279.05,278.85,377.65,224.95,6203,1729711.9,539,ZOTA
2023-04-27,EQ,281.85,291.95,277.6,279.05,285.1,287.25,286.15,377.65,224.95,37520,10736232.25,1038,ZOTA
2023-04-28,EQ,282.95,293.9,282.05,287.25,288.0,288.7,288.91,377.65,224.95,10817,3125163.2,758,ZOTA
2023-05-02,EQ,288.3,292.45,282.6,288.7,285.0,285.85,288.19,377.65,224.95,9387,2705195.85,622,ZOTA
2023-05-03,EQ,283.0,290.1,282.1,285.85,283.0,285.7,287.42,377.65,224.95,9886,2841440.95,452,ZOTA
2023-05-04,EQ,284.6,292.4,282.05,285.7,287.0,287.7,288.52,377.65,224.95,26285,7583765.0,748,ZOTA
2023-05-05,EQ,287.75,290.0,283.2,287.7,283.2,284.0,286.91,377.65,224.95,8807,2526825.65,472,ZOTA
2023-05-08,EQ,286.35,287.9,282.1,284.0,286.0,285.45,285.06,377.65,224.95,6249,1781317.55,321,ZOTA
2023-05-09,EQ,285.35,287.9,282.25,285.45,284.2,283.7,285.03,377.65,224.95,8357,2382014.05,259,ZOTA
2023-05-10,EQ,285.1,285.95,282.05,283.7,282.1,282.6,283.69,377.65,224.95,3872,1098436.95,175,ZOTA
2023-05-11,EQ,283.85,285.2,280.5,282.6,280.6,280.6,281.97,377.65,224.95,8844,2493707.65,187,ZOTA
2023-05-12,EQ,281.0,284.9,278.0,280.6,279.35,278.85,280.69,377.65,224.95,18978,5326996.55,470,ZOTA
2023-05-15,EQ,280.0,284.45,279.0,278.85,282.8,280.9,281.48,377.65,224.95,10379,2921515.6,404,ZOTA
2023-05-16,EQ,282.3,282.65,278.05,280.9,278.2,278.7,279.62,377.65,224.95,9797,2739397.2,274,ZOTA
2023-05-17,EQ,278.25,280.45,276.5,278.7,278.95,279.45,278.3,377.65,224.95,8106,2255901.6,172,ZOTA
2023-05-18,EQ,280.95,282.9,276.5,279.45,276.5,277.85,280.07,377.65,224.95,10286,2880807.5,272,ZOTA
2023-05-19,EQ,279.1,281.9,277.5,277.85,278.95,278.15,279.36,377.65,224.95,7691,2148526.6,296,ZOTA
2023-05-22,EQ,281.0,281.4,277.15,278.15,277.2,277.6,278.88,377.65,224.95,9784,2728563.25,286,ZOTA
2023-05-23,EQ,280.55,280.55,275.1,277.6,275.4,275.8,277.0,377.65,224.95,8934,2474743.5,319,ZOTA
2023-05-24,EQ,277.9,277.9,271.95,275.8,273.7,273.6,274.72,377.65,224.95,10002,2747777.95,277,ZOTA
2023-05-25,EQ,275.2,277.0,274.0,273.6,275.6,275.9,275.83,377.65,224.95,4110,1133680.85,211,ZOTA
2023-05-26,EQ,277.95,278.0,273.05,275.9,276.1,276.0,275.75,377.65,224.95,24149,6659140.9,400,ZOTA
2023-05-29,EQ,278.0,289.8,277.95,276.0,285.25,285.75,285.05,377.65,224.95,32326,9214650.9,904,ZOTA
2023-05-30,EQ,288.1,309.0,279.1,285.75,291.0,291.5,296.67,377.65,224.95,83725,24838552.25,2116,ZOTA
2023-05-31,EQ,296.9,296.9,279.9,291.5,286.5,285.9,286.36,377.65,224.95,32039,9174596.95,1348,ZOTA
2023-06-01,EQ,283.75,287.95,282.1,285.9,282.5,284.7,284.3,377.65,224.95,12201,3468771.4,643,ZOTA
2023-06-02,EQ,287.95,302.0,285.05,284.7,296.5,297.65,297.36,377.65,224.95,57907,17219404.8,1857,ZOTA
2023-06-05,EQ,300.2,318.0,300.2,297.65,315.5,312.05,311.57,377.65,224.95,74752,23290193.65,2476,ZOTA
2023-06-06,EQ,315.2,315.8,310.0,312.05,313.1,313.3,312.82,377.65,224.95,17884,5594442.95,958,ZOTA
2023-06-07,EQ,314.25,314.95,306.9,313.3,307.0,307.65,309.22,377.65,224.95,12893,3986776.35,616,ZOTA
2023-06-08,EQ,310.9,310.9,305.0,307.65,306.5,305.95,307.33,377.65,224.95,14912,4582902.45,530,ZOTA
2023-06-09,EQ,307.5,308.7,304.0,305.95,305.5,305.55,306.28,377.65,224.95,11425,3499264.5,863,ZOTA
2023-06-12,EQ,308.15,321.7,307.9,305.55,321.7,318.05,313.38,377.65,224.95,39113,12257289.4,1317,ZOTA
2023-06-13,EQ,327.0,347.0,326.85,318.05,336.3,334.45,339.78,377.65,224.95,188464,64036855.9,7354,ZOTA
2023-06-14,EQ,338.45,355.0,336.3,334.45,343.1,343.65,345.87,377.65,224.95,83186,28771323.85,2792,ZOTA
2023-06-15,EQ,347.0,359.0,342.85,343.65,356.0,354.3,349.48,377.65,224.95,170698,59656158.55,8205,ZOTA
2023-06-16,EQ,359.25,360.75,346.05,354.3,358.9,357.2,353.53,377.65,224.95,128532,45440038.1,5218,ZOTA
2023-06-19,EQ,364.9,368.85,351.95,357.2,363.0,362.3,362.58,377.65,224.95,101502,36802624.05,3944,ZOTA
2023-06-20,EQ,367.75,384.15,364.25,362.3,380.5,380.95,376.75,384.15,224.95,208243,78455873.2,6665,ZOTA
2023-06-21,EQ,386.4,390.75,381.0,380.95,388.5,388.5,386.62,390.75,224.95,98711,38163707.7,3440,ZOTA
2023-06-22,EQ,389.9,392.0,368.6,388.5,370.0,372.05,378.96,392.0,224.95,90706,34373974.5,3601,ZOTA
2023-06-23,EQ,379.1,379.1,360.05,372.05,363.0,363.15,365.75,392.0,224.95,49898,18250015.15,3124,ZOTA
2023-06-26,EQ,363.0,368.5,360.1,363.15,366.05,366.9,364.51,392.0,241.3,19815,7222717.45,787,ZOTA
2023-06-27,EQ,371.3,388.8,370.05,366.9,371.1,375.9,381.49,392.0,241.3,61337,23399405.5,2588,ZOTA
2023-06-28,EQ,378.5,388.0,372.0,375.9,377.9,376.5,381.54,392.0,241.3,33998,12971691.85,1587,ZOTA
2023-06-30,EQ,377.6,383.0,370.0,376.5,371.5,371.7,375.88,392.0,241.3,70465,26486731.8,2014,ZOTA
2023-07-03,EQ,371.0,385.0,371.0,371.7,380.0,378.1,380.11,392.0,251.0,39815,15134102.65,2500,ZOTA
2023-07-04,EQ,375.8,385.0,374.55,378.1,375.2,376.0,379.47,392.0,251.0,28478,10806640.7,1458,ZOTA
2023-07-05,EQ,377.85,387.95,372.25,376.0,373.0,374.35,379.62,392.0,251.0,22402,8504217.65,1635,ZOTA
2023-07-06,EQ,378.0,382.15,371.7,374.35,373.1,374.75,376.68,392.0,251.0,34429,12968678.5,1368,ZOTA
2023-07-07,EQ,377.95,400.95,373.5,374.75,391.6,390.05,390.7,400.95,251.0,143666,56130672.3,4373,ZOTA
2023-07-10,EQ,390.05,398.05,382.95,390.05,387.25,388.45,392.2,400.95,251.0,39680,15562305.25,2633,ZOTA
2023-07-11,EQ,393.1,396.0,388.5,388.45,391.0,393.1,393.31,400.95,251.0,36221,14246247.45,2143,ZOTA
2023-07-12,EQ,393.0,397.5,377.05,393.1,380.7,379.75,382.4,400.95,251.0,40420,15456541.8,2812,ZOTA
2023-07-13,EQ,382.0,395.0,380.05,379.75,386.2,391.25,386.92,400.95,251.0,31431,12161392.5,1732,ZOTA
2023-07-14,EQ,395.8,397.95,386.9,391.25,394.0,394.7,393.84,400.95,251.0,82916,32655528.45,2821,ZOTA
2023-07-17,EQ,394.0,398.95,390.85,394.7,395.0,393.0,394.29,400.95,251.0,36587,14425837.95,1225,ZOTA
2023-07-18,EQ,390.2,396.0,390.2,393.0,395.0,393.75,393.36,400.95,251.0,25856,10170679.85,984,ZOTA
2023-07-19,EQ,400.0,400.95,380.0,393.75,393.8,391.5,395.32,400.95,251.0,42342,16738660.4,1188,ZOTA
2023-07-20,EQ,391.5,408.0,386.0,391.5,405.0,400.95,399.5,408.0,251.0,77781,31073199.6,2793,ZOTA
2023-07-21,EQ,407.8,417.5,403.95,400.95,417.0,414.45,411.57,417.5,251.0,115623,47586739.3,4755,ZOTA
2023-07-24,EQ,420.0,428.2,414.05,414.45,425.0,426.3,421.88,428.2,251.0,72042,30392945.35,2843,ZOTA
2023-07-25,EQ,429.25,429.25,414.4,426.3,414.4,419.25,422.8,429.25,251.0,36445,15409081.05,1821,ZOTA
2023-07-26,EQ,419.25,424.95,414.2,419.25,417.0,418.05,419.85,429.25,251.0,37573,15775185.1,1704,ZOTA
2023-07-27,EQ,420.95,420.95,405.1,418.05,406.5,410.2,411.98,429.25,251.0,27508,11332876.55,1592,ZOTA
2023-07-28,EQ,410.2,414.55,396.2,410.2,396.2,400.55,403.92,429.25,251.0,14474,5846333.6,954,ZOTA
2023-07-31,EQ,398.65,404.45,395.7,400.55,399.0,398.4,399.75,429.25,251.0,27916,11159520.3,1573,ZOTA
2023-08-01,EQ,398.4,402.55,396.35,398.4,400.0,401.3,399.83,429.25,251.0,24443,9773044.55,1211,ZOTA
2023-08-02,EQ,403.0,417.0,395.1,401.3,401.5,411.1,409.48,429.25,251.0,76605,31368254.6,3341,ZOTA
2023-08-03,EQ,408.95,408.95,400.0,411.1,402.25,402.9,403.64,429.25,251.0,17621,7112476.6,1458,ZOTA
2023-08-04,EQ,407.45,411.95,400.0,402.9,400.0,404.45,406.14,429.25,251.0,14819,6018606.95,1133,ZOTA
2023-08-07,EQ,400.0,415.0,400.0,404.45,409.75,408.35,408.26,429.25,251.0,32431,13240165.85,1549,ZOTA
2023-08-08,EQ,410.0,412.9,405.0,408.35,407.0,406.55,408.15,429.25,251.0,11284,4605513.45,726,ZOTA
2023-08-09,EQ,400.2,412.75,400.2,406.55,407.0,408.65,408.72,429.25,251.0,12146,4964289.25,760,ZOTA
2023-08-10,EQ,409.1,414.45,401.0,408.65,405.0,405.3,406.77,429.25,251.0,27598,11225995.85,1435,ZOTA
2023-08-11,EQ,405.0,409.0,401.3,405.3,402.6,402.75,403.16,429.25,251.0,14588,5881314.65,631,ZOTA
2023-08-14,EQ,408.8,460.0,402.15,402.75,460.0,448.9,440.1,460.0,251.0,298996,131588218.3,11442,ZOTA
2023-08-16,EQ,460.0,487.0,452.85,448.9,480.0,481.95,473.25,487.0,251.0,315505,149313394.9,11751,ZOTA
2023-08-17,EQ,477.1,487.0,461.0,481.95,471.0,469.5,470.81,487.0,251.0,132814,62530556.4,7714,ZOTA
2023-08-18,EQ,470.0,495.0,463.55,469.5,481.85,480.0,471.42,495.0,251.0,437780,206377656.05,7328,ZOTA
2023-08-21,EQ,486.3,489.15,468.0,480.0,469.0,470.45,477.78,495.0,251.0,38038,18173648.65,2947,ZOTA
2023-08-22,EQ,475.65,475.65,452.05,470.45,457.0,455.2,461.32,495.0,251.0,31598,14576944.85,2100,ZOTA
2023-08-23,EQ,457.5,468.0,457.15,455.2,462.95,460.15,460.46,495.0,251.0,41234,18986520.65,2231,ZOTA
2023-08-24,EQ,465.8,470.0,446.8,460.15,470.0,451.5,454.62,495.0,251.0,30233,13744597.3,2629,ZOTA
2023-08-25,EQ,452.5,452.8,432.35,451.5,432.75,436.4,439.3,495.0,251.0,68839,30240676.2,3873,ZOTA
2023-08-28,EQ,441.45,441.45,423.2,436.4,425.0,426.15,430.2,495.0,251.0,41645,17915736.3,2745,ZOTA
2023-08-29,EQ,425.0,443.75,422.05,426.15,440.0,438.75,435.07,495.0,251.0,55373,24091315.0,4170,ZOTA
2023-08-30,EQ,438.75,455.0,435.9,438.75,445.0,450.6,446.79,495.0,251.0,38442,17175471.2,2673,ZOTA
2023-08-31,EQ,455.0,455.0,440.0,450.6,445.35,441.95,446.08,495.0,251.0,12506,5578640.8,1168,ZOTA
2023-09-01,EQ,435.0,446.45,433.0,441.95,437.0,437.2,438.64,495.0,251.0,19577,8587244.2,1283,ZOTA
2023-09-04,EQ,440.05,452.1,434.55,437.2,435.5,436.45,441.44,495.0,251.0,38068,16804913.75,3008,ZOTA
2023-09-05,EQ,439.9,439.9,422.2,436.45,424.5,423.9,428.89,495.0,251.0,59148,25368160.25,4492,ZOTA
2023-09-06,EQ,424.05,424.05,412.0,423.9,420.0,422.65,419.35,495.0,251.0,53712,22524036.15,4264,ZOTA
2023-09-07,EQ,426.0,436.2,418.3,422.65,430.2,429.0,426.35,495.0,251.0,33013,14075125.4,2757,ZOTA
2023-09-08,EQ,425.0,432.5,420.0,429.0,425.0,423.15,426.47,495.0,251.0,50636,21594850.6,3508,ZOTA
2023-09-11,EQ,423.15,429.0,406.5,423.15,409.95,410.65,413.88,495.0,251.0,57478,23789266.0,4056,ZOTA
2023-09-12,EQ,415.9,415.9,382.05,410.65,394.0,391.15,395.3,495.0,251.0,71906,28424512.45,4246,ZOTA
2023-09-13,EQ,397.0,402.8,388.35,391.15,399.95,397.65,395.0,495.0,251.0,27959,11043727.2,3115,ZOTA
2023-09-14,EQ,402.0,418.0,396.3,397.65,407.0,412.65,407.68,495.0,251.0,48689,19849657.85,2961,ZOTA
2023-09-15,EQ,412.0,414.9,406.55,412.65,409.55,409.45,410.48,495.0,251.0,10279,4219318.3,1032,ZOTA
2023-09-18,EQ,414.9,414.9,391.6,409.45,395.0,393.7,398.38,495.0,251.0,33899,13504688.95,2800,ZOTA
2023-09-20,EQ,397.55,397.55,386.6,393.7,389.45,387.75,389.62,495.0,251.0,24698,9622739.4,1568,ZOTA
2023-09-21,EQ,392.1,399.6,387.05,387.75,389.0,390.7,393.92,495.0,251.0,15374,6056137.95,1356,ZOTA
2023-09-22,EQ,394.0,405.5,386.9,390.7,395.0,396.75,398.32,495.0,251.0,27139,10810071.5,2157,ZOTA
2023-09-25,EQ,393.95,397.95,388.3,396.75,389.9,391.55,392.67,495.0,251.0,18353,7206591.2,1692,ZOTA
2023-09-26,EQ,390.0,402.35,389.95,391.55,400.0,397.15,396.12,495.0,251.0,14045,5563508.6,1507,ZOTA
2023-09-27,EQ,401.85,407.75,396.9,397.15,400.0,398.95,401.2,495.0,251.0,12105,4856579.2,1250,ZOTA
2023-09-28,EQ,396.25,401.65,380.0,398.95,392.8,386.05,389.16,495.0,251.0,16430,6393912.95,1039,ZOTA
2023-09-29,EQ,389.45,395.05,380.5,386.05,385.0,385.55,388.86,495.0,251.0,38768,15075490.8,1794,ZOTA
2023-10-03,EQ,385.55,389.95,380.0,385.55,383.0,383.4,384.47,495.0,251.0,15049,5785822.4,1209,ZOTA
2023-10-04,EQ,383.15,387.15,380.1,383.4,382.05,383.3,383.92,495.0,251.0,10835,4159755.85,1062,ZOTA
2023-10-05,EQ,381.0,392.4,380.0,383.3,382.25,383.4,383.96,495.0,251.0,27919,10719893.3,1364,ZOTA
2023-10-06,EQ,382.95,390.0,382.0,383.4,388.0,383.7,385.35,495.0,251.0,8758,3374872.35,659,ZOTA
2023-10-09,EQ,387.45,387.45,372.5,383.7,378.0,375.2,377.4,495.0,251.0,30076,11350571.3,1292,ZOTA
2023-10-10,EQ,378.0,392.0,372.0,375.2,380.0,380.05,381.02,495.0,251.0,27317,10408243.65,1556,ZOTA
2023-10-11,EQ,382.85,384.55,375.55,380.05,380.05,380.55,380.74,495.0,251.0,29436,11207333.65,959,ZOTA
2023-10-12,EQ,382.8,390.1,377.6,380.55,378.5,381.25,385.13,495.0,251.0,33583,12933791.65,1478,ZOTA
2023-10-13,EQ,385.5,388.9,379.05,381.25,387.3,386.55,385.01,495.0,251.0,26935,10370338.0,1129,ZOTA
2023-10-16,EQ,394.95,413.0,384.0,386.55,413.0,410.1,400.71,495.0,251.0,95167,38134120.45,3614,ZOTA
2023-10-17,EQ,416.25,425.0,408.1,410.1,415.0,419.3,417.25,495.0,251.0,52448,21884027.75,2520,ZOTA
2023-10-18,EQ,424.45,431.2,419.05,419.3,427.0,426.75,425.46,495.0,251.0,49732,21158961.55,2047,ZOTA
2023-10-19,EQ,415.2,438.0,407.1,426.75,435.0,434.8,421.67,495.0,251.0,75742,31938230.25,3741,ZOTA
2023-10-20,EQ,427.05,443.9,417.1,434.8,425.5,432.8,436.97,495.0,251.0,39048,17062619.1,2105,ZOTA
2023-10-23,EQ,438.9,439.95,402.0,432.8,405.0,408.25,417.5,495.0,251.0,42123,17586294.75,2418,ZOTA
2023-10-25,EQ,415.0,415.45,395.5,408.25,405.4,401.45,405.74,495.0,251.0,25263,10250233.25,1598,ZOTA
2023-10-26,EQ,398.3,418.5,394.6,401.45,414.7,412.8,409.18,495.0,251.0,33685,13783155.35,2191,ZOTA
2023-10-27,EQ,412.8,430.0,409.0,412.8,415.8,412.05,418.81,495.0,251.0,30097,12604791.6,1997,ZOTA
2023-10-30,EQ,420.0,426.95,415.05,412.05,416.6,419.95,421.96,495.0,251.0,43278,18261546.95,1679,ZOTA
2023-10-31,EQ,420.0,421.0,410.2,419.95,410.2,415.15,414.12,495.0,251.0,18323,7587997.65,740,ZOTA
2023-11-01,EQ,410.0,419.45,398.0,415.15,408.6,405.65,407.02,495.0,251.0,34901,14205278.65,1948,ZOTA
2023-11-02,EQ,408.0,414.4,398.0,405.65,410.5,403.7,403.7,495.0,251.0,41411,16717470.45,1912,ZOTA
2023-11-03,EQ,411.75,422.95,406.85,403.7,411.1,415.9,416.41,495.0,251.0,23835,9925037.5,1632,ZOTA
2023-11-06,EQ,415.0,430.0,413.1,415.9,428.2,427.15,423.94,495.0,251.0,38920,16499928.6,2052,ZOTA
2023-11-07,EQ,431.3,440.9,422.25,427.15,438.0,438.4,435.35,495.0,251.0,52386,22806385.4,2817,ZOTA
2023-11-08,EQ,437.2,437.2,419.25,438.4,423.9,424.45,425.14,495.0,251.0,45920,19522532.6,2802,ZOTA
2023-11-09,EQ,429.9,440.95,423.7,424.45,427.0,435.15,432.56,495.0,251.0,30836,13338397.1,1235,ZOTA
2023-11-10,EQ,439.45,440.0,424.7,435.15,424.7,425.15,430.34,495.0,251.0,20705,8910124.3,1391,ZOTA
2023-11-12,EQ,434.0,443.7,427.0,425.15,430.5,433.4,434.66,495.0,251.0,33307,14477124.35,1074,ZOTA
2023-11-13,EQ,438.2,438.45,428.0,433.4,438.0,437.05,434.6,495.0,251.0,21408,9303858.3,1874,ZOTA
2023-11-15,EQ,439.0,439.0,427.6,437.05,430.6,428.9,432.16,495.0,251.0,19387,8378307.55,1367,ZOTA
2023-11-16,EQ,430.2,434.9,425.4,428.9,434.9,429.1,428.75,495.0,251.0,14670,6289742.9,1059,ZOTA
2023-11-17,EQ,429.1,431.15,420.0,429.1,420.1,420.9,423.18,495.0,251.0,18519,7836875.7,1170,ZOTA
2023-11-20,EQ,422.65,426.65,417.15,420.9,419.95,418.35,421.03,495.0,251.0,32165,13542421.75,2918,ZOTA
2023-11-21,EQ,420.0,422.4,401.15,418.35,405.9,403.5,407.7,495.0,251.0,59803,24381552.5,2470,ZOTA
2023-11-22,EQ,406.05,411.95,401.55,403.5,411.05,408.45,407.27,495.0,251.0,37117,15116756.65,2799,ZOTA
2023-11-23,EQ,408.45,410.4,405.0,408.45,410.4,406.0,406.68,495.0,251.0,14796,6017176.95,1337,ZOTA
2023-11-24,EQ,403.7,409.85,400.0,406.0,400.75,401.6,403.39,495.0,251.0,13812,5571688.2,1608,ZOTA
2023-11-28,EQ,406.4,419.0,402.3,401.6,414.45,413.0,412.49,495.0,251.0,27870,11496110.45,2055,ZOTA
2023-11-29,EQ,413.0,464.4,411.05,413.0,463.65,456.8,446.01,495.0,251.0,271857,121250787.2,14190,ZOTA
2023-11-30,EQ,456.8,480.0,446.2,456.8,472.0,472.0,467.98,495.0,251.0,324395,151809471.2,20464,ZOTA
2023-12-01,EQ,472.3,483.95,457.1,472.0,460.8,460.1,472.74,495.0,251.0,108642,51359357.45,7844,ZOTA
2023-12-04,EQ,467.05,472.0,452.2,460.1,455.35,460.4,464.78,495.0,251.0,82742,38456475.85,7098,ZOTA
2023-12-05,EQ,465.0,509.5,458.0,460.4,498.0,496.65,493.41,509.5,251.0,339463,167493158.7,17446,ZOTA
2023-12-06,EQ,504.45,510.0,480.0,496.65,484.0,486.55,494.66,510.0,251.0,276844,136943739.25,19235,ZOTA
2023-12-07,EQ,490.0,528.85,485.1,486.55,522.2,523.2,511.1,528.85,251.0,402575,205757488.9,24181,ZOTA
