date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2017-02-02,EQ,19.9,20.5,19.4,19.75,19.5,19.5,19.84,25.2,9.0,6292,124857.75,70,GOKULAGRO
2017-02-03,EQ,20.0,20.35,19.75,19.5,20.3,19.95,20.04,25.2,9.0,16334,327379.2,91,GOKULAGRO
2017-02-06,EQ,20.4,22.5,20.05,19.95,20.6,20.75,21.33,25.2,9.0,118018,2517394.95,682,GOKULAGRO
2017-02-07,EQ,22.0,22.5,21.15,20.75,21.65,21.95,21.97,25.2,9.0,431121,9473526.2,571,GOKULAGRO
2017-02-08,EQ,22.35,23.05,21.8,21.95,22.3,22.4,22.51,25.2,9.0,66908,1505844.15,247,GOKULAGRO
2017-02-09,EQ,22.5,23.0,22.0,22.4,22.6,22.4,22.55,25.2,9.0,83650,1886645.15,245,GOKULAGRO
2017-02-10,EQ,22.6,23.2,21.15,22.4,21.6,22.0,22.69,25.2,9.0,84184,1909831.65,282,GOKULAGRO
2017-02-13,EQ,23.35,23.35,20.65,22.0,21.0,20.95,21.1,25.2,9.0,28974,611437.7,148,GOKULAGRO
2017-02-14,EQ,20.5,21.0,19.35,20.95,20.75,20.85,20.19,25.2,9.0,18539,374285.0,138,GOKULAGRO
2017-02-15,EQ,21.45,21.45,19.45,20.85,20.5,20.35,20.46,25.2,9.0,5943,121568.15,58,GOKULAGRO
2017-02-16,EQ,21.0,21.0,19.65,20.35,20.1,19.85,20.06,25.2,9.0,31208,626015.8,165,GOKULAGRO
2017-02-17,EQ,19.8,20.45,19.55,19.85,19.7,19.7,19.75,25.2,9.0,14702,290345.25,91,GOKULAGRO
2017-02-20,EQ,20.0,20.2,19.75,19.7,20.2,20.05,20.0,25.2,9.0,36643,732689.1,73,GOKULAGRO
2017-02-21,EQ,20.6,21.9,19.95,20.05,21.0,20.25,20.25,25.2,9.0,28701,581223.35,115,GOKULAGRO
2017-02-22,EQ,20.35,20.8,19.65,20.25,19.9,20.0,20.07,25.2,9.0,19750,396434.6,99,GOKULAGRO
2017-02-23,EQ,19.8,20.75,19.65,20.0,20.0,19.9,20.09,25.2,9.0,16560,332653.45,101,GOKULAGRO
2017-02-27,EQ,19.8,23.85,19.65,19.9,23.85,23.85,23.04,25.2,9.0,436720,10062942.2,1329,GOKULAGRO
2017-02-28,EQ,25.0,26.0,23.2,23.85,23.6,23.95,24.45,26.0,9.0,508127,12426145.55,1815,GOKULAGRO
2017-03-01,EQ,24.3,27.45,24.0,23.95,25.65,26.0,26.94,27.45,9.0,796784,21464306.15,2253,GOKULAGRO
2017-03-02,EQ,25.8,27.0,23.1,26.0,23.75,23.9,25.02,27.45,9.0,178543,4466403.8,1260,GOKULAGRO
2017-03-03,EQ,24.0,27.4,22.1,23.9,26.8,25.9,24.71,27.45,9.0,327831,8100877.4,1368,GOKULAGRO
2017-03-06,EQ,27.7,30.9,27.0,25.9,28.1,28.0,28.9,30.9,9.0,708105,20460867.2,3738,GOKULAGRO
2017-03-07,EQ,28.15,32.75,28.15,28.0,31.9,32.35,31.35,32.75,9.0,2316747,72631181.55,6127,GOKULAGRO
2017-03-08,EQ,32.15,34.4,30.45,32.35,31.0,31.1,32.26,34.4,9.0,1068352,34466211.35,6657,GOKULAGRO
2017-03-09,EQ,31.0,33.0,29.4,31.1,29.75,29.75,30.92,34.4,9.0,471071,14567517.45,2735,GOKULAGRO
2017-03-10,EQ,30.7,31.0,28.15,29.75,28.65,28.55,29.46,34.4,9.0,162491,4786707.05,1088,GOKULAGRO
2017-03-14,EQ,29.75,29.95,28.8,28.55,29.15,29.0,29.32,34.4,9.0,90648,2657850.3,657,GOKULAGRO
2017-03-15,EQ,29.3,29.3,27.2,29.0,27.6,27.8,27.91,34.4,9.0,342685,9565648.75,705,GOKULAGRO
2017-03-16,EQ,28.45,28.85,27.3,27.8,28.25,28.45,28.19,34.4,9.0,93583,2638334.05,461,GOKULAGRO
2017-03-17,EQ,28.3,29.0,26.1,28.45,26.65,26.6,27.14,34.4,9.0,138859,3769256.6,748,GOKULAGRO
2017-03-20,EQ,27.75,27.75,25.55,26.6,26.3,26.15,26.22,34.4,9.05,55141,1445867.5,336,GOKULAGRO
2017-03-21,EQ,26.0,26.9,25.05,26.15,25.05,25.25,25.65,34.4,9.05,34432,883280.65,306,GOKULAGRO
2017-03-22,EQ,24.7,25.5,24.1,25.25,24.45,24.25,24.83,34.4,9.05,110683,2747891.25,438,GOKULAGRO
2017-03-23,EQ,24.3,28.75,24.1,24.25,26.9,26.95,27.41,34.4,9.05,331992,9100872.75,2141,GOKULAGRO
2017-03-24,EQ,26.9,27.7,25.5,26.95,25.5,25.7,26.56,34.4,9.05,111194,2953144.4,603,GOKULAGRO
2017-03-27,EQ,26.3,26.3,25.05,25.7,25.8,25.8,25.75,34.4,9.05,248624,6402386.55,189,GOKULAGRO
2017-03-28,EQ,25.5,26.45,25.15,25.8,25.25,25.45,25.66,34.4,9.05,30436,780922.7,207,GOKULAGRO
2017-03-29,EQ,25.7,26.0,24.5,25.45,24.95,24.9,25.25,34.4,9.05,33972,857893.1,192,GOKULAGRO
2017-03-30,EQ,25.05,26.0,24.3,24.9,25.75,25.5,25.58,34.4,9.05,44228,1131428.8,280,GOKULAGRO
2017-03-31,EQ,26.4,26.45,24.5,25.5,25.6,25.65,25.17,34.4,9.05,194592,4898501.55,347,GOKULAGRO
2017-04-03,EQ,26.2,26.65,25.15,25.65,25.9,25.8,25.83,34.4,9.05,71147,1837877.95,245,GOKULAGRO
2017-04-05,EQ,25.8,26.2,25.35,25.8,25.6,25.8,25.78,34.4,9.05,27894,719050.85,123,GOKULAGRO
2017-04-06,EQ,26.1,26.1,25.55,25.8,25.95,25.8,25.79,34.4,9.05,23485,605566.75,97,GOKULAGRO
2017-04-07,EQ,25.6,25.9,25.0,25.8,25.25,25.25,25.33,34.4,9.05,23829,603511.75,152,GOKULAGRO
2017-04-10,EQ,24.75,26.0,24.75,25.25,25.35,25.45,25.45,34.4,9.05,29990,763137.8,126,GOKULAGRO
2017-04-11,EQ,26.0,26.0,24.9,25.45,25.5,25.6,25.26,34.4,9.05,55097,1391909.95,164,GOKULAGRO
2017-04-12,EQ,26.45,26.45,25.05,25.6,25.85,25.75,25.46,34.4,9.05,38265,974310.25,200,GOKULAGRO
2017-04-13,EQ,25.35,25.9,25.05,25.75,25.4,25.4,25.39,34.4,9.05,17534,445116.2,113,GOKULAGRO
2017-04-17,EQ,25.9,26.0,25.05,25.4,25.2,25.4,25.47,34.4,9.05,21383,544522.2,117,GOKULAGRO
2017-04-18,EQ,26.4,26.4,25.05,25.4,25.45,25.6,25.72,34.4,9.05,38560,991926.25,133,GOKULAGRO
2017-04-19,EQ,25.4,25.85,25.2,25.6,25.2,25.3,25.47,34.4,9.05,17372,442523.6,77,GOKULAGRO
2017-04-20,EQ,26.0,26.35,25.25,25.3,25.8,26.0,25.88,34.4,9.05,33802,874632.35,112,GOKULAGRO
2017-04-21,EQ,26.4,26.4,25.5,26.0,25.75,25.9,25.61,34.4,9.05,232841,5963490.65,186,GOKULAGRO
2017-04-24,EQ,25.7,27.45,25.15,25.9,26.4,26.5,26.55,34.4,9.05,87105,2313010.95,356,GOKULAGRO
2017-04-25,EQ,26.6,26.9,26.0,26.5,26.1,26.2,26.32,34.4,9.05,57468,1512722.8,207,GOKULAGRO
2017-04-26,EQ,26.8,26.8,25.45,26.2,26.25,26.2,26.4,34.4,9.05,14956,394783.45,130,GOKULAGRO
2017-04-27,EQ,25.6,26.65,25.1,26.2,25.8,25.8,25.94,34.4,9.05,25845,670508.5,152,GOKULAGRO
2017-04-28,EQ,25.7,26.0,25.2,25.8,25.4,25.5,25.72,34.4,9.05,23802,612113.4,93,GOKULAGRO
2017-05-02,EQ,26.3,26.3,25.5,25.5,25.75,25.9,25.88,34.4,9.05,19734,510671.0,80,GOKULAGRO
2017-05-03,EQ,25.35,27.9,25.15,25.9,27.65,27.65,26.95,34.4,9.05,404927,10910967.1,824,GOKULAGRO
2017-05-04,EQ,28.2,32.25,27.8,27.65,29.55,29.35,30.08,34.4,9.05,1121020,33718529.5,3687,GOKULAGRO
2017-05-05,EQ,30.0,30.35,28.15,29.35,28.75,28.95,28.94,34.4,9.05,448119,12969110.6,1124,GOKULAGRO
2017-05-08,EQ,32.0,32.35,30.2,28.95,30.6,30.55,31.05,34.4,11.0,1042527,32365975.85,2635,GOKULAGRO
2017-05-09,EQ,31.25,31.25,29.25,30.55,30.95,30.5,30.2,34.4,11.0,170189,5140294.0,950,GOKULAGRO
2017-05-10,EQ,31.8,31.8,30.4,30.5,31.3,31.3,31.14,34.4,11.0,98777,3075802.7,502,GOKULAGRO
2017-05-11,EQ,31.0,31.5,30.0,31.3,30.55,30.75,30.79,34.4,11.0,99641,3067556.55,435,GOKULAGRO
2017-05-12,EQ,31.1,31.9,29.05,30.75,31.75,31.65,31.24,34.4,11.0,481545,15042924.8,1037,GOKULAGRO
2017-05-15,EQ,31.65,34.4,31.15,31.65,33.0,33.05,33.34,34.4,11.0,1597802,53263824.95,2527,GOKULAGRO
2017-05-16,EQ,34.25,34.3,32.0,33.05,32.85,32.7,32.78,34.4,11.0,190960,6259111.85,786,GOKULAGRO
2017-05-17,EQ,32.8,32.85,31.7,32.7,32.0,32.2,32.31,34.4,11.0,99141,3202824.9,546,GOKULAGRO
2017-05-18,EQ,31.85,33.5,30.1,32.2,31.0,31.55,32.12,34.4,11.0,139696,4486788.0,977,GOKULAGRO
2017-05-19,EQ,31.2,33.3,30.8,31.55,31.1,31.2,31.57,34.4,11.0,132958,4197271.3,578,GOKULAGRO
2017-05-22,EQ,31.85,32.8,29.15,31.2,30.0,30.1,30.5,34.4,11.0,87084,2655817.8,476,GOKULAGRO
2017-05-23,EQ,30.5,31.0,28.45,30.1,28.95,29.0,29.31,34.4,11.0,75186,2203460.55,350,GOKULAGRO
2017-05-24,EQ,29.8,29.8,28.2,29.0,28.75,28.65,28.95,34.4,11.0,80421,2327796.8,339,GOKULAGRO
2017-05-25,EQ,29.35,29.75,28.2,28.65,29.5,29.5,29.17,34.4,11.0,43677,1273927.65,240,GOKULAGRO
2017-05-26,EQ,29.5,32.45,29.3,29.5,31.05,31.6,30.91,34.4,11.0,80570,2490068.1,415,GOKULAGRO
2017-05-29,EQ,32.15,32.45,30.5,31.6,30.85,30.85,31.4,34.4,11.0,65072,2043163.0,442,GOKULAGRO
2017-05-30,EQ,30.85,31.15,29.1,30.85,30.0,29.7,29.95,34.4,11.0,40392,1209597.15,242,GOKULAGRO
2017-05-31,EQ,29.95,30.2,28.45,29.7,28.9,28.8,29.07,34.4,11.0,70485,2048686.2,310,GOKULAGRO
2017-06-01,EQ,29.65,29.65,28.4,28.8,28.5,28.65,28.88,34.4,11.0,223093,6443100.4,176,GOKULAGRO
2017-06-02,EQ,29.85,29.85,27.65,28.65,28.45,28.6,28.65,34.4,11.0,87970,2520619.4,473,GOKULAGRO
2017-06-05,EQ,28.45,30.0,28.45,28.6,29.8,29.8,29.53,34.4,11.55,49145,1451489.55,250,GOKULAGRO
2017-06-06,EQ,30.4,30.4,29.0,29.8,29.0,29.3,29.42,34.4,11.55,21365,628467.75,157,GOKULAGRO
2017-06-07,EQ,29.4,30.3,29.25,29.3,29.25,29.45,29.64,34.4,11.55,60589,1795666.05,348,GOKULAGRO
2017-06-08,EQ,29.0,29.9,29.0,29.45,29.0,29.05,29.38,34.4,11.55,28022,823294.8,182,GOKULAGRO
2017-06-09,EQ,28.9,29.75,28.65,29.05,29.35,29.15,29.08,34.4,11.55,26134,760057.6,157,GOKULAGRO
2017-06-12,EQ,29.35,29.5,28.55,29.15,28.75,28.9,29.1,34.4,11.55,22497,654629.65,159,GOKULAGRO
2017-06-13,EQ,29.5,29.5,28.0,28.9,29.0,28.5,28.62,34.4,11.55,23974,686238.85,147,GOKULAGRO
2017-06-14,EQ,28.2,29.3,28.2,28.5,29.3,29.15,28.86,34.4,11.55,18297,528029.05,80,GOKULAGRO
2017-06-15,EQ,29.2,29.55,28.75,29.15,29.55,29.25,29.31,34.4,11.55,36017,1055758.15,259,GOKULAGRO
2017-06-16,EQ,29.25,30.15,28.5,29.25,29.7,29.5,29.71,34.4,11.55,118037,3506369.5,439,GOKULAGRO
2017-06-19,EQ,30.9,30.9,29.05,29.5,29.5,29.6,29.62,34.4,11.55,20231,599205.85,113,GOKULAGRO
2017-06-20,EQ,30.4,30.45,28.2,29.6,29.4,28.75,28.94,34.4,11.55,23977,693834.5,156,GOKULAGRO
2017-06-21,EQ,28.6,29.15,28.55,28.75,28.8,28.85,28.91,34.4,11.55,10014,289543.6,83,GOKULAGRO
2017-06-22,EQ,28.6,33.35,28.0,28.85,30.85,30.75,31.57,34.4,11.55,334882,10571581.0,1721,GOKULAGRO
2017-06-23,EQ,30.8,32.7,29.5,30.75,29.55,29.65,30.09,34.4,11.55,35952,1081857.25,329,GOKULAGRO
2017-06-27,EQ,29.65,29.65,26.8,29.65,28.4,28.25,28.41,34.4,11.55,23873,678152.65,210,GOKULAGRO
2017-06-28,EQ,28.5,30.3,27.5,28.25,28.0,28.05,27.93,34.4,11.55,24973,697576.85,209,GOKULAGRO
2017-06-29,EQ,28.2,32.4,27.3,28.05,27.95,28.1,29.61,34.4,11.55,255858,7575826.95,1362,GOKULAGRO
2017-06-30,EQ,28.05,30.8,27.35,28.1,27.55,27.6,28.7,34.4,11.55,305078,8756893.5,1574,GOKULAGRO
2017-07-03,EQ,27.6,28.5,27.35,27.6,27.7,27.55,27.84,34.4,11.55,52638,1465230.4,297,GOKULAGRO
2017-07-04,EQ,27.55,28.2,27.25,27.55,27.4,27.3,27.48,34.4,11.55,54697,1502852.4,237,GOKULAGRO
2017-07-05,EQ,27.8,28.5,24.45,27.3,26.5,26.15,26.82,34.4,11.55,184249,4941749.45,947,GOKULAGRO
2017-07-06,EQ,26.0,27.4,26.0,26.15,26.8,26.9,26.77,34.4,11.55,76010,2034867.95,412,GOKULAGRO
2017-07-07,EQ,27.3,27.3,25.7,26.9,26.05,26.05,26.38,34.4,11.55,89998,2373702.4,556,GOKULAGRO
2017-07-10,EQ,26.5,26.75,25.8,26.05,26.2,26.4,26.41,34.4,11.55,4714,124506.7,47,GOKULAGRO
2017-07-11,EQ,26.35,26.7,25.6,26.4,25.6,25.95,26.15,34.4,11.55,32097,839480.65,226,GOKULAGRO
2017-07-12,EQ,25.8,26.2,25.3,25.95,25.95,25.75,25.74,34.4,11.55,21800,561089.25,191,GOKULAGRO
2017-07-13,EQ,25.8,27.55,25.5,25.75,26.5,26.55,26.86,34.4,11.55,52540,1411399.75,297,GOKULAGRO
2017-07-14,EQ,26.55,27.2,25.05,26.55,25.15,25.35,25.82,34.4,11.55,61169,1579251.8,379,GOKULAGRO
2017-07-17,EQ,26.5,26.5,25.4,25.35,26.15,26.1,26.12,34.4,11.55,13926,363788.7,139,GOKULAGRO
2017-07-18,EQ,25.9,26.5,25.3,26.1,25.7,25.75,26.07,34.4,11.55,29955,780910.2,175,GOKULAGRO
2017-07-19,EQ,26.3,27.2,25.7,25.75,26.9,26.85,26.65,34.4,11.55,56435,1504063.6,405,GOKULAGRO
2017-07-20,EQ,27.6,27.6,26.3,26.85,26.3,26.45,26.71,34.4,11.55,22173,592138.15,152,GOKULAGRO
2017-07-21,EQ,27.1,27.1,25.7,26.45,26.0,26.15,26.45,34.4,11.55,16048,424406.15,160,GOKULAGRO
2017-07-24,EQ,26.2,26.25,25.3,26.15,25.55,25.65,25.67,34.4,11.55,32022,822035.65,176,GOKULAGRO
2017-07-25,EQ,26.4,26.4,25.05,25.65,25.4,25.25,25.45,34.4,11.55,24389,620594.0,180,GOKULAGRO
2017-07-26,EQ,25.25,25.95,25.05,25.25,25.4,25.25,25.55,34.4,11.55,23780,607511.0,130,GOKULAGRO
2017-07-27,EQ,25.6,25.65,24.0,25.25,24.5,24.35,24.74,34.4,11.55,48360,1196223.05,320,GOKULAGRO
2017-07-28,EQ,24.5,25.4,24.05,24.35,25.05,25.0,24.82,34.4,11.55,33538,832370.85,204,GOKULAGRO
2017-07-31,EQ,24.2,26.4,24.2,25.0,25.15,25.4,25.29,34.4,11.55,55977,1415704.4,262,GOKULAGRO
2017-08-01,EQ,25.6,25.7,25.0,25.4,25.05,25.15,25.3,34.4,11.55,11987,303254.3,115,GOKULAGRO
2017-08-02,EQ,25.0,26.0,25.0,25.15,25.0,25.0,25.25,34.4,11.55,20937,528752.45,102,GOKULAGRO
2017-08-03,EQ,24.9,25.5,24.25,25.0,24.25,24.35,24.64,34.4,11.55,22201,546985.6,194,GOKULAGRO
2017-08-04,EQ,24.25,24.85,24.25,24.35,24.4,24.45,24.45,34.4,11.55,6745,164882.5,75,GOKULAGRO
2017-08-07,EQ,24.55,25.7,24.15,24.45,24.8,25.0,25.01,34.4,11.55,25617,640709.95,205,GOKULAGRO
2017-08-08,EQ,24.8,25.3,23.3,25.0,24.2,24.25,24.21,34.4,11.55,17278,418311.65,162,GOKULAGRO
2017-08-09,EQ,24.75,24.85,23.5,24.25,23.6,23.85,24.05,34.4,11.55,21830,524911.6,292,GOKULAGRO
2017-08-10,EQ,24.35,24.35,21.6,23.85,22.0,22.15,22.59,34.4,11.55,63719,1439362.35,437,GOKULAGRO
2017-08-11,EQ,22.0,22.5,21.0,22.15,22.0,22.2,21.85,34.4,11.55,21031,459467.45,150,GOKULAGRO
2017-08-14,EQ,23.3,24.0,22.15,22.2,23.0,22.95,23.17,34.4,11.55,16901,391596.6,130,GOKULAGRO
2017-08-16,EQ,22.7,23.7,22.3,22.95,22.7,22.85,23.04,34.4,11.55,9155,210904.6,96,GOKULAGRO
2017-08-17,EQ,22.7,23.35,22.5,22.85,22.85,22.55,22.74,34.4,11.55,14675,333717.3,208,GOKULAGRO
2017-08-18,EQ,22.55,23.55,20.75,22.55,23.45,23.35,22.93,34.4,11.55,21532,493748.55,212,GOKULAGRO
2017-08-21,EQ,24.9,25.0,23.2,23.35,23.2,23.55,23.96,34.4,11.55,27192,651634.85,185,GOKULAGRO
2017-08-22,EQ,23.85,23.95,22.75,23.55,22.75,23.05,23.31,34.4,11.55,2742,63917.25,75,GOKULAGRO
2017-08-23,EQ,23.05,23.8,23.0,23.05,23.0,23.3,23.47,34.4,11.55,9345,219328.35,139,GOKULAGRO
2017-08-24,EQ,23.7,23.7,21.75,23.3,22.75,22.7,22.79,34.4,11.55,4901,111717.75,97,GOKULAGRO
2017-08-28,EQ,23.7,23.7,21.1,22.7,22.05,22.1,22.2,34.4,11.55,18466,410029.15,185,GOKULAGRO
2017-08-29,EQ,21.85,23.0,21.85,22.1,23.0,22.35,22.52,34.4,11.55,9281,208989.15,110,GOKULAGRO
2017-08-30,EQ,23.0,23.0,21.05,22.35,22.65,22.2,22.09,34.4,11.55,23323,515302.9,183,GOKULAGRO
2017-08-31,EQ,22.5,23.1,21.5,22.2,23.0,22.5,22.09,34.4,11.55,15735,347626.15,116,GOKULAGRO
2017-09-01,EQ,22.35,23.0,21.85,22.5,22.5,22.3,22.43,34.4,11.55,12165,272856.25,125,GOKULAGRO
2017-09-04,EQ,22.9,23.5,22.0,22.3,22.35,22.55,22.49,34.4,13.0,17067,383918.1,111,GOKULAGRO
2017-09-05,EQ,22.05,22.7,21.5,22.55,21.9,21.85,22.11,34.4,13.0,24550,542828.9,183,GOKULAGRO
2017-09-06,EQ,21.85,22.45,21.15,21.85,22.15,22.0,21.84,34.4,13.0,24816,542095.3,199,GOKULAGRO
2017-09-07,EQ,22.0,22.15,21.6,22.0,21.6,21.7,21.85,34.4,13.0,11634,254247.7,112,GOKULAGRO
2017-09-08,EQ,22.1,22.6,21.55,21.7,22.5,22.4,22.15,34.4,13.0,24767,548692.35,136,GOKULAGRO
2017-09-11,EQ,22.4,26.2,22.3,22.4,24.85,24.6,25.03,34.4,13.3,203024,5082490.8,1044,GOKULAGRO
2017-09-12,EQ,25.3,25.9,22.7,24.6,24.1,24.4,24.51,34.4,13.3,40743,998645.2,343,GOKULAGRO
2017-09-13,EQ,24.0,24.4,23.1,24.4,23.4,23.25,23.54,34.4,13.3,26652,627332.2,264,GOKULAGRO
2017-09-14,EQ,23.35,23.95,22.55,23.25,22.95,22.9,23.31,34.4,13.3,27405,638874.3,172,GOKULAGRO
2017-09-15,EQ,22.85,23.35,22.1,22.9,23.0,22.85,22.57,34.4,13.3,32154,725627.4,200,GOKULAGRO
2017-09-18,EQ,22.9,23.75,22.5,22.85,23.0,22.95,22.99,34.4,13.3,41855,962059.65,293,GOKULAGRO
2017-09-19,EQ,23.0,23.3,22.35,22.95,22.35,22.5,22.64,34.4,13.3,28644,648475.3,179,GOKULAGRO
2017-09-20,EQ,22.95,23.0,22.25,22.5,22.65,22.5,22.57,34.4,13.3,19955,450321.0,125,GOKULAGRO
2017-09-21,EQ,22.25,23.65,22.15,22.5,23.45,23.05,22.84,34.4,13.3,38744,884759.15,166,GOKULAGRO
2017-09-22,EQ,23.5,23.5,21.6,23.05,21.95,22.1,22.36,34.4,13.3,66241,1481391.95,195,GOKULAGRO
2017-09-25,EQ,22.55,22.6,21.35,22.1,21.9,21.75,21.88,34.4,13.3,20417,446693.55,117,GOKULAGRO
2017-09-26,EQ,21.55,22.5,21.55,21.75,22.4,22.1,22.16,34.4,13.3,25579,566874.35,121,GOKULAGRO
2017-09-27,EQ,22.3,22.35,20.05,22.1,20.15,20.4,20.62,34.4,13.3,82386,1699091.25,678,GOKULAGRO
2017-09-28,EQ,20.75,22.1,20.45,20.4,22.0,21.85,21.57,34.4,13.3,40755,879209.05,405,GOKULAGRO
2017-09-29,EQ,21.75,22.4,21.5,21.85,21.6,21.75,21.91,34.4,13.3,19977,437700.3,153,GOKULAGRO
2017-10-03,EQ,21.7,22.25,21.2,21.75,21.4,21.3,21.75,34.4,13.3,17094,371841.95,171,GOKULAGRO
2017-10-04,EQ,21.15,21.9,21.15,21.3,21.2,21.3,21.5,34.4,13.3,5881,126437.0,85,GOKULAGRO
2017-10-05,EQ,21.5,21.8,20.8,21.3,20.95,21.0,21.31,34.4,13.3,16871,359446.7,151,GOKULAGRO
2017-10-06,EQ,21.35,21.8,21.15,21.0,21.2,21.55,21.55,34.4,13.3,10020,215980.95,99,GOKULAGRO
2017-10-09,EQ,21.8,23.2,21.75,21.55,22.2,22.4,22.45,34.4,13.7,45763,1027399.7,225,GOKULAGRO
2017-10-10,EQ,22.2,23.6,22.05,22.4,23.6,23.15,23.02,34.4,13.7,35928,827146.0,221,GOKULAGRO
2017-10-11,EQ,23.9,24.4,23.15,23.15,23.8,23.55,23.74,34.4,13.7,50602,1201296.5,221,GOKULAGRO
2017-10-12,EQ,23.5,24.0,22.1,23.55,23.05,23.15,22.88,34.4,13.7,35772,818399.7,255,GOKULAGRO
2017-10-13,EQ,23.05,25.4,23.05,23.15,23.7,23.65,24.53,34.4,13.7,148269,3636493.0,687,GOKULAGRO
2017-10-16,EQ,24.2,24.95,23.2,23.65,23.8,24.2,24.34,34.4,13.7,64037,1558735.55,352,GOKULAGRO
2017-10-17,EQ,24.6,24.6,23.3,24.2,24.4,23.95,23.96,34.4,13.7,27670,663032.8,235,GOKULAGRO
2017-10-18,EQ,23.7,24.15,23.4,23.95,24.1,24.0,23.83,34.4,13.7,12627,300957.95,77,GOKULAGRO
2017-10-19,EQ,24.4,27.0,23.5,24.0,26.45,26.45,26.18,34.4,13.7,202804,5308973.75,636,GOKULAGRO
2017-10-23,EQ,27.5,28.45,26.5,26.45,27.55,27.25,27.36,34.4,16.5,265313,7260236.2,1075,GOKULAGRO
2017-10-24,EQ,27.9,27.95,24.0,27.25,25.5,25.7,26.3,34.4,16.5,104743,2755147.75,567,GOKULAGRO
2017-10-25,EQ,25.7,26.95,24.5,25.7,26.05,26.0,25.6,34.4,16.5,565300,14473381.95,391,GOKULAGRO
2017-10-26,EQ,26.05,26.3,25.05,26.0,25.95,25.6,25.57,34.4,16.5,57754,1476695.6,382,GOKULAGRO
2017-10-27,EQ,25.45,27.0,25.25,25.6,26.0,26.1,26.3,34.4,16.5,52286,1375074.35,279,GOKULAGRO
2017-10-30,EQ,26.5,26.5,24.5,26.1,24.9,24.75,25.07,34.4,16.5,125648,3149609.9,536,GOKULAGRO
2017-10-31,EQ,25.4,26.5,24.8,24.75,25.5,25.55,25.65,34.4,16.5,91329,2342475.45,409,GOKULAGRO
2017-11-01,EQ,25.95,26.5,24.65,25.55,25.95,25.8,25.95,34.4,16.5,69530,1804501.0,333,GOKULAGRO
2017-11-02,EQ,26.25,30.8,25.05,25.8,29.5,29.5,29.47,34.4,16.5,1199424,35341329.8,3026,GOKULAGRO
2017-11-03,EQ,30.3,33.3,28.6,29.5,31.75,31.45,31.54,34.4,16.5,2332497,73563665.9,7160,GOKULAGRO
2017-11-06,EQ,34.0,35.1,29.5,31.45,30.0,30.0,31.91,35.1,16.5,3221388,102807627.6,9602,GOKULAGRO
2017-11-07,EQ,30.7,31.5,28.1,30.0,29.9,29.6,30.01,35.1,16.5,637607,19133466.65,3317,GOKULAGRO
2017-11-08,EQ,30.0,30.4,27.2,29.6,28.9,28.7,28.94,35.1,16.5,281455,8145262.75,1539,GOKULAGRO
2017-11-09,EQ,29.15,29.9,27.75,28.7,28.3,28.25,28.79,35.1,16.5,273660,7878225.7,910,GOKULAGRO
2017-11-10,EQ,28.35,28.35,27.25,28.25,27.25,27.4,27.59,35.1,16.5,207758,5732518.3,768,GOKULAGRO
2017-11-13,EQ,27.6,29.0,25.5,27.4,26.75,26.35,27.53,35.1,17.0,263818,7264101.45,1542,GOKULAGRO
2018-02-07,EQ,24.15,25.75,24.15,24.55,25.75,25.55,25.15,35.1,19.35,17400,437597.25,75,GOKULAGRO
2018-02-08,EQ,26.25,26.8,25.05,25.55,26.8,26.75,26.47,35.1,19.35,58657,1552669.05,198,GOKULAGRO
2018-02-09,EQ,25.65,28.0,25.65,26.75,27.45,27.55,26.99,35.1,19.35,37379,1008842.9,252,GOKULAGRO
2018-02-12,EQ,27.05,28.85,27.05,27.55,27.5,27.35,27.98,35.1,19.35,23965,670642.8,156,GOKULAGRO
2018-02-14,EQ,27.95,28.0,26.25,27.35,27.5,27.3,27.23,35.1,19.35,29342,798863.65,152,GOKULAGRO
2018-02-15,EQ,27.7,27.7,26.2,27.3,26.4,26.4,26.65,35.1,19.35,10103,269244.05,84,GOKULAGRO
2018-02-16,EQ,26.05,26.9,25.1,26.4,25.95,25.65,25.64,35.1,19.35,21195,543518.85,228,GOKULAGRO
2018-02-19,EQ,25.2,26.0,24.65,25.65,25.0,25.0,25.05,35.1,19.65,14763,369754.15,114,GOKULAGRO
2018-02-20,EQ,24.5,25.5,24.5,25.0,25.0,24.9,25.04,35.1,19.65,7061,176782.95,90,GOKULAGRO
2018-02-21,EQ,24.65,25.45,24.5,24.9,24.85,24.75,24.66,35.1,19.65,14922,367988.3,99,GOKULAGRO
2018-02-22,EQ,24.35,24.8,23.65,24.75,24.35,24.4,24.31,35.1,19.65,44166,1073829.15,123,GOKULAGRO
2018-02-23,EQ,23.7,25.4,23.65,24.4,25.4,24.5,24.33,35.1,19.65,127698,3107291.3,200,GOKULAGRO
2018-02-26,EQ,24.5,25.6,24.5,24.5,25.3,25.2,25.12,35.1,19.65,119737,3008119.8,206,GOKULAGRO
2018-02-27,EQ,24.5,25.85,24.35,25.2,24.8,24.7,24.72,35.1,19.65,147050,3634402.1,145,GOKULAGRO
2018-02-28,EQ,24.8,25.3,24.2,24.7,25.3,25.05,24.6,35.1,19.65,43621,1073147.0,76,GOKULAGRO
2018-03-01,EQ,25.5,25.5,24.25,25.05,24.75,24.7,24.84,35.1,19.65,36386,903799.9,100,GOKULAGRO
