date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2023-07-14,EQ,559.95,561.0,553.25,555.8,561.0,559.95,557.76,2099.0,405.0,35615,19864756.15,2858,HNDFDS
2023-07-17,EQ,568.45,579.8,561.0,559.95,572.0,571.15,572.65,2099.0,405.0,68581,39273152.1,7549,HNDFDS
2023-07-18,EQ,576.85,576.9,563.4,571.15,570.75,569.7,568.88,2099.0,405.0,33741,19194534.75,4150,HNDFDS
2023-07-19,EQ,570.0,610.75,563.5,569.7,574.8,577.5,588.48,2099.0,405.0,176165,103670410.2,13762,HNDFDS
2023-07-20,EQ,582.0,597.5,575.2,577.5,578.85,578.65,582.81,2099.0,405.0,72724,42384316.3,7839,HNDFDS
2023-07-21,EQ,578.85,582.2,569.4,578.65,579.4,577.05,575.21,2099.0,405.0,47215,27158585.4,7025,HNDFDS
2023-07-24,EQ,580.0,589.0,573.1,577.05,577.0,576.55,579.65,749.0,405.0,63707,36927973.2,7579,HNDFDS
2023-07-25,EQ,576.55,584.9,568.6,576.55,575.0,575.35,574.61,749.0,405.0,64401,37005587.85,9247,HNDFDS
2023-07-26,EQ,575.35,579.55,571.0,575.35,571.5,573.15,573.76,749.0,405.0,36709,21061973.95,3825,HNDFDS
2023-07-27,EQ,573.15,578.0,567.55,573.15,570.0,570.1,572.73,749.0,405.0,28770,16477413.25,3862,HNDFDS
2023-07-28,EQ,573.45,576.05,565.0,570.1,573.75,568.9,568.39,749.0,405.0,30218,17175735.15,3822,HNDFDS
2023-07-31,EQ,570.95,574.7,567.0,568.9,567.0,568.55,569.11,749.0,405.0,40655,23137300.1,4272,HNDFDS
2023-08-01,EQ,568.55,574.0,561.45,568.55,565.0,564.7,567.42,749.0,405.0,39459,22389885.7,3948,HNDFDS
2023-08-02,EQ,564.7,570.0,556.1,564.7,562.0,562.1,561.95,749.0,405.0,38663,21726779.7,5571,HNDFDS
2023-08-03,EQ,558.2,566.65,554.0,562.1,559.0,556.85,558.44,749.0,405.0,34054,19016993.65,5142,HNDFDS
2023-08-04,EQ,565.95,577.0,561.1,556.85,569.7,569.25,569.68,749.0,405.0,49479,28187250.4,6411,HNDFDS
2023-08-07,EQ,579.75,580.0,566.2,569.25,569.8,569.3,571.09,749.0,405.0,26861,15339963.9,4306,HNDFDS
2023-08-08,EQ,577.5,577.5,561.0,569.3,569.4,566.45,566.6,749.0,405.0,28002,15866020.5,3921,HNDFDS
2023-08-09,EQ,571.7,577.0,566.0,566.45,573.5,574.75,572.81,749.0,405.0,29569,16937564.05,3062,HNDFDS
2023-08-10,EQ,577.0,580.0,567.0,574.75,570.35,571.4,573.0,749.0,405.0,27395,15697304.0,3139,HNDFDS
2023-08-11,EQ,576.0,579.0,567.0,571.4,572.0,573.5,572.92,749.0,405.0,30259,17335867.95,3669,HNDFDS
2023-08-14,EQ,581.35,587.4,570.75,573.5,578.0,578.4,580.18,749.0,405.0,70152,40700899.0,7456,HNDFDS
2023-08-16,EQ,582.95,582.95,558.45,578.4,563.0,562.15,566.86,749.0,405.0,79697,45176822.2,9749,HNDFDS
2023-08-17,EQ,565.45,568.7,544.0,562.15,553.0,547.1,553.55,749.0,405.0,125983,69738095.8,14081,HNDFDS
2023-08-18,EQ,552.7,556.0,543.0,547.1,545.0,544.15,547.69,749.0,405.0,66142,36225398.85,8327,HNDFDS
2023-08-21,EQ,555.0,555.0,539.0,544.15,545.0,542.3,541.63,749.0,405.0,71056,38486124.75,8391,HNDFDS
2023-08-22,EQ,544.05,550.0,537.55,542.3,540.0,539.95,540.5,749.0,405.0,65286,35287132.75,8448,HNDFDS
2023-08-23,EQ,539.95,540.65,531.3,539.95,540.0,538.65,538.81,749.0,405.0,76749,41353000.65,7390,HNDFDS
2023-08-24,EQ,540.9,544.2,537.5,538.65,540.0,539.9,539.7,749.0,405.0,54431,29376376.2,4589,HNDFDS
2023-08-25,EQ,539.9,545.1,537.65,539.9,539.0,539.85,539.97,749.0,405.0,52083,28123288.65,5912,HNDFDS
2023-08-28,EQ,548.0,548.0,537.4,539.85,540.0,539.75,539.35,749.0,405.0,40210,21687331.95,4099,HNDFDS
2023-08-29,EQ,543.85,561.6,539.0,539.75,556.6,555.5,549.0,749.0,405.0,67307,36951373.5,7866,HNDFDS
2023-08-30,EQ,564.95,565.0,546.05,555.5,547.0,546.85,551.51,749.0,405.0,83538,46071751.3,9840,HNDFDS
2023-08-31,EQ,550.0,554.0,544.05,546.85,549.95,548.8,549.72,749.0,405.0,46923,25794327.65,4370,HNDFDS
2023-09-01,EQ,551.5,551.5,546.4,548.8,549.0,549.25,548.99,749.0,405.0,71054,39008022.1,8666,HNDFDS
2023-09-04,EQ,552.85,558.45,548.0,549.25,550.0,550.45,550.83,749.0,405.0,63739,35109348.25,8659,HNDFDS
2023-09-05,EQ,553.7,554.75,546.0,550.45,547.0,547.05,547.44,749.0,405.0,63244,34622571.85,6401,HNDFDS
2023-09-06,EQ,547.55,552.5,543.0,547.05,545.0,545.3,545.37,749.0,405.0,56400,30758598.7,6024,HNDFDS
2023-09-07,EQ,545.25,557.5,543.85,545.3,544.8,545.05,548.65,749.0,405.0,80480,44155377.1,8265,HNDFDS
2023-09-08,EQ,549.35,549.95,543.6,545.05,544.5,544.8,545.58,749.0,405.0,58469,31899554.85,4799,HNDFDS
2023-09-11,EQ,545.0,550.8,544.0,544.8,544.95,544.8,545.24,749.0,405.0,98587,53753571.75,8850,HNDFDS
2023-09-12,EQ,550.0,550.0,539.25,544.8,544.95,544.55,544.37,749.0,405.0,76328,41550522.95,6082,HNDFDS
2023-09-13,EQ,547.65,553.2,541.6,544.55,543.8,543.3,544.26,749.0,405.0,41643,22664680.3,3554,HNDFDS
2023-09-14,EQ,548.7,548.7,542.75,543.3,545.0,544.8,544.93,749.0,405.0,31782,17318809.75,2900,HNDFDS
2023-09-15,EQ,547.95,553.5,544.5,544.8,544.5,548.2,548.16,749.0,405.0,74298,40727100.75,6303,HNDFDS
2023-09-18,EQ,548.9,549.45,545.0,548.2,547.0,547.0,546.79,749.0,405.0,47180,25797453.5,4037,HNDFDS
2023-09-20,EQ,550.0,583.0,550.0,547.0,581.0,577.3,568.95,749.0,405.0,357448,203368344.2,18971,HNDFDS
2023-09-21,EQ,591.65,604.0,578.15,577.3,594.1,593.25,592.73,749.0,405.0,386095,228850190.55,21192,HNDFDS
2023-09-22,EQ,589.0,624.0,576.9,593.25,619.9,618.8,610.56,749.0,405.0,440892,269189836.2,25299,HNDFDS
2023-09-25,EQ,629.95,629.95,524.0,618.8,571.0,568.7,570.89,749.0,405.0,575316,328444877.55,32730,HNDFDS
2023-09-26,EQ,587.65,609.0,555.15,568.7,561.9,560.75,577.84,749.0,405.0,272237,157309099.45,16766,HNDFDS
2023-09-27,EQ,560.9,568.05,558.55,560.75,564.2,565.2,564.64,749.0,405.0,74649,42149804.65,5002,HNDFDS
2023-09-28,EQ,565.25,574.5,561.0,565.2,570.0,568.4,566.84,749.0,405.0,103007,58388193.45,7659,HNDFDS
2023-09-29,EQ,573.85,574.05,531.55,568.4,537.0,535.25,543.8,749.0,405.0,457467,248772121.8,34236,HNDFDS
2023-10-03,EQ,542.0,547.1,535.3,535.25,545.95,544.9,542.59,749.0,405.0,107191,58160678.5,12929,HNDFDS
2023-10-04,EQ,545.9,546.7,538.1,544.9,540.5,541.35,540.9,749.0,405.0,55168,29840249.45,5276,HNDFDS
2023-10-05,EQ,543.9,546.2,537.5,541.35,540.0,540.05,540.72,749.0,405.0,61307,33149709.25,5766,HNDFDS
2023-10-06,EQ,545.0,545.0,538.5,540.05,541.0,540.6,541.21,749.0,405.0,63278,34246788.75,4972,HNDFDS
2023-10-09,EQ,531.65,540.45,531.65,540.6,536.0,536.15,536.3,749.0,462.25,50257,26952779.6,6611,HNDFDS
2023-10-10,EQ,539.9,541.2,534.0,536.15,539.0,537.4,538.37,749.0,462.25,42736,23007950.2,4002,HNDFDS
2023-10-11,EQ,539.95,546.95,537.0,537.4,540.2,539.7,541.35,749.0,462.25,40240,21783879.95,4354,HNDFDS
2023-10-12,EQ,542.45,544.9,539.0,539.7,541.0,539.95,540.63,749.0,462.25,35193,19026507.25,3118,HNDFDS
2023-10-13,EQ,541.95,542.0,538.0,539.95,540.0,539.75,540.19,749.0,462.25,43514,23505765.1,3529,HNDFDS
2023-10-16,EQ,539.75,542.4,537.5,539.75,539.9,538.5,539.3,749.0,463.0,44383,23935899.6,3642,HNDFDS
2023-10-17,EQ,541.45,549.8,539.0,538.5,541.0,540.3,542.61,749.0,463.0,79655,43221388.35,6943,HNDFDS
2023-10-18,EQ,544.0,544.0,537.15,540.3,539.0,539.7,539.61,749.0,463.0,24468,13203100.35,2620,HNDFDS
2023-10-19,EQ,540.0,540.95,535.55,539.7,539.0,538.8,538.59,749.0,463.0,31744,17097074.6,3292,HNDFDS
2023-10-20,EQ,538.8,547.0,537.0,538.8,539.0,538.7,539.35,749.0,463.0,29539,15931919.75,2878,HNDFDS
2023-10-23,EQ,539.45,539.45,527.0,538.7,529.9,528.45,531.06,749.0,463.05,59446,31569498.95,7190,HNDFDS
2023-10-25,EQ,533.0,537.75,525.0,528.45,530.0,529.95,529.39,749.0,463.05,40727,21560452.15,5514,HNDFDS
2023-10-26,EQ,529.9,529.9,517.0,529.95,519.5,518.4,521.09,749.0,463.05,88381,46054641.05,12845,HNDFDS
2023-10-27,EQ,520.05,532.45,514.0,518.4,523.55,523.15,522.01,749.0,463.05,118409,61811107.25,8862,HNDFDS
2023-10-30,EQ,531.2,532.0,520.0,523.15,522.0,523.25,525.05,749.0,465.0,86660,45500912.75,6399,HNDFDS
2023-10-31,EQ,528.7,528.7,514.0,523.25,517.0,516.3,518.86,749.0,465.0,66705,34610416.45,8360,HNDFDS
2023-11-01,EQ,519.35,519.35,515.05,516.3,517.0,516.2,516.32,749.0,465.0,29640,15303579.45,2928,HNDFDS
2023-11-02,EQ,520.0,520.0,514.8,516.2,518.0,517.1,516.27,749.0,465.0,34090,17599485.05,3119,HNDFDS
2023-11-03,EQ,519.75,524.25,512.35,517.1,520.0,518.2,520.59,749.0,465.0,50966,26532141.05,4685,HNDFDS
2023-11-06,EQ,527.7,530.0,520.2,518.2,523.25,522.6,523.7,749.0,475.0,32585,17064794.2,3117,HNDFDS
2023-11-07,EQ,525.0,527.7,521.1,522.6,527.0,524.3,523.37,749.0,475.0,35054,18346186.3,3850,HNDFDS
2023-11-08,EQ,524.35,535.0,521.85,524.3,531.75,530.4,530.13,749.0,475.0,56393,29895855.6,4650,HNDFDS
2023-11-09,EQ,530.4,543.7,522.05,530.4,525.0,526.4,534.8,749.0,475.0,98158,52494660.35,8568,HNDFDS
2023-11-10,EQ,529.6,542.0,525.0,526.4,532.25,531.0,532.42,749.0,475.0,57431,30577246.75,5855,HNDFDS
2023-11-12,EQ,543.7,544.45,538.05,531.0,539.95,539.7,540.92,749.0,475.0,35376,19135490.95,2701,HNDFDS
2023-11-13,EQ,539.75,545.0,534.85,539.7,539.9,538.3,538.69,749.0,492.7,38110,20529662.75,4432,HNDFDS
2023-11-15,EQ,540.0,546.95,533.0,538.3,536.0,537.45,541.5,749.0,492.7,77238,41824076.8,7636,HNDFDS
2023-11-16,EQ,536.05,541.45,535.0,537.45,537.05,537.45,538.49,749.0,492.7,42635,22958456.5,3848,HNDFDS
2023-11-17,EQ,535.1,541.15,535.0,537.45,538.25,538.4,538.33,749.0,492.7,40943,22040873.8,4443,HNDFDS
2023-11-20,EQ,541.0,542.0,534.25,538.4,538.05,536.6,537.35,749.0,492.7,41473,22285521.85,5243,HNDFDS
2023-11-21,EQ,537.0,540.3,533.8,536.6,535.0,536.0,536.52,749.0,492.7,40097,21512675.8,3618,HNDFDS
2023-11-22,EQ,535.0,538.1,529.85,536.0,532.0,531.85,533.31,749.0,492.7,43336,23111603.1,4993,HNDFDS
2023-11-23,EQ,539.95,539.95,530.95,531.85,533.0,531.9,533.47,749.0,492.7,27042,14426005.0,3876,HNDFDS
2023-11-24,EQ,535.0,550.0,532.05,531.9,541.0,541.35,542.24,749.0,492.7,85390,46301982.55,9422,HNDFDS
2023-11-28,EQ,541.35,545.0,524.0,541.35,535.4,534.6,533.75,749.0,492.7,66695,35598247.95,10554,HNDFDS
2023-11-29,EQ,537.9,540.0,533.15,534.6,535.95,535.5,536.01,749.0,492.7,34244,18355286.3,4707,HNDFDS
2023-11-30,EQ,537.9,540.0,530.05,535.5,535.0,533.65,533.18,749.0,492.7,78832,42031656.9,8896,HNDFDS
2023-12-01,EQ,535.0,543.65,535.0,533.65,538.1,538.9,539.07,749.0,492.7,34400,18544110.4,4564,HNDFDS
2023-12-04,EQ,542.0,545.65,535.0,538.9,539.9,539.75,539.01,749.0,492.7,62617,33751288.75,7109,HNDFDS
2023-12-05,EQ,542.0,565.85,539.05,539.75,556.45,555.15,555.58,749.0,492.7,171841,95471888.7,16375,HNDFDS
2023-12-06,EQ,558.0,559.95,545.2,555.15,546.55,546.75,550.92,749.0,492.7,57681,31777551.35,7437,HNDFDS
2023-12-07,EQ,554.3,554.3,543.25,546.75,548.9,546.8,548.14,749.0,492.7,49634,27206176.5,7149,HNDFDS
2023-12-08,EQ,540.0,551.0,540.0,546.8,547.85,546.7,545.11,749.0,492.7,43088,23487682.15,5181,HNDFDS
2023-12-11,EQ,549.95,549.95,544.0,546.7,548.6,547.95,547.19,669.0,492.7,38313,20964458.95,4546,HNDFDS
2023-12-12,EQ,545.95,560.0,545.95,547.95,552.9,553.05,552.99,669.0,492.7,59314,32799892.7,5961,HNDFDS
2023-12-13,EQ,555.0,584.0,549.3,553.05,569.0,568.4,571.32,669.0,492.7,324553,185423194.9,27081,HNDFDS
2023-12-14,EQ,582.0,582.0,556.8,568.4,560.3,560.05,564.61,669.0,492.7,78335,44228820.35,9550,HNDFDS
2023-12-15,EQ,560.0,568.35,555.0,560.05,556.1,556.45,559.07,669.0,492.7,53138,29707658.65,6506,HNDFDS
2023-12-18,EQ,564.0,565.0,555.2,556.45,564.25,562.1,560.1,669.0,492.7,57205,32040588.75,5898,HNDFDS
2023-12-19,EQ,562.1,569.3,555.6,562.1,560.9,559.15,561.12,669.0,492.7,52321,29358520.4,6819,HNDFDS
2023-12-20,EQ,559.5,565.25,540.1,559.15,541.0,541.65,552.19,669.0,492.7,81190,44832426.15,9127,HNDFDS
2023-12-21,EQ,541.0,550.65,535.1,541.65,547.0,547.4,545.16,669.0,492.7,53984,29430164.55,7391,HNDFDS
2023-12-22,EQ,544.7,562.2,544.7,547.4,554.0,554.45,554.94,669.0,492.7,49240,27325457.6,5864,HNDFDS
2023-12-26,EQ,559.0,559.0,548.0,554.45,551.95,550.85,550.71,669.0,492.7,44921,24738353.45,5135,HNDFDS
2023-12-27,EQ,554.15,556.4,550.0,550.85,552.0,551.2,552.58,669.0,492.7,48640,26877344.4,5715,HNDFDS
2023-12-28,EQ,552.0,555.95,546.95,551.2,553.0,550.4,549.72,669.0,492.7,32998,18139536.65,4268,HNDFDS
2023-12-29,EQ,555.0,565.0,549.0,550.4,560.85,560.4,558.03,669.0,492.7,125516,70042197.6,10404,HNDFDS
2024-01-01,EQ,568.0,568.55,553.05,560.4,556.15,557.55,558.5,669.0,492.7,71467,39914114.8,8237,HNDFDS
2024-01-02,EQ,562.2,562.2,552.1,557.55,555.0,553.85,555.01,669.0,492.7,37854,21009291.25,4506,HNDFDS
2024-01-03,EQ,553.85,558.1,548.1,553.85,549.5,549.55,550.32,669.0,492.7,56974,31353818.95,6221,HNDFDS
2024-01-04,EQ,546.9,555.0,546.9,549.55,550.6,551.4,551.15,669.0,492.7,31113,17147855.55,3745,HNDFDS
2024-01-05,EQ,551.0,561.0,546.3,551.4,551.9,551.0,551.94,669.0,492.7,60880,33602316.1,6138,HNDFDS
2024-01-08,EQ,559.95,559.95,545.05,551.0,547.0,546.1,548.14,669.0,492.7,38456,21079250.7,5567,HNDFDS
2024-01-09,EQ,549.0,549.7,542.55,546.1,544.4,544.15,545.23,669.0,492.7,40603,22138033.8,5788,HNDFDS
2024-01-10,EQ,544.2,545.0,540.15,544.15,545.0,544.15,542.76,669.0,492.7,41081,22297061.45,5612,HNDFDS
2024-01-11,EQ,544.15,544.2,538.0,544.15,541.0,541.4,540.0,669.0,492.7,81971,44264026.5,7876,HNDFDS
2024-01-12,EQ,542.0,549.95,541.4,541.4,549.5,548.3,546.9,669.0,492.7,46873,25634744.9,4433,HNDFDS
2024-01-15,EQ,550.0,552.0,543.0,548.3,545.0,545.75,545.54,669.0,492.7,40757,22234580.75,4882,HNDFDS
2024-01-16,EQ,543.05,552.45,543.0,545.75,549.0,549.15,548.3,669.0,492.7,44102,24181062.15,4871,HNDFDS
2024-01-17,EQ,549.0,549.0,539.0,549.15,543.0,541.15,542.59,669.0,492.7,31539,17112652.45,4602,HNDFDS
2024-01-18,EQ,540.0,544.15,532.0,541.15,538.0,537.45,537.05,669.0,492.7,38522,20688365.65,7162,HNDFDS
2024-01-19,EQ,538.85,545.1,538.6,537.45,543.9,543.25,542.81,669.0,492.7,23900,12973184.25,3279,HNDFDS
2024-01-20,EQ,547.9,568.0,539.8,543.25,554.85,551.7,549.0,669.0,492.7,469248,257618785.15,11505,HNDFDS
2024-01-23,EQ,563.7,563.7,545.0,551.7,548.1,549.15,550.68,669.0,492.7,81996,45153956.05,7782,HNDFDS
2024-01-24,EQ,542.6,553.1,540.1,549.15,548.9,548.85,547.91,669.0,492.7,68408,37481153.75,7248,HNDFDS
2024-01-25,EQ,545.35,551.35,539.65,548.85,541.1,541.45,545.47,669.0,492.7,49905,27221665.9,4535,HNDFDS
2024-01-29,EQ,549.4,549.4,541.0,541.45,543.0,542.8,543.53,669.0,492.7,37824,20558415.8,3950,HNDFDS
2024-01-30,EQ,545.0,547.3,537.0,542.8,542.1,540.65,542.43,669.0,492.7,76926,41727295.85,6893,HNDFDS
2024-01-31,EQ,540.7,552.25,540.0,540.65,543.4,541.4,544.02,669.0,492.7,69112,37598370.75,5784,HNDFDS
2024-02-01,EQ,540.05,545.9,540.0,541.4,543.25,543.9,543.43,669.0,492.7,34561,18781537.85,4391,HNDFDS
2024-02-02,EQ,543.05,546.0,540.6,543.9,543.35,542.85,542.76,669.0,492.7,46469,25221602.5,5827,HNDFDS
2024-02-05,EQ,540.3,545.2,530.0,542.85,539.95,537.4,536.04,669.0,492.7,93520,50130588.25,9135,HNDFDS
2024-02-06,EQ,539.95,546.0,535.2,537.4,540.1,541.1,540.01,669.0,492.7,53490,28885325.6,7017,HNDFDS
2024-02-07,EQ,541.95,545.0,538.0,541.1,542.35,541.2,542.73,669.0,492.7,40811,22149427.7,4930,HNDFDS
2024-02-08,EQ,545.0,572.4,542.15,541.2,555.0,555.85,559.47,669.0,492.7,362744,202943583.45,25254,HNDFDS
2024-02-09,EQ,555.0,558.0,540.3,555.85,542.5,542.35,545.56,669.0,492.7,119066,64957441.15,13234,HNDFDS
2024-02-12,EQ,585.0,585.0,543.0,542.35,545.0,545.7,550.87,669.0,492.7,1350275,743831509.3,19106,HNDFDS
2024-02-13,EQ,545.7,549.65,533.5,545.7,542.4,540.8,543.92,669.0,492.7,729398,396733674.4,10889,HNDFDS
2024-02-14,EQ,542.5,542.5,535.0,540.8,537.3,536.45,537.19,669.0,492.7,69021,37077257.35,5972,HNDFDS
2024-02-15,EQ,536.45,542.45,531.35,536.45,533.0,532.6,535.8,669.0,492.7,50047,26815072.85,4796,HNDFDS
2024-02-16,EQ,532.6,538.45,524.3,532.6,526.0,525.75,527.84,669.0,492.7,143843,75926435.3,8236,HNDFDS
2024-02-19,EQ,527.95,533.7,524.0,525.75,525.8,526.25,528.07,669.0,492.7,749749,395919017.85,10461,HNDFDS
2024-02-20,EQ,526.3,530.95,523.0,526.25,526.0,525.8,527.05,669.0,492.7,71814,37849630.1,6127,HNDFDS
2024-02-21,EQ,525.85,529.9,521.5,525.8,524.0,523.3,525.67,669.0,492.7,50786,26696917.75,3841,HNDFDS
2024-02-22,EQ,525.95,525.95,520.0,523.3,522.0,521.9,522.16,669.0,492.7,32650,17048462.2,3325,HNDFDS
2024-02-23,EQ,520.0,524.65,519.0,521.9,520.0,519.95,521.46,669.0,492.7,54596,28469614.95,5457,HNDFDS
2024-02-26,EQ,520.0,522.5,518.0,519.95,519.85,519.3,519.71,669.0,492.7,46249,24036073.25,4034,HNDFDS
2024-02-27,EQ,518.0,529.6,504.0,519.3,518.2,514.6,519.47,669.0,492.7,77401,40207678.9,5622,HNDFDS
2024-02-28,EQ,517.25,519.95,511.0,514.6,512.0,512.05,514.72,669.0,492.7,46000,23677044.6,4724,HNDFDS
2024-02-29,EQ,514.7,516.7,510.0,512.05,516.5,515.1,513.86,669.0,492.7,93082,47831269.7,5018,HNDFDS
2024-03-01,EQ,517.75,517.75,512.8,515.1,515.0,514.65,514.74,669.0,492.7,33808,17402320.55,3498,HNDFDS
2024-03-02,EQ,514.7,522.0,513.0,514.65,515.6,516.5,517.64,669.0,492.7,10965,5675870.1,1137,HNDFDS
2024-03-04,EQ,517.95,530.0,513.4,516.5,520.0,520.25,521.85,669.0,492.7,129488,67573259.6,5936,HNDFDS
2024-03-05,EQ,520.3,522.8,514.75,520.25,515.25,517.2,516.92,669.0,492.7,43974,22731022.2,4778,HNDFDS
2024-03-06,EQ,515.1,519.8,505.75,517.2,509.0,507.35,510.63,669.0,492.7,80057,40879662.85,8701,HNDFDS
2024-03-07,EQ,506.05,513.4,506.0,507.35,508.0,507.55,507.8,669.0,492.7,59630,30280325.7,4957,HNDFDS
2024-03-11,EQ,514.75,514.75,498.5,507.55,499.9,499.55,503.19,669.0,492.7,120051,60408900.85,8478,HNDFDS
2024-03-12,EQ,495.05,499.35,488.05,499.55,493.6,493.0,491.92,669.0,488.05,188165,92562104.35,10914,HNDFDS
2024-03-13,EQ,488.15,495.0,475.0,493.0,476.0,476.85,481.75,669.0,475.0,202317,97465444.65,16443,HNDFDS
2024-03-14,EQ,473.0,484.75,470.05,476.85,484.0,481.85,480.55,669.0,470.05,128170,61592373.05,10351,HNDFDS
2024-03-15,EQ,481.9,493.35,481.9,481.85,486.0,485.35,486.69,669.0,470.05,69260,33708486.95,6590,HNDFDS
2024-03-18,EQ,486.0,492.7,482.8,485.35,490.0,485.5,485.51,669.0,470.05,82766,40184052.95,7425,HNDFDS
2024-03-19,EQ,485.0,490.1,481.0,485.5,485.8,485.05,484.39,669.0,470.05,65645,31797769.15,5073,HNDFDS
2024-03-20,EQ,487.55,487.55,477.35,485.05,485.0,482.7,481.38,669.0,470.05,66267,31899532.05,7036,HNDFDS
2024-03-21,EQ,486.1,495.65,480.55,482.7,485.0,483.85,487.67,669.0,470.05,44911,21901710.9,4802,HNDFDS
2024-03-22,EQ,485.05,489.6,482.5,483.85,486.0,484.65,486.06,669.0,470.05,70413,34224933.35,7582,HNDFDS
2024-03-26,EQ,479.8,488.25,475.4,484.65,480.0,479.0,482.1,669.0,470.05,58077,27998640.1,6981,HNDFDS
2024-03-27,EQ,479.05,482.6,467.0,479.0,468.15,468.45,473.32,669.0,467.0,159674,75576468.4,14103,HNDFDS
2024-03-28,EQ,468.5,476.45,468.5,468.45,472.25,472.5,473.43,669.0,467.0,105134,49773618.0,7389,HNDFDS
2024-04-01,EQ,472.5,512.1,471.8,472.5,508.0,502.2,492.33,669.0,467.0,123979,61038402.35,12105,HNDFDS
2024-04-02,EQ,510.1,515.5,496.9,502.2,515.3,512.9,509.76,669.0,467.0,77898,39709137.25,7376,HNDFDS
2024-04-03,EQ,513.0,513.0,504.0,512.9,507.0,505.9,506.97,669.0,467.0,48200,24435996.05,5291,HNDFDS
2024-04-04,EQ,508.5,516.0,507.05,505.9,515.9,513.1,511.13,669.0,467.0,36290,18548875.75,3815,HNDFDS
2024-04-05,EQ,514.65,528.75,514.6,513.1,522.3,521.9,522.91,669.0,467.0,55970,29267471.55,6024,HNDFDS
2024-04-08,EQ,524.6,528.4,520.6,521.9,524.0,523.2,524.28,669.0,467.0,41546,21781853.2,4427,HNDFDS
2024-04-09,EQ,523.2,529.4,511.6,523.2,517.0,514.9,518.58,669.0,467.0,39074,20263183.6,5560,HNDFDS
2024-04-10,EQ,517.55,522.0,507.7,514.9,512.0,514.0,516.36,669.0,467.0,34405,17765490.75,3922,HNDFDS
2024-04-12,EQ,521.7,524.45,510.3,514.0,522.0,519.95,518.55,669.0,467.0,161628,83811895.7,7598,HNDFDS
2024-04-15,EQ,512.2,516.05,501.05,519.95,505.0,508.7,508.81,632.45,467.0,63539,32329287.0,7749,HNDFDS
2024-04-16,EQ,508.7,517.85,505.0,508.7,506.9,506.6,510.37,632.45,467.0,46829,23899925.05,5557,HNDFDS
2024-04-18,EQ,505.0,512.0,498.0,506.6,500.45,499.5,504.38,632.45,467.0,57509,29006527.35,7533,HNDFDS
2024-04-19,EQ,495.0,501.8,491.0,499.5,499.0,495.85,496.48,632.45,467.0,43548,21620671.15,7302,HNDFDS
2024-04-22,EQ,498.4,508.0,496.0,495.85,499.0,500.9,502.78,632.45,467.0,34387,17289083.3,6569,HNDFDS
2024-04-23,EQ,500.0,508.4,498.65,500.9,500.0,499.8,500.88,632.45,467.0,30085,15068974.65,4409,HNDFDS
2024-04-24,EQ,500.05,501.0,497.0,499.8,500.0,499.55,499.29,632.45,467.0,35451,17700458.25,4190,HNDFDS
2024-04-25,EQ,499.0,503.2,498.0,499.55,500.0,499.85,500.39,632.45,467.0,32208,16116654.3,4959,HNDFDS
2024-04-26,EQ,501.0,506.45,496.05,499.85,501.5,502.4,501.74,632.45,467.0,203647,102178024.8,8144,HNDFDS
2024-04-29,EQ,502.0,517.85,502.0,502.4,516.0,514.4,511.54,632.45,467.0,69276,35437185.8,7781,HNDFDS
2024-04-30,EQ,514.45,517.1,501.4,514.4,507.0,506.45,510.22,632.45,467.0,44893,22905482.45,4403,HNDFDS
2024-05-02,EQ,508.85,512.4,503.95,506.45,509.2,507.05,507.59,632.45,467.0,34990,17760428.7,5204,HNDFDS
2024-05-03,EQ,510.0,511.45,505.05,507.05,507.0,507.3,508.24,632.45,467.0,20319,10327027.65,3054,HNDFDS
2024-05-06,EQ,507.35,509.95,499.0,507.3,503.0,502.35,502.39,632.45,467.0,30702,15424235.95,4400,HNDFDS
2024-05-07,EQ,503.0,510.0,494.0,502.35,494.0,505.85,501.11,632.45,467.0,42122,21107608.15,5503,HNDFDS
2024-05-08,EQ,507.65,507.65,498.9,505.85,503.0,502.65,502.47,632.45,467.0,22045,11076937.0,3437,HNDFDS
2024-05-09,EQ,502.0,504.95,493.75,502.65,496.0,495.0,496.77,632.45,467.0,18880,9379017.55,2722,HNDFDS
2024-05-10,EQ,495.05,498.35,479.6,495.0,498.0,495.4,492.72,632.45,467.0,52253,25746219.15,6678,HNDFDS
2024-05-13,EQ,500.0,502.0,488.0,495.4,495.0,495.65,492.93,632.45,467.0,35247,17374328.3,4817,HNDFDS
2024-05-14,EQ,496.0,500.5,494.2,495.65,500.0,499.1,498.72,632.45,467.0,16722,8339572.25,2989,HNDFDS
2024-05-15,EQ,501.7,505.65,496.0,499.1,498.0,497.55,499.69,632.45,467.0,23910,11947519.15,3421,HNDFDS
2024-05-16,EQ,497.6,501.0,495.05,497.55,498.75,497.75,497.84,632.45,467.0,19683,9799003.95,2971,HNDFDS
2024-05-17,EQ,499.05,500.4,496.0,497.75,498.9,497.4,498.62,632.45,467.0,22890,11413322.05,2055,HNDFDS
2024-05-18,EQ,504.0,504.0,495.0,497.4,498.25,498.55,499.03,632.45,467.0,6138,3063066.3,810,HNDFDS
2024-05-21,EQ,498.0,500.65,492.9,498.55,498.0,498.95,497.26,629.95,467.0,50617,25169727.85,4627,HNDFDS
